Form_ID,Concept_ID
6262,1985
6265,2982
6280,1129
6283,1218
6288,884
6292,1667
6293,1199
6294,1366
6294,1620
6294,2099
6298,1803
6299,1884
6302,1884
6302,202
6307,1040
6311,1428
6311,420
6314,1858
6316,812
6318,1132
6321,1428
6321,1534
6323,185
6327,1758
6328,1225
6329,1343
6331,1732
6331,1225
6332,1225
6333,1565
6333,1225
6334,1225
6336,1343
6339,3427
6347,3973
6347,699
6348,625
6355,4025
6360,1428
6361,630
6363,679
6363,221
6364,1504
6366a,1441
6368,1203
6368,711
6368,1593
6375,1783
6380,3974
6386,958
6391,635
6402,1384
6410,1668
6415,1123
6419,1220
6421,2510
6429,1810
6438,1601
6439,1548
6442,199
6443,699
6446,2470
6452,1667
6459,1567
6469,699
6472,1292
6481,1357
6490,1986
6492,1406
6495,1406
6495,2978
6497,2978
6503,134
6506,45
6511,2486
6511,3658
6514a,1322
6515,1868
6515,1427
6517,668
6517,2459
6520,2519
6522,2982
6523,1944
6523,3917
6524,911
6527,911
6528,911
6542,911
6543,852
6547,2669
6547,779
6547,1300
6557,1480
6559,1727
6562,1284
6563,933
6563a,933
6564,883
6565,1727
6574,1688
6575,1482
6579,635
6581,1819
6583,2052
6586,446
6587,134
6590,1233
6591,635
6600,56
6611,630
6612,708
6613,2030
6616,1203
6618,1913
6619,1913
6622,1867
6623,1499
6623,947
6625,1372
6626,1409
6629,2537
6634b,1803
6637,906
6642,1733
6644,921
6648,1498
6649,1888
6649,1848
6651,1567
6653,1428
6657,3481
6658,1707
6661,3562
6663,1567
6664,2940
6665,2940
6672,3166
6673,3569
6674,3496
6680,1384
6680,1325
6683,3591
6690,1123
6691,626
6691,622
6694,846
6694,1139
6701,1452
6701,353
6708,863
6711,1665
6717,1022
6720,263
6721,1199
6722,712
6726,994
6727a,712
6727a,1495
6728,994
6729,3160
6729,741
6733,1924
6733,2626
6733,1346
6733,1333
6734,3658
6735,1182
6744,2159
6748,1228
6749,804
6749,1924
6750,1228
6752,1252
6753,1062
6753,3471
6753,1019
6762,84
6765,1335
6769,101
6770,1161
6773,2244
6774,1104
6776,3241
6777,506
6777,605
6778,605
6778,506
6778,926
6780,506
6788,947
6793,869
6798,861
6799,2976
6804,722
6807,639
6811,708
6814,701
6817,698
6817,1310
6819,1858
6820,52
6824,1182
6825,3276
6826,14
6834,2
6834,3368
6838,139
6839,1468
6847,3356
6848,3356
6849,778
6849,249
6853,249
6854,2452
6861,153
6861,2452
6861a,27
6861a,960
6865,2335
6866,3055
6867,2947
6870,153
6881,1616
6882,3701
6882,1573
6883,1616
6883,1161
6888,185
6894,13
6897,2623
6897,1222
6899,2623
6901,2879
6901,2816
6902,1280
6903,913
6906,1240
6908,3677
6909,1221
6913,1430
6914,502
6914,72
6920,72
6926,590
6927,3737
6941,659
6942,1182
6943,666
6949,2524
6954,1618
6955a,1619
6955b,1618
6955c,1489
6955d,249
6955d,1489
6955d,1732
6958,994
6964,297
6965,3111
6965,3630
6968,1248
6969,673
6970,1554
6970,1553
6971,1508
6973,1508
6974,1508
6975,1508
6976,1508
6980,1879
6982,3658
6983,1231
6983,1207
6984,1483
6991,1289
6992,1231
6992,1207
6993a,1289
6993a,1207
6995,1724
6998,1714
7001,3501
7008,236
7010,1231
7012,1231
7020,3590
7020a,1322
7022,1529
7023,1231
7025,1231
7031,1221
7039,730
7039,1290
7040,43
7043,1032
7047,2956
7049,1218
7050,1867
7051,1897
7051,383
7052,2879
7052,1182
7055,1462
7057,3653
7061,1240
7062,1838
7067,1405
7069,297
7072,683
7072,1554
7077,1553
7078,962
7078,1199
7081,1844
7083,947
7084,910
7089,1221
7090,1178
7091,1269
7110,1548
7119,1601
7121,1107
7121,2940
7122,695
7135,1182
7137,2984
7139,2545
7140,2984
7147,1942
7152,318
7157a,1346
7158,633
7169,390
7173,1481
7178,146
7187,1121
7188,1286
7189,1326
7192,1428
7193,612
7195,612
7200,1585
7201,1585
7202,3620
7203,1585
7205,752
7209,1409
7212,381
7215,168
7226,1117
7226,1017
7229,297
7237,1506
7238,1506
7239,1506
7241,860
7241,107
7242,1506
7252,2457
7257,1128
7258,383
7266,2018
7273,1338
7281,377
7307,1292
7321,2879
7326,1518
7327,943
7344,1428
7347,1128
7351,1674
7356,1601
7366,704
7373,3667
7382,1494
7396,1674
7398,910
7407,2949
7407,2406
7415,1953
7416,3458
7420,1040
7428,1233
7429,1313
7431,225
7434,1408
7436,2656
7436,1233
7437,1408
7443,1636
7458,1464
7458,34
7462,1107
7470,1402
7483,1752
7499,1933
7502,1061
7505,1884
7505,500
7505b,704
7513,1280
7516,2482
7516,2469
7523,1387
7536,2879
7537,2879
7540,721
7542,3288
7546,3111
7547,673
7548,1593
7552,948
7556,1771
7560,954
7560,1364
7563,3795
7563,163
7566,837
7570,323
7571,3390
7573a,2621
7574,249
7574,1977
7574,2942
7575,1231
7575,243
7576,1376
7577,1389
7578,1376
7587,1248
7589,1151
7597,1198
7607,1240
7609,3844
7614,1846
7614,488
7614,3971
7618,1387
7619,855
7621,269
7621,178
7627,1257
7627,1201
7627,213
7627,1482
7627,682
7627,131
7630,1257
7633,1257
7636,937
7637,937
7638,1540
7639,17
7642,3066
7643,1899
7644,331
7645,640
7646,1849
7647,320
7648,761
7649,320
7652,1539
7655,493
7662,1709
7672,1738
7673,3516
7677,895
7677,112
7682,1717
7685,3283
7685,2963
7685,2668
7685,801
7693,1151
7693,761
7694,769
7694,279
7699,2952
7700,1616
7701,1151
7705,1391
7714,1122
7715,1867
7716,908
7718,1310
7718,1038
7720,746
7721,937
7722,1504
7723,1257
7725,1504
7726,2623
7727,383
7727,1200
7732,1291
7733,1257
7733,628
7734,628
7735,937
7736,2308
7740,937
7740,2308
7742,1199
7743,2252
7744,2252
7747,318
7747,723
7748,1137
7751,1301
7752,318
7752,1301
7756,1301
7764,723
7767,1404
7767,3469
7768,1158
7769,2359
7775,2359
7778,2252
7778,667
7780,930
7785,2252
7785,667
7788,730
7792,1402
7792,154
7793,1406
7793,197
7793,1358
7794,3843
7795,1747
7799b,2934
7799d,1529
7799h,677
7799j,1179
7799l,1180
7799m,722
7799m,3049
7799p,782
7803,2002
7808,3005
7811,761
7818,1259
7828,1259
7829,31
7830,2999
7838,1895
7841,1504
7843,2051
7849,2968
7851,588
7851,1437
7852,2947
7855,1506
7871,2509
7875,381
7881,2509
7884,1467
7890,2509
7892,1140
7892,1783
7894,917
7896,1010
7897,2003
7897,947
7907,514
7910,1884
7910,500
7914,695
7928,906
7931,1159
7937,2431
7937,1588
7945,668
7945,639
7947,760
7947,999
7948,801
7949,677
7951,677
7954,2366
7958,2628
7958,2299
7959,2363
7960,628
7962,153
7962,1229
7962,1789
7964,1663
7966,3065
7967,1616
7968,1588
7969,2076
7969,3222
7969,3287
7974,153
7975,153
7976,2035
7977,86
7978,960
7982,221
7986,263
7987,263
7999,1686
8001,477
8007,477
8007,554
8009,1817
8012,1409
8013,1402
8015,3254
8016,3254
8018,446
8018,799
8022,1100
8027,1100
8031,930
8033,3446
8035,1929
8036,1038
8039,753
8041,1849
8041,1048
8041,1588
8042,1502
8045,1277
8046,1378
8047,1424
8047,1335
8051,1335
8052,1280
8055,476
8055,481
8056,1301
8059,2666
8060,1381
8061,906
8061,653
8064,2666
8075,1301
8076,1381
8081,731
8082,948
8092,45
8092,2971
8093,1435
8095,2664
8096,45
8096,831
8103,97
8109,1853
8114,742
8118,682
8124,980
8125,263
8130,1425
8132,1494
8133,2604
8133,3320
8133,1218
8138,857
8141,668
8141,614
8143,1225
8144,1503
8147,1424
8152,1400
8152,3702
8156,1400
8156,3702
8158,156
8158,1424
8162,1850
8164,1539
8164,1465
8168,594
8168,498
8172,1934
8177,2691
8179,1217
8181,1780
8184,3743
8196,761
8196,3424
8196,2319
8199,848
8200,847
8201,587
8202,1124
8203,1441
8205,904
8206,64
8208,904
8209,1401
8212,1396
8213,3702
8214,1246
8214,2099
8217,634
8218,2159
8218,1594
8218,2408
8222,2058
8222,2584
8227,1783
8227,2947
8230,1424
8233,1424
8236,1740
8240,1219
8241,635
8246,715
8248,1837
8249,1220
8251,2984
8251,2945
8252,2984
8253,1470
8254,2359
8256,1246
8257,2359
8259,146
8264,620
8265,1620
8271,1357
8273,1291
8273,204
8278,1938
8278,1391
8280,2982
8281,1883
8281,1882
8282,1460
8288,3452
8288,1198
8294a,1381
8298,1208
8299,712
8300,1202
8301,1279
8302,2830
8303,239
8305,239
8317,257
8321,834
8323,1808
8326,2943
8326,827
8327,1808
8328,1808
8330,613
8331,2408
8339,1429
8343,728
8349,1966
8349,2943
8349,2299
8350,1728
8356,789
8358,1243
8359,605
8360,1366
8361,2531
8363,750
8371,1291
8372,3988
8375,735
8376,1251
8377a,906
8378,472
8379,690
8380,1463
8380,731
8381,797
8383,2233
8383,1856
8384,1004
8391,3701
8392,2943
8392,1470
8393,1219
8393,3011
8394,653
8395,3701
8396,2943
8397,2102
8398,3701
8400,1616
8405,3701
8406,999
8407,1740
8413,963
8414,763
8415,1587
8416,2702
8419,1032
8422,683
8426,2035
8435,844
8435,488
8436,2984
8445,2984
8446,860
8446,849
8446,3897
8448,785
8450,446
8452,1290
8461,2002
8462,2002
8464,2002
8466,2003
8469,3329
8472,1280
8476,321
8478,3468
8488,2984
8492,1468
8493,1280
8494,353
8495,353
8496,761
8496,462
8501,1432
8504,158
8509,1090
8517,1428
8534,2119
8537,612
8540,2754
8540,2469
8540,1942
8540,1816
8545,885
8552,581
8555a,2816
8563,1675
8566,1942
8569,3874
8570,1557
8576,3268
8579,3874
8587,362
8589,2816
8590,1117
8594,885
8595,1275
8598,1332
8599,1332
8600,2816
8604,2932
8604,208
8616,3269
8618,1567
8624,3902
8634,1560
8635,1868
8640,3333
8640,3902
8644,1942
8645,1275
8646,729
8648,728
8650,1181
8651,38
8652,728
8659,2982
8661,2982
8662,1437
8663,2982
8665,625
8666,1567
8667,1409
8668,1300
8679,2457
8679,2393
8679a,1179
8682,618
8695,1917
8696,785
8699,3874
8705,630
8706,1343
8706,630
8707,729
8708,729
8710,630
8711,630
8712,708
8715,785
8715,3153
8716,3452
8716,1202
8718,2524
8718,3916
8720,2708
8720,2937
8723,1506
8723,1637
8732,2393
8732,910
8735,2072
8738,1624
8738,244
8739,947
8743a,630
8744,2880
8747,2076
8756,1663
8757,2708
8766,630
8775,3076
8791,2970
8793,740
8793,2620
8794,3179
8795,2708
8795,63
8806,2072
8806,3111
8807,1202
8807,785
8807,1229
8818,3268
8823,989
8823,679
8831,3468
8843,258
8844,2990
8847,938
8848,1090
8848,239
8852,664
8857,652
8857,668
8857,857
8859,3099
8859,1476
8864,652
8867,38
8875,2003
8889,1142
8892,1726
8892,143
8893,1585
8893,2374
8899,30
8900,3349
8901,722
8901,951
8906,175
8911,2970
8913,1404
8914,933
8918,2076
8920,1877
8921,1690
8921,933
8927,647
8929,619
8929,1219
8930,1422
8932,1422
8936,1332
8940,2992
8940,2669
8940,742
8940,863
8948,2982
8954,1784
8959,609
8959,2034
8959,784
8959,1977
8961,984
8964,453
8965,453
8966,256
8967,256
8970,1326
8974,2470
8981,2470
8982,3916
8982,923
8984,1726
8996,3101
8998,1625
8999,923
9004,255
9018,2584
9018,2058
9019,1008
9021,785
9021,1824
9023,613
9028,1744
9029,2241
9031,1616
9032,1844
9033,1533
9035,3230
9036,1156
9037,3621
9039,3055
9049,2040
9051,1507
9051,605
9054,1064
9059,1227
9062,156
9064,1246
9066,479
9066,1041
9068,2506
9069,2940
9069,1567
9077,3705
9079,3020
9080,1324
9082,2506
9083,1165
9090,688
9092,535
9092,1156
9098,2506
9106,1456
9106a,1519
9106a,3617
9108,1768
9112,3313
9113,3701
9114,3701
9121,1366
9123,1071
9123,1074
9125,906
9129,772
9130,996
9140,2891
9140,1281
9145,297
9145,1427
9145,996
9145,1837
9150,1202
9150,1573
9151,606
9153,1972
9153,820
9153,1502
9156,1064
9161,2526
9161,202
9161,785
9164,3689
9166,785
9167,785
9167,3608
9168,1830
9169,2976
9171,1103
9174,785
9175,1169
9176,1169
9176,1008
9180,2283
9182,1244
9184,762
9186,762
9187,3452
9187,1198
9187,1202
9188a,1992
9188a,1198
9189,1198
9189,3452
9193,3452
9193,1244
9194,1202
9194,1244
9198,1217
9201,931
9203,977
9203a,994
9207,812
9209,1217
9216,1207
9216,1518
9216,1366
9223,1651
9229,1673
9230,1754
9237,1208
9239,816
9240,750
9240,519
9245,1155
9245,1667
9245,2539
9246,761
9250,714
9250,2283
9253,3241
9264,3368
9275,1837
9276,698
9278,3689
9278a,1694
9280,690
9282,1217
9283,1402
9284,1533
9286,1864
9287,1533
9288,1533
9291,1837
9291,1935
9293,2363
9297,1683
9297,653
9298,3368
9299,478
9301,1044
9302,711
9302,1265
9304,1693
9305,1693
9308,1844
9311,700
9312,2475
9319,1492
9320,2990
9321,1623
9322,1694
9323,663
9325,852
9331,256
9331,1526
9332,1100
9333,1100
9338,257
9338,3747
9338,488
9339,779
9340,256
9341,1100
9342,1336
9342,1401
9343,256
9344,256
9347,1837
9348,1495
9349,1263
9353,680
9353,594
9354,2041
9357,2224
9358,297
9360a,3653
9365,1182
9368,3653
9373,935
9379,1859
9383,1623
9387,1320
9389,1441
9390,781
9392,781
9393,1022
9393,2466
9404a,1122
9405,3689
9405,1573
9407,2009
9415,1820
9416,1579
9420,1579
9421,2427
9422,2009
9423a,688
9424,3658
9425,646
9429,2982
9436,1462
9436,480
9437a,3542
9440,1462
9440,481
9440,917
9445,708
9451,1017
9452,1115
9453,630
9453,1343
9459,1679
9459,2466
9461,1210
9465,1210
9467,1200
9471,1199
9472,123
9475,738
9475,2955
9477a,2950
9477a,1609
9478,1623
9478,1458
9479,1115
9480,630
9489,1913
9490,1831
9493,933
9494,933
9498,1437
9498,2504
9500,1726
9503a,1606
9507,781
9512,781
9513,528
9516,487
9516a,3313
9516a,846
9517,528
9520,256
9521,256
9522,297
9525,1673
9526,730
9527,1535
9531,1251
9534,1631
9534,1861
9538,1523
9546,965
9546,2159
9547,6
9551,1337
9552,1990
9552,1579
9552,53
9552,1973
9553,1228
9553,2159
9555,1508
9556,1228
9556,965
9557,1228
9557,2159
9557,723
9558,6
9560,6
9562,641
9564,1219
9567,204
9568,301
9572,917
9573,917
9591,256
9591,1122
9591,3213
9598,586
9599,1249
9599,1753
9599,863
9600,503
9603,1127
9604,1331
9608,2544
9609,680
9613,1437
9614,942
9617,1518
9623,1372
9624,3701
9625,2072
9625,3213
9625,1122
9626,712
9627,605
9630,256
9631,256
9631,1526
9632,3374
9635,3701
9636,3374
9641,1695
9646,1293
9647,2431
9656,31
9659,708
9661,1262
9674,1293
9680,1820
9681,889
9688,1173
9690,2409
9692,1857
9699,665
9701,523
9701,1333
9702,3677
9703,1372
9705,184
9706,2941
9715,3269
9715,1663
9720,2233
9721,1465
9721,1592
9722,459
9724,2025
9727,1678
9729,761
9731,1029
9731,917
9732,3257
9732,799
9734,799
9734,1754
9736,917
9742,1467
9742,2302
9743,730
9746,503
9747,1949
9749,883
9750,1463
9750,1899
9756,2821
9757,1509
9757,1441
9758,227
9759,1858
9761,1858
9762,1858
9773,3915
9773a,1463
9773a,1899
9775,923
9778,1931
9780,1524
9784,942
9784,941
9788,665
9789,665
9790,88
9791,88
9793,717
9795,717
9798,717
9800,717
9804,1093
9804,1681
9805,12
9806,12
9812,12
9815,3387
9817,1093
9818,12
9821,2410
9821,1427
9822,1562
9824,2924
9827,1554
9828,683
9828,1554
9833,2410
9833,1427
9834,2975
9837,1623
9838,698
9852,1105
9852,1391
9852,911
9853,3403
9854,105
9854,1663
9855,721
9858,1347
9859,53
9859,82
9861,796
9862,256
9863,2664
9865,3382
9867,910
9872,1187
9872,3722
9873,1856
9873,1954
9877,960
9877,27
9882,1350
9886,2819
9887,1554
9888,1554
9893,1121
9893,1531
9893,999
9894,76
9894,936
9895,1010
9895,113
9899,25
9904,1230
9905,1230
9914,1820
9917,1509
9924,3330
9926,1256
9932,301
9935,1229
9935,1601
9936,630
9937,131
9937,257
9937,1103
9943,1365
9946,1202
9949,1383
9950,301
9951,1508
9955,645
9962,962
9963,962
9964,1202
9964,3001
9964,934
9970,934
9974,1228
9980,934
9982,2259
9984,139
9986,2283
9988,665
9989,942
9991,942
10001,2693
10008,2692
10009,2692
10016,1216
10020,962
10022,236
10023,1506
10025,40
10026,1858
10035,717
10035,1524
10036,1093
10040,1784
10040,3915
10040,82
10041,1506
10042,1252
10043,1927
10050,823
10055,1327
10056,2090
10058,1216
10060,3069
10062,1780
10063,910
10068,3758
10068,960
10071,318
10071,667
10073,1934
10077,1053
10082,1208
10084,1208
10092,2589
10097,832
10104,1313
10104,1370
10118,1655
10124,1325
10124,3954
10126,3954
10130,1765
10140,1489
10140,784
10140a,227
10144,2669
10144,1256
10146,1684
10152,3325
10155,1095
10158,674
10158,1560
10163,674
10164,2200
10170,1221
10174,674
10174,301
10175,3858
10175,1518
10180,1165
10188,1223
10191,1125
10191,379
10199,1481
10203,651
10205,1765
10210,3141
10214,777
10214,1124
10216,713
10218,797
10218,2834
10219,2834
10221,1473
10223,225
10223,1763
10227,1451
10232,1518
10233,1539
10233,2943
10234,1142
10245,1945
10247,1256
10247,1753
10247,301
10247,1557
10248,2648
10250,670
10256,301
10257,657
10259,713
10261,1004
10264,958
10264,1936
10265,937
10269,1435
10270,619
10271,3154
10278,1625
10278,910
10279,767
10283,910
10284,1228
10286,1228
10286,1399
10287,1228
10288,910
10289,908
10291,1228
10291,1399
10292,1856
10292,1601
10292,701
10293,1856
10293,1954
10296,343
10298,1765
10299,1147
10299,717
10302,1489
10302,658
10310,1344
10316,1953
10323,323
10323,1835
10324,1835
10326,2449
10326,1244
10333,1752
10333,1095
10334,1344
10337,1142
10339,658
10340,3954
10345,1095
10351,430
10351,3224
10353,1539
10364,3858
10365,3325
10371,3458
10373,657
10375,1460
10376,82
10378,1926
10378,1484
10381,3299
10383,1494
10396,1287
10397,1103
10401,1237
10401,1157
10404,790
10409,1238
10410,1459
10411,1014
10426,1005
10429,1238
10430,833
10430,987
10431,932
10433,791
10436,606
10442,947
10444,1295
10444,281
10446,1207
10446,1620
10452,695
10456,2393
10456,131
10459,695
10459,2549
10460,2252
10468,695
10469,1888
10471,1226
10474,2753
10479,3961
10482,14
10482,1888
10489,1888
10493,1888
10493,14
10494a,2549
10494a,1111
10495,14
10495,1888
10497,1359
10499,579
10504,77
10506,77
10508,1207
10510,1207
10513,1506
10515,3695
10516,2939
10518,1218
10521,1547
10526,984
10526,14
10530,3961
10532,3608
10533,3608
10535,804
10536,77
10539,156
10539,946
10540,934
10540,1853
10550,2947
10550,1973
10551,2804
10551,1754
10552,646
10557,1940
10558,1449
10560,157
10560,1613
10562,893
10576,759
10579,1233
10581,2
10582,1218
10586,1613
10586,157
10594,1324
10595,1271
10595,579
10596,1182
10598,1218
10599,168
10599,3916
10600,2982
10600,1029
10601,645
10602,122
10612,1432
10612,2252
10615,1100
10617,3701
10621,1428
10622,1873
10623,1167
10626,1200
10629,1352
10634,3658
10636,1427
10637,168
10638,947
10638,2935
10640,1743
10641,3896
10641,1839
10642,594
10646,1343
10647,1218
10648,1218
10650,345
10650,21
10651,1100
10656,1365
10657,1813
10657,717
10660,1813
10660,717
10660,146
10664,946
10666,838
10669,1121
10672,1973
10673,1613
10674,923
10679,301
10679,1508
10687,1048
10687,1849
