Child_ID,Parent_ID
3445,r349
3447,r349
3449,r300
3449,r349
3452,3451
3452,9557
3453,3451
3453,9913
3454,3451
3457,5474
3457,5425
3457,5564
3457,5599
3457,6071
3462,2712
3468,r346
3472,3471
3472,68
3473,3471
3475,3474
3476,2512
3477a,3160
3479,3469
3480,3471
3481,12063
3482,3481
3482,114
3485,3483
3485,43
3488,r350
3491,2574
3491,5193
3493,3232
3495,r359
3498,3497
3499,3497
3499,8945
3501,3500
3501,8125
3502,3227
3505,3504
3505,3120
3506,3504
3506,13428
3507,3261
3508,3261
3512,3934
3512,r315
3515a,3515
3515a,8218
3517,2574
3517,434
3518,2574
3518,485
3520,r353
3535,9883
3537,3536
3537,52
3538,3536
3538,12414
3540,3539
3540,3053
3541,3540
3542,3539
3542,52
3543,3539
3543,1268
3544,r357
3545,3546
3545,3510
3547,3546
3547,8125
3548,3546
3548,10803
3549,3546
3549,2
3550,3546
3550,52
3551,3550
3554,3208
3555,3208
3556,3213
3557,3231
3558,3233
3559,3233
3560,3392
3564,3305
3565,3330
3565a,3358
3569,3378
3573,r330
3576,r342
3579,r329
3582,3581
3582,3053
3586,r331
3588,r327
3589,r332
3590,r332
3591,r331
3591,r327
3594,r336
3595,r334
3596,r335
3597,r334
3599,r333
3603,3602
3603,909
3604,r336
3605,3627
3605,r331
3605,r327
3606,3628
3606,r332
3610,r333
3616,r325
3618,r325
3619,r326
3622,r326
3623,r327
3624,r327
3627,r327
3628,r327
3642,43
3643,r376
3649,3648
3650,r370
3651,r380
3654,3653
3654,11480
3662,r377
3663,r377
3664,r372
3665,5365
3665,r370
3666,3643
3666,11347
3667,3648
3667a,3667
3667a,12070
3669,r370
3670,r378
3671,r370
3674,5379
3674,r370
3675,r377
3676,3674
3676,3392
3677,3674
3677,6775
3678,3674
3678,10286
3679,r377
3680,r372
3681,r372
3689,r377
3690,r378
3691,3690
3691,3393
3692,3690
3692,1534
3693,3690
3693,2308
3695,r378
3697,3696
3698,3696
3698,10757
3699,3696
3699,11213
3700,3696
3701,3696
3701,11429
3702,3696
3702,12370
3703,3704
3704,3696
3705,3696
3709,r384
3712,r384
3713,3712
3713,5754
3714,3713
3714,8265
3715,3712
3717,r384
3719,r385
3721,r383
3722,r383
3726,r383
3730,3727
3731,3727
3731,9440
3732,3712
3732,r384
3733,3732
3733,13871
3735a,7935
3743,3742
3743,5213
3746,3690
3748,3893
3750,r384
3754,r382
3756,3727
3756,r386
3757,3756
3757,6234
3761,r305
3762,r372
3763,3859
3765,3818
3766,r304
3770,3421
3771,2632
3771,3836
3774,3773
3774,10286
3776,3775
3776,2779
3778a,5731
3782,3781
3782,114
3788,3786
3788,8055
3789,3786
3789,11977
3792,r311
3793,3787
3794,3792
3794,4428
3794,3798
3798,3797
3798,4428
3799,3797
3799,52
3802,3800
3802,12414
3806,3805
3809,6611
3815,r308
3820a,3818
3821,3819
3821,7733
3822,3818
3822,8125
3823,3818
3824,3819
3824,10444
3825,3819
3825,13889
3827,2621
3832,2904
3833,3832
3833,347
3839,3834
3839,6775
3840,3834
3841,3834
3841,8371
3842,3835
3842,10104
3843,3834
3843,11480
3847,3834
3848,5005
3850,3848
3850,9424
3850,10412
3854,2621
3855,2587
3859,3763
3861,3800
3868,3867
3868,7793
3869,3867
3869,380
3872a,3872
3872a,9051
3873,r307
3874,r307
3876,3875
3883,2779
3884,r313
3886,3202
3886,3898
3890,r634
3891,r350
3892,r314
3893,3748
3894,3893
3894,3243
3895,3261
3896,3894
3896,14001
3897,3261
3899,3261
3900,3899
3900,14000
3901,3261
3903,3300
3904,3301
3904,3300
3906,3243
3907,3906
3907,4460
3908,3906
3908,8133
3909,3906
3911,3906
3913,3912
3914,3912
3914,3874
3930,r350
3932,4516
3933,3932
3933,10803
3934,3512
3941,3262
3941,3261
3951,r210
3951,4045
3953,3952
3953,10286
3954,4153
3957,3956
3957,11308
3958,3956
3958,1572
3962,3961
3968,3967
3972,4419
3977,3997
3978,3977
3978,3997
3981,3979
3981,2851
3984,4043
3984,4406
3985,2660
3985,r300
3986,4240
3987,3986
3987,7727
3988,r210
3989,3993
3990,3988
3990,3330
3991,3988
3991,6787
3992,3993
3993,r210
3993,14450
3994,3988
3996,3993
3997,3977
3997,4006
3997,4166
3997,2723
4000,3786
4004,3998
4004,969
4011,2867
4015,4014
4015,8330
4018,4014
4018,11429
4019,4014
4019,14039
4020,4014
4021,4014
4022,5163
4024,4029
4030,3082
4031,4029
4038,4035
4042,4043
4045,4042
4051,4053
4051,4116
4052,r177
4053,4116
4056,4055
4056,4428
4057,4055
4057,10803
4058,4055
4058,11549
4059,4055
4060,4055
4060,52
4061,4060
4061,3120
4062,4055
4065,4064
4071,4070
4071,2772
4072,4070
4072,2965
4073,4070
4073,4884
4076,4070
4076,6283
4077,4070
4077,8030
4078,4070
4078,8253
4079,4070
4079,9136
4080,4070
4080,9140
4081,4070
4081,11818
4082,4070
4082,13666
4088,4070
4090,4089
4090,8253
4091,4089
4091,10803
4092,4089
4092,10829
4093,4255
4094,4255
4094,221
4095,4255
4096,4255
4097,4255
4097,4225
4098,4093
4098,43
4099,4093
4099,233
4100,4255
4100,1163
4101,4255
4101,1452
4102,4255
4105,4255
4105,2531
4106,4255
4107,4029
4108,4029
4111,2680
4116,4053
4116,4051
4117,4116
4117,11366
4119,4118
4121,r218
4125,4124
4127,r219
4128,r219
4131,4014
4132,4017
4133,4014
4138,4041
4139,4138
4141,4055
4146,4145
4147,4255
4148,4147
4149,4147
4149,12414
4150,4255
4150,4106
4154,2680
4156,4153
4156,3153
4157,4228
4157,r211
4162,4161
4162,6924
4163,4161
4163,7743
4166,3977
4166,3997
4170,r209
4172,4269
4174,4172
4176,4199
4178,4483
4178,3894
4179,3261
4182,4181
4183,3232
4184,4182
4184,4428
4185,4182
4186,1222
4187,4182
4187,1268
4191,3993
4191a,4190
4192,4191
4195,4194
4195,2779
4196,4194
4196,10617
4198,4194
4200,4199
4200,11213
4203,r215
4207,4486
4210a,4212
4210a,4210
4210a,3460
4211,4210
4212,4210
4213,4210
4213,10721
4221,r212
4224,r215
4228,r210
4230,r206
4231,r206
4234,r207
4237,r200
4242,4240
4242,7727
4243,4240
4243,11480
4244,4240
4245,4240
4247,4248
4247,11213
4248,2727
4251,4240
4252,4251
4252,6663
4253,4251
4254,4161
4256,4255
4256,2830
4257,4255
4257,3232
4258,4255
4258,3264
4259,4255
4259,3330
4260,4255
4260,3426
4261,4255
4261,3727
4262,4255
4262,4225
4263,4255
4263,4368
4264,4255
4264,4684
4265,4264
4266,4264
4266,11366
4267,4255
4267,4757
4268,4255
4268,4843
4269,4172
4269,3408
4270,4255
4270,5228
4273,4272
4273,6283
4274,4255
4278,4255
4278,5906
4279,4255
4280,4279
4280,4428
4281,4279
4282,4255
4282,6087
4283,4255
4283,6128
4284,3607
4284,4272
4285,4255
4285,6717
4286,4324
4288,4255
4289,4255
4290,4255
4290,7743
4293,4255
4293,8125
4295,r214
4295a,4255
4295a,8287
4299,4255
4299,9331
4301,4255
4301,9742
4302,4255
4303,4302
4303,4972
4304,4255
4304,9982
4305,4255
4305,10158
4306,4255
4306,10234
4308,4255
4308,10479
4309,4255
4309,10482
4310,4255
4310,10545
4311,4255
4311,r556
4312,4255
4312,10650
4313,4255
4313,10803
4315,4255
4315,6765
4316,4255
4316,11308
4317,4316
4317,9889
4318,4316
4318,10286
4318a,4316
4318a,10720
4319,4316
4319,1000
4322,3227
4322,4321
4323,4322
4323,3265
4323,3315
4324,4286
4326,4255
4326,867
4327,4255
4327,11480
4328,4255
4328,11591
4329,4255
4329,11990
4330,4329
4330,3330
4331,4255
4331,12078
4333,4255
4333,12248
4334,4255
4334,12414
4335,4255
4336,4255
4337,4336
4337,8125
4338,4255
4338,13753
4338a,4336
4339,4336
4340,4255
4340,13247
4341,4255
4341,13389
4342,4255
4342,13930
4343,r212
4344,4182
4346,4209
4347,4336
4352,4350
4352,9136
4353,r201
4355,4354
4356,4354
4356,7918
4357,4354
4364,r200
4366,4363
4369,4368
4370,4368
4370,r499
4371,4368
4371,6292
4372,4368
4372,6775
4374,4368
4374,11605
4375,4368
4375,347
4376,4368
4376,643
4377,4368
4381,r202
4386,r180
4388,4387
4388,108
4389,4387
4390,4387
4390,9136
4393,4391
4393,11519
4394,4387
4395,4394
4395,2629
4396,4387
4397,4396
4397,100
4398,4391
4403,4443
4404,4526
4405,4153
4408,4406
4408,7081
4409,4406
4409,9715
4410,4406
4410,13685
4413,4406
4413,5748
4414,4459
4416,4414
4416,8125
4417,r186
4418,r185
4419,3972
4420,2680
4426,4424
4428,4240
4429,4428
4429,2900
4430,4428
4430,3981
4431,4428
4431,4324
4433,4428
4433,6663
4434,4428
4434,7714
4435,4428
4435,8125
4436,4428
4436,8133
4437,4428
4437,9889
4438,4428
4439,4428
4439,13753
4440,r192
4441,4428
4441,1285
4442,4428
4446,4445
4446,4695
4447,4445
4447,2441
4451,r193
4452,4451
4452,2779
4456,4453
4456,1921
4459,4414
4459,4420
4459,2680
4461,4460
4462,4460
4463,4460
4464,4460
4465,4460
4467,4424
4472,4459
4472,4420
4472,4154
4472,2680
4478,4477
4479,3243
4480,4479
4482,3160
4484,7700
4485,4497
4486,4207
4487,r194
4489,r194
4495,4225
4502,4501
4502,8331
4503,4501
4503,9440
4504,4501
4504,11213
4505,4501
4506,4501
4506,r682
4507,4501
4507,18
4508,4501
4509,r200
4513,2680
4517,4516
4517,10803
4519,4516
4519,52
4520,4531
4522,4523
4525,3340
4525,3264
4530,r192
4531,r190
4539,4538
4541,4538
4541,4754
4542,4538
4542,6914
4543,4538
4543,7062
4544,4538
4544,7727
4545,4538
4545,7733
4546,4538
4546,9889
4547,4538
4547,10444
4548,4538
4549,4552
4550,4538
4550,11452
4552,4538
4552,11480
4553,4538
4553,12222
4554a,4538
4555,4538
4559,4560
4562,r344
4566,r70
4568,r67
4569,4925
4571,4570
4573,4577
4576,4570
4580,4579
4581,4579
4581,6520
4582,4579
4582,8082
4583,4579
4583,8218
4583a,4579
4583a,2203
4585,4584
4587,12278
4588,12414
4589,12583
4592,13260
4593,13435
4596,114
4598,918
4599,4190
4601,4600
4601,5103
4602,4600
4602,8056
4603,4600
4603,11547
4604,6152
4606,4605
4607,4606
4608,6333
4609,6339
4611,6663
4613,6793
4615,9229
4615a,10071
4616,10104
4617,10158
4618,10173
4619,11299
4620,11366
4621,11491
4622,11507
4625,12104
4626,13944
4627,14057
4630,2830
4631,3120
4632,3449
4633,3504
4634,3862
4635,3898
4636,3906
4637,7627
4639,7699
4640,7733
4642,7785
4643,7918
4644,8030
4645,8035
4646,8056
4647,8118
4648,8253
4649,8900
4650,5748
4652,10687
4659,4658
4659,3120
4660,4658
4660,7699
4661,r69
4662,4661
4665,4661
4665,9742
4666,4661
4666,12414
4668,4661
4668,14068
4669,4661
4670,4661
4670,1931
4673,4818
4673,4674
4674,4671
4674,4821
4674,4822
4674,4994
4674,5122
4675,4711
4679,4678
4679,600
4680,4678
4680,12123
4683,r70
4684,r70
4685,r70
4686,r70
4690,r70
4696,4818
4696,4673
4696,4674
4697,4701
4697,2852
4698,4701
4698,3053
4699,4701
4699,3120
4700,4701
4700,4571
4702,4701
4702,7700
4703,4701
4703,7733
4704,4701
4704,8076
4705,4701
4705,10444
4706,4701
4707,4701
4707,1476
4708,4701
4709,4701
4709,1728
4710,r70
4712,r349
4713,r67
4714,r67
4715,r67
4716,r67
4718,4713
4720,r67
4722,r67
4727,r66
4732,4538
4733,4560
4736,4738
4736,4739
4738,4736
4738,4739
4741,4600
4742,4616
4744,4661
4745,4661
4747,4677
4748,4747
4748,6787
4749,5637
4750,4749
4750,8218
4754,r70
4755,r70
4757,4754
4758a,4685
4759,r70
4760,r70
4761,4755
4761,1159
4762,r70
4763,4755
4765,4755
4767,4701
4768,r67
4769,r67
4771,r67
4772,r67
4775,8492
4775,r62
4782,4780
4784,4780
4787,4839
4789,4791
4791,4789
4797,4796
4797,6775
4804,4803
4805,4803
4805,2779
4806,4803
4806,2892
4807,4803
4807,3053
4809,4803
4810,4803
4811,4803
4811,12414
4813,4803
4815,r89
4817,4816
4817,9731
4825,4824
4828a,13823
4830,4829
4830,9982
4831,2574
4834,4833
4834,3053
4835,4833
4835,6787
4836,4833
4839,3053
4840,4837
4840,11258
4843,11071
4844,4843
4846,4843
4848,r95
4855,3216
4857,5071
4859,4877
4862,4861
4862,3053
4863,r634
4864,4674
4866,r634
4878,4879
4878,969
4880,4879
4880,2860
4881,4879
4881,6775
4882,4879
4882,6787
4883,5258
4883,5086
4884,4883
4885,4883
4885,9731
4888,4889
4889,4711
4890,4889
4891,4889
4891,2892
4892,4889
4892,3053
4893,4889
4894,4889
4895,4889
4895,11347
4901,4900
4901,2892
4902,4911
4902,4904
4903,4902
4903,10803
4904,4902
4909,r85
4910,4843
4914,4796
4915,4812
4916,4533
4916,2524
4922,4931
4925,5853
4925,4569
4929,r92
4930,r92
4933,4931
4936,4883
4937,4931
4938,4931
4944,4943
4944,6775
4951,12248
4952,4951
4953,4952
4953,8082
4954,4952
4954,1000
4955,4951
4959,4958
4960,4958
4960,6511
4961,4958
4962,4958
4962,10803
4963,4958
4965,4969
4968,4965
4974a,4972
4982,r74
4983,r73
4991,4989
4991,8668
4992,4989
4992,r72
4993,4992
4993,4428
4998,r79
5000,r624
5000,11690
5001,r75
5003a,5003
5003a,r75
5004,5001
5005,5052
5005,5073
5005b,5005a
5005b,8218
5007,4952
5008,4955
5009,4963
5015,4972
5016,5015
5016,12414
5019,r74
5021,5020
5021,3392
5022,4981
5025,5023
5025,9459
5026,12417
5028,5027
5028,9740
5030,5032
5041,r78
5043,r78
5044,r376
5048,5047
5051,r78
5052,5005
5052,5073
5052,5051
5054,r634
5056,r81
5058,r634
5058,4994
5060,r82
5065,5064
5065,4833
5067a,5064
5067a,357
5067b,5043
5067b,r78
5071,4877
5073,5005
5073,5052
5075,5086
5083,5082
5084,5082
5086,5095
5086,5075
5086,5258
5086,5412
5086,5357
5086,4883
5087,5086
5094,5093
5094,4428
5095,5086
5101,5098
5101,7747
5102,r264
5107,r264
5111,5113
5111,5794
5112,5113
5112,6265
5113,r264
5114,5113
5114,358
5115,5113
5116,5098
5118,5116
5118,10456
5119,5116
5119,11591
5126,r263
5133,5131
5133,3120
5135,5131
5135,10757
5139,5137
5139,13952
5139a,5137
5139a,407
5139b,5139a
5139b,10992
5142,5141
5144,5141
5144,11258
5147,5146
5152,r279
5153,5145
5153,2387
5154,r279
5156,5155
5156,6374
5157,5155
5157,6740
5158,5155
5158,9023
5159,5155
5159,13744
5160,5155
5160,1453
5161,8393
5165,5155
5167,5166
5167,4755
5167,4769
5171,r266
5176,5174
5178,5082
5180,5090
5181,5180
5181,6778
5183,5182
5183,10650
5184,5182
5184,11572
5186,5185
5186,7733
5188,5187
5188,7733
5189,5187
5190,5185
5192,r264
5194,r264
5196,5195
5196,1243
5199,5198
5199,9349
5201,5200
5202,5200
5202,7727
5203,5200
5207,5206
5207,3245
5209,r280
5210,5206
5210,12070
5211,5206
5212,5206
5214,5213
5214,3053
5215,5213
5216,5213
5216,17
5217,5213
5218,5213
5219,5213
5229,5228
5230,5228
5230,68
5231,5228
5235,r280
5237,r279
5238,5237
5238,11450
5240,5241
5240a,5239
5240a,4799
5242,5239
5243a,5243
5243a,1292a
5244,r287
5245,5244
5247,5239
5248,5247
5249,5239
5249,424
5250,r287
5251,5239
5251,11480
5252a,5252
5252a,1619
5257,5256
5257,6775
5258,5086
5259,r283
5260,r279
5261,5260
5262,5260
5262,7733
5263,5260
5263,7918
5264,r278
5265,r278
5266,r278
5267,5126
5269,5268
5269,3064
5270,5268
5270,7733
5275,5274
5275,8265
5278,5276
5278,4428
5279,r264
5280,5279
5280,5194
5282,5281
5287,5194
5288,5286
5289,5286
5289,5754
5290,5286
5290,6481
5291,5286
5291,8265
5292,5286
5292,11235
5292a,5286
5293,5286
5294,5293
5295,5293
5296,r284
5297,5300
5297,12414
5298,1552
5299,5300
5300,r284
5302,5299
5303,r283
5304,r283
5305,r282
5306,r282
5311,r283
5312,r282
5323,5075
5328,5327
5328,5346
5328,r269
5329,5316
5329,5336
5341,5140
5342,5341
5343,r269
5345,r274
5346,r269
5347,5343
5347,6788
5350,r274
5353,r268
5354,5352
5356,5357
5357,5086
5362,5355
5363,r270
5364,r267
5365,r267
5366,r267
5368,5366
5368,10803
5369,r267
5370,5367
5371,r267
5373,r269
5376,r269
5378,r268
5379,r267
5380,5378
5380,6788
5381,r268
5382,r268
5386,5385
5386,10803
5387,5385
5389,r269
5390,r274
5395,r273
5396,r273
5397,r274
5398,r274
5399,r275
5400,5362
5401,5086
5405,r274
5406,r276
5409,r274
5410,r274
5411,r274
5412,5086
5415,r276
5423,5603
5423,5585
5428,5520
5431,3674
5433,5427
5434,5426
5434,12414
5439,5468
5443,r709
5447,r915
5450,r914
5453,5986
5460,5520
5462,5468
5464,5465
5465,5475
5466,r730
5467,5505
5467,5468
5468,3261
5468,6935
5468,9124
5468,9263
5468,9723
5468,10877
5468,11236
5468,12270
5470,5468
5471,5892
5475,5465
5478,5853
5480,12245
5480,5542
5481,5482
5482,5481
5483,8633
5484,5878
5484,r157
5489,5626
5491,5490
5492,5490
5493,5491
5493,3053
5496,5532
5500,5520
5503,13768
5505,5467
5505,5468
5506,5468
5509,13777
5509,5503
5511,5512
5514,5468
5515,5563
5515,5468
5517,r111
5519,5516
5520,5428
5520,5460
5520,5500
5520,5547
5524,5567
5524,5468
5526,5524
5527,6128
5528,6206
5530,3264
5530,3308
5532,5496
5533,5553
5533,10803
5534,r910
5535,r910
5536,5585
5541,5542
5542,5541
5543,5487
5546,6308
5546,6292
5546,r109
5547,5520
5549,r907
5549a,5530
5550,5549a
5553,5550
5553,5549a
5553,6326
5554,r166
5554,2001
5554,7542
5560,5468
5561,9272
5561,5469
5563,5515
5563,5468
5567,5467
5567,5468
5568,6641
5571,5570
5571,3232
5572,5570
5572,6775
5572,1163
5573,6206
5575,5598
5580,5585
5581,r908
5585,5550
5585,5553
5587,5586
5587,1000
5588,5585
5589,5598
5589,5599
5590,5468
5590,5536
5590,12601
5591,5585
5593,5581
5596,5585
5597,6326
5599,5585
5601,5600
5601,8133
5603,5423
5604,14059
5607,5468
5609,r909
5616,5612
5617,r714
5624,5622
5624,11429
5627,5718
5627,5625
5628,r714
5629a,r916
5630,5629
5630,13889
5635,5742
5636,r715
5637,4749
5639,5612
5639a,5639
5639a,485
5640,5612
5640,3642
5641,5612
5642,5612
5643,5612
5644,5643
5645,5612
5646,5612
5647,5646
5647,485
5648,5646
5649,5612
5650,5612
5650,6333
5652,r708
5655,5654
5657,5656
5658,5656
5658a,5654
5658a,9552
5659,r708
5662,5661
5662,11542
5664,5663
5664,11542
5666,5663
5667,5663
5668,5663
5670,r710
5673,r710
5675,r710
5676,r710
5678,r710
5680,5679
5680,3064
5681,5679
5681,4406
5682,5679
5682,1313
5686,r710
5687,r707
5688,r707
5689,r707
5690,r707
5691,5690
5692,r707
5693,5689
5694,r707
5704,5703
5710,r733
5718,r712
5722,5721
5722,5988
5725,5726
5726,5725
5727,r724
5729,r734
5730,5612
5732,5731
5733,5731
5733,4428
5734,5731
5734,4448
5737,5731
5737,7699
5738,5731
5738,8056
5739,5738
5739,4448
5740,5731
5741,5731
5741,2223
5742,5731
5742,5635
5743,r704
5746,5612
5746,3084
5748,r715
5749,5748
5752a,5750
5752a,10757
5753,5612
5755,5754
5756,5754
5756a,5754
5757,5754
5757,12753
5758,5754
5758,12759
5759,5754
5760,5612
5760,r149
5766,5656
5768,r710
5769,5767
5769,3053
5772,r710
5775,5689
5777,5776
5778,r707
5779,r707
5780,5779
5780,3053
5781,5779
5782,5779
5782,4406
5783,5779
5783,4406
