Child_ID,Parent_ID
3581,r279
3583,r279
3584,r279
7493,r279
11638,r279
11640,r279
11641,r279
3592,r280
3593,r280
509a,r281
252,r282
253,r282
410,r282
411,r282
1004,r282
1006,r282
2138,r282
2139,r282
2141,r282
2148,r282
2264,r282
2284,r282
2779,r282
2790,r282
2791,r282
2814,r282
2859,r282
2892,r282
2893,r282
3053,r282
3057,r282
3064,r282
3066,r282
3424,r282
3428,r282
3587,r282
7474,r282
7488,r282
7799w,r282
8432,r282
8435,r282
8446,r282
8546,r282
11624,r282
11801,r282
12182,r282
12821,r282
8541a,r282
1724,r283
2809,r283
3200,r283
3436,r284
3437,r284
2853,r285
2856,r285
2862,r285
2864,r285
2866,r285
3423,r285
3425,r285
3426,r285
3430,r285
3432,r285
3434,r285
7146,r285
11633,r285
11634,r285
11635,r285
2857,r286
2861,r286
3433,r286
3435,r286
467,r287
864,r287
727,r288
731,r288
732,r288
1000,r288
1010,r288
1085,r288
1731,r288
2137a,r288
2265,r288
3054,r288
3171,r288
3172,r288
3175,r288
3201,r288
3422,r288
3467,r288
7137,r288
7141,r288
7142,r288
8442,r288
8443,r288
8444,r288
8445,r288
8449,r288
11631,r288
12818,r288
12820,r288
12823,r288
408,r290
1002,r290
1713,r290
1714,r290
1732,r290
2905,r290
2908,r290
2909,r290
3444,r290
3446,r290
3448,r290
3450,r290
3455,r290
7476,r290
7490,r290
8448,r290
13200a,r290
1011,r291
3217,r291
3221,r291
3223,r291
3224,r291
3225,r291
11632,r291
3385,r292
3387,r292
3283,r293
3292,r293
3294,r293
3516,r294
3284,r295
3513,r295
3514,r295
3281,r296
1729,r297
3369,r297
3375,r297
3553,r297
1726,r298
1727,r298
1735,r298
3230,r298
3231,r298
3497,r298
12825,r298
12833,r298
3492,r299
3494,r299
3236,r300
3237,r300
3239,r300
3241,r300
3242,r300
12826,r300
12827,r300
1741,r301
1742,r301
3634,r301
3635,r301
3636,r301
3637,r301
3639,r301
3640,r301
7494,r301
3631,r302
3632,r302
3633,r302
3638,r302
1722,r303
3135,r303
3138,r303
728,r304
729,r304
730,r304
1008,r304
1721,r304
3113,r304
3115,r304
3116,r304
8437,r304
8439,r304
8440,r304
8441,r304
2140,r305
3002,r305
3003,r305
8434,r305
1723,r306
2958,r307
2962,r307
1730,r308
3411,r308
12185,r308
3647,r309
2151,r310
3641,r310
734,r311
1747,r311
1748,r311
8455,r311
11646,r311
38a,r311
41,r312
3673,r312
3657,r313
3658,r313
3659,r313
3660,r313
3668,r313
3672,r313
1020a,r314
1743,r314
3644,r314
3645,r314
3646,r314
311,r315
735,r315
736,r315
1022,r315
1027,r315
1744,r315
12837,r315
9012a,r315
3648,r316
3735,r316
3745,r316
3653,r317
3655,r317
3661,r317
8457,r317
1026,r318
1032,r318
1749,r318
1750,r318
1752,r318
2187,r318
3682,r318
3683,r318
3684,r318
3685,r318
3686,r318
3687,r318
3688,r318
3738,r318
3739,r318
3740,r318
3741,r318
3742,r318
3744,r318
7153,r318
7154,r318
7802,r318
8459,r318
8551,r318
11649,r318
11655,r318
11656,r318
12186,r318
12840,r318
1751,r320
3720,r320
3722,r320
3723,r320
3751,r320
3752,r320
8146,r320
11653,r320
11661,r320
737,r321
1029,r321
1030,r321
3708,r321
3710,r321
3711,r321
3717,r321
3749,r321
7155,r321
11659,r321
738,r322
1751a,r323
3727,r323
3728,r323
3729,r323
3753,r323
4783,r323
7102,r323
7104,r323
1028,r324
334,r325
703,r325
1362,r325
2229a,r325
2312,r325
2313,r325
2314,r325
2315,r325
3594,r325
8751,r325
10947,r325
10949,r325
10950,r325
10960,r325
11018,r325
11019,r325
11020,r325
11062,r325
11889,r325
11903,r325
1361a,r325
527b,r327
528,r327
528a,r327
820,r327
821,r327
822,r327
823,r327
1354,r327
1355,r327
1356,r327
2227,r327
2363,r327
8748,r327
10893,r327
11004,r327
11878,r327
11879,r327
11881,r327
11895,r327
12213,r327
12999,r327
13004,r327
7406,r328
10910,r328
10912,r328
10913,r328
698,r329
2224,r329
2225,r329
2226,r329
10881,r329
10882,r329
10883,r329
10890,r329
10891,r329
11877,r329
12997,r329
12998,r329
829,r330
2373,r330
2377,r330
8758,r330
10968,r330
11025,r330
11030,r330
13006,r330
259,r331
826,r331
827,r331
1363,r331
2371,r331
8752,r331
8753,r331
8957,r331
10955,r331
10957,r331
11890,r331
445,r332
446,r332
1358,r332
1359,r332
1361,r332
1373,r332
1374,r332
1376,r332
1378,r332
2228,r332
2370,r332
2376,r332
8757,r332
10934,r332
11014,r332
11015,r332
11016,r332
11885,r332
11886,r332
11887,r332
11896,r332
11896a,r332
11898,r332
13001,r332
1368,r333
2372,r333
10965,r333
10966,r333
2374,r334
2375,r334
10993,r334
11026,r334
11039,r334
11041,r334
11043,r334
11894,r334
11900,r334
11901,r334
10915a,r335
10916,r336
10923,r336
11013,r336
824,r337
2364,r337
2365,r337
2366,r337
2367,r337
8591,r337
8749,r337
10904,r337
10905,r337
10906,r337
11882,r337
2369,r338
8765,r339
11118,r339
1381,r340
1393,r340
1394,r340
11047,r340
11048,r340
11049,r340
11050,r340
11101,r340
11102,r340
11103,r340
11104,r340
11108,r340
13009,r340
832,r341
1396,r341
1397,r341
1398,r341
2235,r341
8760,r341
11059,r341
11061,r341
11065,r341
11066,r341
11110,r341
11111,r341
11112,r341
11113,r341
11114,r341
13007,r341
11117,r342
1383,r343
8769,r344
11084,r344
11085,r344
11086,r344
11147,r344
11148,r344
11149,r344
11913,r344
11147a,r345
11913a,r345
1403,r347
1404,r347
1405,r347
2382,r347
11083,r347
11145,r347
11146,r347
11912,r347
11074,r348
11075,r348
11907,r348
530,r349
834,r349
838,r349
1390,r349
1402,r349
2380,r349
8771,r349
11080,r349
11136,r349
11910,r349
11911,r349
2379,r350
11079,r350
11134,r350
11135,r350
1395,r351
833,r352
2229,r352
2231,r352
2234,r352
529,r353
828,r353
1366,r353
1367,r353
1375,r353
1386,r353
7407,r353
7408,r353
8756,r353
10963,r353
11017,r353
11023,r353
11109,r353
447,r354
8755,r354
8959,r354
10962,r354
11892,r354
11897,r354
836,r355
837,r355
8767,r355
8770,r357
830,r358
1369,r358
1370,r358
2378,r358
10987,r358
10988,r358
10989,r358
11032,r358
11036,r358
11038,r358
11082,r358
11092,r358
11094,r358
11095,r358
2109,r359
9715,r359
2111,r360
2114,r360
2116,r360
9750,r360
9752,r360
9753,r360
9756,r360
9773,r360
9775,r360
9782,r360
10032,r360
8724,r361
9710,r362
2110,r363
7232,r363
8717,r363
9711,r363
9713,r363
1248,r364
9910,r365
327,r366
523,r366
524,r366
1241,r366
2122,r366
9822,r366
9826,r366
9834,r366
9857,r366
9859,r366
10040,r366
10046,r366
10047,r366
10140b,r366
12973,r366
9855,r367
9754,r368
9852,r368
1242a,r369
2120,r369
9763,r369
9764,r369
9766,r369
9767,r369
9772,r369
9839,r369
9840,r369
9841,r369
10027,r369
10028,r369
9736,r371
9739,r371
9741,r371
7372,r372
8731,r373
10338,r374
10140,r375
1258,r376
1255,r377
10133,r377
10331,r377
10332,r377
12980,r377
10128,r378
10129,r378
10130,r378
10314,r378
10315,r378
10316,r378
7243,r379
526,r380
1281,r380
10385,r380
10386,r380
10387,r380
10388,r380
10389,r381
1276,r382
1277,r382
2135,r383
10377,r383
10378,r383
10379,r383
10380,r383
1261,r384
9867,r384
9869,r384
9887,r384
9888,r384
10064,r384
10065,r384
10066,r384
10283,r384
10288,r384
10383,r384
10067a,r384
10376,r385
801,r386
8721,r386
9889,r386
9891,r386
10186,r386
10292,r386
10295,r386
1244,r387
7853,r387
10276,r388
480,r390
1263,r390
2127,r390
2133,r390
7856,r390
10079,r390
10080,r390
10081,r390
10082,r390
10275,r390
10299,r390
12979,r390
12979a,r390
1245,r391
1263a,r391
7859,r391
8729,r391
9896,r391
9897a,r391
10296a,r391
10297,r391
10299,r391
11820,r391
1252,r392
9870,r392
10249,r392
558,r393
10298,r393
10300,r393
1260,r394
1266,r394
2129a,r394
2131,r394
2204,r394
8727,r394
10155,r394
10156,r394
10176,r394
10181,r394
10182,r394
10183,r394
10345,r394
10346,r394
10347,r394
10350,r394
329,r395
330,r395
1267,r395
10357,r396
1262,r397
7379,r397
10230,r397
10360,r397
10361,r397
10362,r397
10363,r397
10364,r397
10217,r398
10222,r398
10259,r398
10260,r398
10358,r398
10359,r398
7378,r399
10351,r399
559,r400
328,r401
2121,r401
2124,r401
7237,r401
7238,r401
7239,r401
7368,r401
7369,r401
7855,r401
8585,r401
10023,r401
10052,r401
10053,r401
10121,r401
10123,r401
10141,r401
10329,r401
11823,r401
12976,r401
12981,r401
2203,r402
10142,r403
2129,r404
10118,r404
10212,r406
10240,r406
10240a,r406
10241,r406
10242,r406
10245,r406
2104,r408
6943,r408
7052,r408
11764,r408
11764a,r408
11774,r408
12927,r408
789,r409
1177,r409
1178,r409
2107,r409
2302,r409
6944,r409
6945,r409
8529,r409
12923,r409
12928,r409
6912,r410
787,r411
788,r411
1173,r411
2099,r411
6956,r411
6957,r411
6958,r411
6962,r411
6964,r411
7068,r411
7069,r411
7822,r411
8524,r411
11763,r411
11766,r411
12922,r411
1172,r412
6949,r412
6950,r412
6951,r412
6953,r412
6981,r413
6982,r413
6930,r414
7025a,r414
7027,r414
7028,r414
7029,r414
7084,r414
7086,r414
7087,r414
7336,r414
8528,r414
11770,r414
11771,r414
11777,r414
11778,r414
11779,r414
12925,r414
8527,r415
7150,r416
7585,r416
7211,r417
7212,r417
7213,r417
7824,r417
6977,r418
6978,r418
6979,r418
6980,r418
7580,r418
7581,r418
7583,r418
11782,r418
7079,r419
1176,r420
7051,r421
208,r422
322,r422
430,r422
790,r422
1174,r422
1175,r422
2101,r422
2186,r422
11768,r422
12924,r422
6965,r423
6966,r423
6967,r423
6968,r423
7071,r423
7210,r423
7332,r423
7544,r423
7546,r423
7551,r423
7586,r423
7587,r423
7818,r423
7819,r423
7820,r423
7821,r423
7825,r423
7826,r423
7827,r423
7828,r423
8525,r423
8526,r423
11767,r423
11776,r423
476,r424
1808,r424
2188a,r424
7621,r424
7650,r424
7651,r424
7654,r424
8022,r424
8027,r424
8028,r424
8674,r424
1195,r425
1196,r425
1197,r425
1812,r425
1822,r425
1824,r425
2191,r425
7215,r425
7509,r425
7511,r425
7514,r425
7777,r425
8065,r425
8569,r425
8570,r425
8571,r425
8677,r425
11788,r425
11789,r425
11791,r425
12218,r425
12931,r425
12932,r425
12934,r425
13213,r425
13214,r425
13230,r425
7931,r427
7933,r427
323,r428
324,r428
792,r428
1193,r428
1194,r428
1218,r428
1810,r428
1820,r428
2189,r428
7722,r428
7724,r428
7725,r428
7841,r428
8052,r428
8675,r428
8676,r428
8682,r428
8683,r428
12930,r428
8011,r430
8012,r430
1191,r431
7719,r431
1203,r432
1819,r432
7507,r432
7711,r432
8030,r432
8032,r432
1190,r433
7713,r433
7844,r433
8035,r433
8036,r433
9058,r434
11804,r434
7220,r436
8217,r436
8383,r436
8384,r436
1826,r437
7218,r437
8142,r437
8218,r437
8221,r437
8385,r437
8386,r437
521,r438
1834,r438
1835,r438
9023,r438
9024,r438
9027,r438
9030,r439
8352,r440
8353,r440
8354,r440
8368,r440
8575,r440
8576,r440
8577,r440
8818,r440
8358,r441
8651,r441
8649a,r441
14710,r442
8985,r443
8986,r443
9017,r444
1220,r445
8974,r445
8979,r445
8980,r445
8981,r445
8982,r445
8983,r445
8999,r445
206,r446
8103,r446
9078,r446
12205,r446
12206,r446
12207,r446
12939,r446
12936,r447
495,r448
496,r448
1207,r448
1212,r448
1213,r448
1214,r448
1830,r448
7847,r448
8288,r448
8330,r448
8332,r448
8336,r448
8339,r448
8342,r448
8355,r448
8691a,r448
11798,r448
12939,r448
12944,r448
12945,r448
8351,r449
1828,r451
207,r452
8298a,r452
8299,r452
8300,r452
8301,r452
8303,r452
8306,r452
8308,r452
8408,r452
8409,r452
8410,r452
8411,r452
8412,r452
8690,r452
1219a,r453
1204,r454
7216,r454
8055,r454
8081,r454
8082,r454
8098,r454
8199,r454
8200,r454
8209,r454
8229,r454
8238,r454
8380,r454
8681,r454
1205,r455
8129,r455
1210a,r456
7790,r456
8242,r456
8243,r456
1209,r457
7219,r457
7516,r457
8225,r457
8226,r457
8227,r457
8228,r457
8686,r457
8687,r457
12940,r457
1827,r458
7977,r458
7978,r458
7983,r458
8277,r458
8320,r458
8404,r458
8680,r458
8316,r459
8317,r459
8318,r459
8319,r459
8319a,r459
7846,r460
8323,r460
8328,r460
8691,r460
1307,r461
13220,r461
1300,r462
2210,r462
12991,r462
13219,r462
10712,r464
10714,r464
331,r465
8737,r465
10572,r465
10584,r465
10587,r465
10674,r465
11842,r465
11854,r465
1297,r466
1298,r466
7864,r466
8736,r466
10545,r466
10546,r466
10547,r466
10549,r466
10551,r466
10556,r466
10557,r466
11841,r466
12990a,r466
807,r467
1306,r467
1317,r467
2213,r467
10599,r467
10625,r467
10626,r467
10628,r467
10636,r467
10711,r467
11860,r467
1308,r469
10632,r469
10634,r469
809,r470
2212,r470
10614,r470
10615,r470
10616,r470
11844,r471
10652,r472
11850,r472
10650,r473
10655,r473
2209,r474
10539,r474
10560,r474
10575,r474
10578,r474
10580,r474
10583,r474
10586,r474
10588,r474
10589,r474
10673,r474
10566,r476
10600,r477
1301,r479
1302,r479
2216,r479
10590,r479
10591,r479
10697,r479
211,r480
212,r480
2065,r480
10742,r480
10811,r480
11861,r480
11874,r480
2060,r481
2066,r481
10735,r482
10736,r482
10744,r483
10748,r483
10737,r484
10738,r484
10739,r484
10740,r484
10746,r485
10748,r485
10749,r485
2062,r486
7865,r487
1309,r488
1310,r488
1319,r488
1323,r488
10641,r488
10644,r488
10716,r488
10717,r488
10718,r488
10772,r488
10643,r489
614,r490
623,r490
2067,r490
10755,r490
10756,r490
10762,r490
10763,r490
10764,r490
10765,r490
10831,r490
11876,r490
10773,r491
10841,r491
10843,r491
8746,r492
12060,r492
1324,r493
1325,r493
2221,r493
2222,r493
7286,r493
7290,r493
10775,r493
10779,r493
10782,r493
10844,r493
11864,r493
11865,r493
11866,r493
11867,r493
12211,r493
12996,r493
814a,r494
1333,r494
1334,r494
8747,r494
10797,r494
10802,r494
10860,r494
10862,r494
11870,r494
11871,r494
815,r495
817,r495
2064,r495
7562,r495
615,r496
1322,r496
10760,r496
10766,r496
10767,r496
10768,r496
10829,r496
1331a,r497
2063a,r497
7291,r497
10847,r497
10848,r497
10849,r497
10790,r498
10792,r498
816,r499
1332,r499
10791,r499
10793,r499
10794,r499
10856,r499
10857,r499
10859,r499
11869,r499
332,r500
439,r500
440,r500
1316,r500
10705,r500
10706,r500
10707,r500
10708a,r500
11857,r500
11858,r500
11855,r501
10690,r502
10679,r503
10694,r503
10721,r503
814,r504
8739,r504
8740,r504
10638,r504
10639,r504
10751,r504
10753,r504
10818,r504
10820,r504
12210,r504
594,r505
683a,r505
684,r505
685,r505
1935,r505
2311,r505
7611,r505
13191,r505
13192,r505
13242,r505
2455,r506
13243,r506
2449,r508
2448,r509
2450,r509
2461,r510
13293,r511
1482,r512
1483,r512
1485,r512
1486,r512
1490,r512
1871,r512
1873,r512
1879,r512
7464,r512
7465,r512
7466,r512
7467,r512
7893,r512
8644,r512
8822,r512
8831,r512
8833,r512
8843,r512
8971,r512
12929,r512
13117,r512
13128,r512
13432,r512
1493a,r512
13080,r513
1878,r514
1882,r514
1891,r514
11975,r514
13035,r514
13298,r514
13304,r514
13305,r514
13306,r514
13377a,r514
13383,r514
859,r515
12346,r515
13288,r516
13126,r517
13332,r517
464,r519
1477,r519
1478,r519
1479,r519
1870,r519
13069,r519
13082,r519
13095,r519
13098,r519
1478a,r519
13585,r520
531,r522
533,r522
1498,r522
1883,r522
2261,r522
8852,r522
13388,r522
13393,r522
13394,r522
13395,r522
13580,r522
13582,r522
13583,r522
13584,r522
13389,r523
8606,r524
13407,r524
1884,r525
8842,r525
13401,r525
13405,r525
13408,r525
13409,r525
13414,r525
13443,r526
13444,r526
13876,r526
13878,r526
13638,r527
13639,r527
13641a,r527
13644,r527
1500,r528
1501,r528
1892,r528
2263,r528
13624,r528
13625,r528
13626,r528
13662,r529
8856,r530
13663,r530
13664,r530
1502,r531
7894,r532
13038,r533
13039,r533
13040,r533
8433,r534
1503,r535
5006,r535
7115,r535
7116,r535
13647,r535
13652,r537
12019,r539
12020,r539
12024,r539
13859,r539
13860,r539
13866,r539
340,r540
2277,r540
7525,r540
12021,r540
12023,r540
13057,r540
13058,r540
13059,r540
13060,r540
13861,r540
13862,r540
13865,r540
13867,r540
13868,r540
13797,r541
13798,r541
13800,r541
13802,r541
9502,r542
1525,r543
2276,r543
8875,r543
8877,r543
876,r544
1523,r544
1524,r544
7505a,r544
13783,r544
13785,r544
13786,r544
13787,r544
13788,r544
13789,r544
13790a,r544
13791,r544
1908,r545
1909,r545
13805,r545
1530,r547
1531,r547
1837,r547
1839,r547
13834,r547
1914a,r548
1911a,r548
1526,r549
1527,r549
1529,r549
1913a,r550
12016,r550
1911,r551
1914,r551
13833,r551
1910,r552
13817,r552
13823,r552
13824,r552
13825,r552
13826,r552
1915,r553
13838,r553
13851,r554
13822,r555
468,r556
877,r556
1916,r556
8882,r556
12017,r556
13847,r556
13848,r556
1531a,r557
1532,r557
8880,r557
8883,r557
12018,r557
13841,r557
13842,r557
13843,r557
13845,r557
13853,r557
13855,r557
13857,r557
13858,r557
1528,r558
1912,r558
13828b,r558
13829,r558
13831,r558
13832,r558
13833,r558
13836,r558
13840a,r558
1917,r559
9078,r560
985,r561
13055,r562
13809,r562
13810,r562
13815,r562
13816,r562
13884,r563
878,r564
878a,r564
878b,r564
879,r564
1534,r564
1535,r564
7535a,r564
8617,r564
8887,r564
8889,r564
8890,r564
8892,r564
13880,r564
13881,r564
13885,r564
13886,r564
13889,r564
13890,r564
13891,r564
7898a,r564
338,r565
339,r565
465,r565
466,r565
858,r565
862,r565
1487,r565
1491,r565
1874,r565
1880,r565
1881,r565
1889,r565
2258,r565
2259,r565
7121,r565
7122,r565
7126,r565
7128,r565
7131,r565
8824,r565
8825,r565
8836,r565
8838,r565
8850,r565
8851,r565
11980,r565
11996,r565
11997,r565
11999,r565
12000,r565
12002,r565
12950,r565
13036,r565
13247,r565
13254,r565
13259,r565
13261,r565
13356,r565
13358,r565
13420,r565
13577,r565
12001,r567
13033,r567
13266,r567
13578,r567
13579,r567
1875,r568
7124,r568
13034,r568
13271,r568
1504,r569
1897,r569
2266,r569
13676,r569
13678,r569
13679,r569
13682,r569
13684,r569
5615,r570
7526,r570
13668,r570
13669,r570
12013,r571
13744,r571
261,r572
262,r572
263,r572
264,r572
265,r572
518,r572
871,r572
872,r572
873,r572
875,r572
1512,r572
1514,r572
1515,r572
1516,r572
1517,r572
1518,r572
1519,r572
1521,r572
1793,r572
1901,r572
1902,r572
1903,r572
1907,r572
1936,r572
2271,r572
2272,r572
2273,r572
2275,r572
5745,r572
5837,r572
7503,r572
7895,r572
8607,r572
8608,r572
8609,r572
8610,r572
8872,r572
8873,r572
8874,r572
13049,r572
13050a,r572
13051,r572
13052,r572
13737,r572
13751,r572
13752a,r572
13753,r572
13755,r572
13756,r572
13757,r572
13758a,r572
13759,r572
13760,r572
13764,r572
13767,r572
13768,r572
13769,r572
13773,r572
13777,r572
13085,r573
216,r574
13692,r574
870,r576
13694,r576
865,r577
866,r577
867,r577
869,r577
1505,r577
1506,r577
1507,r577
1508,r577
1509,r577
1511,r577
1898,r577
2268,r577
2269,r577
2270,r577
8613,r577
8616,r577
8805,r577
8857,r577
8859,r577
8864,r577
8866,r577
11987,r577
12004,r577
12005,r577
12006,r577
12007,r577
12008,r577
12009,r577
12010,r577
12011,r577
13044,r577
13685,r577
13686,r577
13687,r577
13715,r577
13716,r577
13045,r578
13689,r579
13698,r579
13726,r579
868,r581
13704,r581
13707,r581
13708,r581
13047,r582
13696a,r582
13608,r583
13923,r585
13924,r585
880,r586
13926,r586
863,r587
8893,r587
1495,r588
1919,r588
2278,r588
8846,r588
13479,r588
13480,r588
13483,r588
13903,r588
13904,r588
13927,r588
13928,r588
1920,r589
8894a,r589
8895,r589
8898,r589
13933,r589
13934,r589
13936,r589
13908,r590
13909,r590
11993,r591
13061,r591
13869,r591
13870,r591
12291,r592
8834,r593
11979,r593
13333a,r593
13334,r593
13335,r593
13337,r593
1499,r594
2262,r594
13592,r594
13593,r594
13594,r594
13595,r594
860,r595
11831,r595
11992,r595
1876,r596
1877,r596
8827,r596
8828,r596
8849,r596
13374,r596
13553,r596
13555,r596
13556,r596
13560,r596
13569,r596
13566,r597
13568,r597
1757b,r598
5618,r598
5619,r598
5620,r598
5621,r598
11717,r598
5735,r599
5736,r600
12883,r600
5763,r601
5764,r601
423,r602
775,r602
1124,r602
1759,r602
1785,r602
5638,r602
5653,r602
5654,r602
5660,r602
5661,r602
5663,r602
5669,r602
5761,r602
5762,r602
5765,r602
8565,r602
11718,r602
11723,r602
12879,r602
12884,r602
1116,r604
1121,r604
1760,r604
1761,r604
1762,r604
1763,r604
1764,r604
1787,r604
2173,r604
2174,r604
2175,r604
5671,r604
5672,r604
5674,r604
5677,r604
5679,r604
5683,r604
5684,r604
5685,r604
5767,r604
5771,r604
5773,r604
7941,r604
8535,r604
8537,r604
8539,r604
12881,r604
12885,r604
12886,r604
5728a,r605
5719,r606
5720,r606
5714,r607
5715,r607
5716,r607
5717,r607
5616a,r608
1784,r609
5632,r609
5634,r609
5751,r609
5752,r609
11722,r609
11721a,r610
5436,r611
5613,r611
5744,r611
12192,r612
5806,r613
5808,r613
5839,r613
5945,r613
5946,r613
8592,r614
5949,r615
12891,r615
5947b,r616
6011,r617
779,r618
780,r618
5933,r618
5991,r618
6012,r618
1801,r619
1802,r619
6005,r619
6006,r619
6007,r619
6009,r619
6013,r619
6014,r619
7834,r619
6068,r620
6082,r620
6084,r620
6063,r622
6064,r622
6065,r622
6077,r622
6078,r622
6079,r622
6081a,r622
11729,r622
1798,r623
5721,r623
5724,r623
5908,r623
5925,r623
5927,r623
11725,r623
1782,r624
5728,r624
5931,r624
5932,r624
199,r625
205,r625
517,r625
776,r625
777,r625
1125,r625
1126,r625
1769,r625
1791,r625
1792,r625
1797,r625
5695,r625
5696,r625
5700,r625
5702,r625
5707,r625
5708,r625
5709,r625
5793,r625
5795,r625
5796,r625
5821,r625
5823,r625
5842,r625
5875,r625
5909,r625
5911,r625
7527,r625
8536,r625
11719,r625
12882,r625
12888,r625
12890,r625
5936,r626
5937,r626
5938,r626
5939,r626
5941,r626
5942,r626
5944,r626
7831,r626
5869,r627
5871,r627
778,r628
1132,r628
5856,r628
5857,r628
5859,r628
5966,r628
8627,r628
8631,r628
12894,r628
5849,r629
5851,r629
1133,r630
5883,r630
5884,r630
5886,r630
5888,r630
5978,r630
5979,r630
5980,r630
5863a,r631
5895,r632
5896,r632
5897,r632
5981,r632
5982,r632
12892,r632
12895,r632
12896,r632
5874,r633
5879,r633
5984,r634
5985,r634
7832,r634
2336,r635
7867,r635
548,r638
902,r638
1757a,r638
1869,r638
2056,r638
2094,r638
2553,r638
2554,r638
1628,r639
9005,r639
9006,r639
9007,r639
9008,r639
1680,r640
1626,r641
7281,r641
7282,r641
8595,r641
11184,r641
11199,r641
11200,r641
11468,r641
11471,r641
11476,r641
456,r642
785,r642
842,r642
1937,r642
7875,r642
8795,r642
11245,r642
11246,r642
11507,r642
11509,r642
11510,r642
11511,r642
11248,r643
11249,r643
11254,r643
337,r644
455,r644
459,r644
498,r644
841,r644
903,r644
1435,r644
2076,r644
2400,r644
2401,r644
7397,r644
7873,r644
8793,r644
11452,r644
11453,r644
11455,r644
11456,r644
11458,r644
11461,r644
11462,r644
11463,r644
11465,r644
11607,r644
11610,r644
11612,r644
11614,r644
11920,r644
11921,r644
11924,r644
11926,r644
13017,r644
1631,r646
1627,r647
843,r648
1421,r648
1422,r648
2075,r648
11406,r648
11412,r648
1424,r649
11419,r649
8791,r650
11292,r651
11294,r651
11295,r651
11517,r651
11518,r651
11535,r651
7416,r652
11260,r652
11266,r652
1409,r653
11270,r653
11271,r653
11273,r653
11274,r653
1410,r654
1411,r654
1428,r654
2069,r655
2080,r655
2329,r655
2334,r655
2335,r655
11282,r655
11284,r655
11285,r655
11286,r655
11288,r655
11291,r655
11523,r655
11525,r655
11527,r655
11529,r655
11530,r655
13012,r655
11280,r656
11520,r656
11526,r656
11371,r657
11372,r657
11374,r657
11375,r657
11377,r657
11381,r657
12072,r657
12075,r657
7413,r658
7414,r658
11436,r658
11450,r658
11598,r658
11600,r658
11603,r658
1425,r659
1432,r659
2241,r659
2242,r659
2244,r659
7421,r659
7944,r659
11435,r659
11437,r659
11448,r659
11449,r659
11591,r659
11606,r659
13022,r659
2385,r660
2386,r660
2389,r660
2399,r660
2441,r660
2561,r660
8646,r660
11439,r660
11442,r660
11446,r660
12219,r660
12220,r660
8596,r661
11208,r661
11430,r662
11431,r662
11235,r663
11238,r663
11930,r664
11709,r665
11735a,r666
11741,r666
11783,r666
12104,r666
12105,r666
12106,r666
13025,r666
2087,r667
11709,r667
12089,r667
11792,r668
11800,r668
12112,r668
1437,r669
1438,r669
2245,r669
2246,r669
2248,r669
2249,r669
7424,r669
7425,r669
7426,r669
7884,r669
7884a,r669
8803,r669
8804,r669
8809,r669
11986,r669
7879,r670
7885,r670
7886,r670
7887,r670
7888,r670
8961,r670
11973,r670
11989,r670
1451,r672
8810,r672
8811,r672
12225,r672
7890a,r672
449,r675
457,r675
1413,r675
1415,r675
1430,r675
1431,r675
1439a,r675
1440,r675
1441,r675
7392,r675
7417,r675
7418,r675
7419,r675
7870,r675
7877,r675
8796,r675
8798,r675
8960,r675
11310,r675
11370,r675
11389,r675
11550,r675
11553,r675
11554,r675
11557,r675
11560,r675
11915,r675
12068,r675
12071,r675
12168,r675
13013,r675
13014,r675
13015,r675
13019,r675
13020,r675
13021,r675
13024,r675
8797,r676
11308,r676
11309,r676
11315,r676
11561,r676
2090,r677
8790,r677
8807,r677
11373,r677
11376,r677
11378,r677
11380,r677
11382,r677
11383,r677
11384,r677
11918,r677
11919,r677
12076,r677
12073,r678
461,r679
1416,r679
11331,r679
11335,r679
11336,r679
11337,r679
12080,r681
7395,r682
7401,r682
7410,r682
7411,r682
7412,r682
7423a,r682
7871,r682
7872,r682
7880,r682
7881,r682
8787,r682
8788,r682
8806,r682
11346,r682
11917a,r682
213,r683
451,r683
452,r683
453,r683
454,r683
840,r683
1418,r683
1419,r683
1420,r683
1443,r683
2070,r683
2071,r683
2072,r683
2240,r683
11352,r683
11354,r683
11356,r683
11359,r683
11360,r683
11362,r683
11363,r683
12069,r683
12070,r683
12935,r683
12080,r684
298,r685
845,r685
1445,r685
8964,r685
11392,r685
12087,r685
12088,r685
1436,r687
2088,r687
11739,r687
11740,r687
11756,r687
11760,r687
11761,r687
11784,r687
12108,r687
12110,r687
12199,r687
12200,r687
12201,r687
12164,r689
462,r690
2247,r690
7889,r690
12049,r690
13027,r690
7398,r691
7399,r691
7840,r691
11491,r691
11501,r691
11544,r691
13018,r691
11514,r691
458,r693
1433,r693
2083,r693
2084,r693
11592,r693
11601,r693
11604,r693
11478,r694
11479,r694
11585,r695
11586,r695
11587,r695
11589,r695
336,r696
1412,r696
2237,r696
2238,r696
2326,r696
2406,r696
2419,r696
7283,r696
7868,r696
8784,r696
11298,r696
11299,r696
11300,r696
11301,r696
11307,r696
11514,r696
11542,r696
12113,r696
12119,r697
12120,r697
1447,r699
1448,r699
1449,r699
1450,r699
2091,r699
2250,r699
2251,r699
12130,r699
12131,r699
13026,r699
8783,r700
11305,r700
11545,r700
12100,r700
12043,r701
12044,r701
12047,r702
10416,r703
10417,r703
10418,r703
10419,r703
10420,r703
10463,r703
10464,r703
10465,r703
1598,r704
