Legacy_ID,Source_Key
12-978,liljegren-LX000720
12-979,liljegren-LX000721
12-980,liljegren-LX000722
12-981,liljegren-LX000723
12-982,liljegren-LX000724
12-983,liljegren-LX000725
12-984,liljegren-LX000726
12-985,liljegren-LX000727
12-986,liljegren-LX000728
12-987,liljegren-LX000729
12-988,liljegren-LX000730
12-989,liljegren-LX000731
12-990,liljegren-LX000732
12-991,liljegren-LX000733
12-992,liljegren-LX000734
12-993,liljegren-LX000735
12-994,liljegren-LX000736
12-995,liljegren-LX000737
12-996,liljegren-LX000738
12-997,liljegren-LX000739
12-998,liljegren-LX000739-variant-1
12-999,liljegren-LX000740
12-1000,liljegren-LX000741
12-1001,liljegren-LX000742
12-1002,liljegren-LX000743
12-1003,liljegren-LX000744
12-1004,liljegren-LX000744-variant-1
12-1005,liljegren-LX000745
12-1006,liljegren-LX000746
12-1008,liljegren-LX000748
12-1009,liljegren-LX000748-variant-1
12-1010,liljegren-LX000749
12-1011,liljegren-LX000750
12-1012,liljegren-LX000751
12-1013,liljegren-LX000752
12-1014,liljegren-LX000753
12-1015,liljegren-LX000753-variant-1
12-1016,liljegren-LX000754
12-1021,liljegren-LX000757
12-1022,liljegren-LX000758
12-1023,liljegren-LX000759
12-1024,liljegren-LX000759-variant-1
12-1025,liljegren-LX000760
12-1026,liljegren-LX000760-variant-1
12-1027,liljegren-LX000761
12-1028,liljegren-LX000762
12-1029,liljegren-LX000763
12-1030,liljegren-LX000764
12-1031,liljegren-LX000765
12-1032,liljegren-LX000765-variant-1
12-1033,liljegren-LX000766
12-1034,liljegren-LX000767
12-1035,liljegren-LX000768
12-1037,liljegren-LX000770
12-1038,liljegren-LX000771
12-1039,liljegren-LX000772
12-1040,liljegren-LX000772-variant-1
12-1041,liljegren-LX000773
12-1042,liljegren-LX000773-variant-1
12-1043,liljegren-LX000774
12-1044,liljegren-LX000774-variant-1
12-1045,liljegren-LX000775
12-1046,liljegren-LX000776
12-1047,liljegren-LX000777
12-1048,liljegren-LX000778
12-1049,liljegren-LX000779
12-1050,liljegren-LX000780
12-1051,liljegren-LX000781
12-1052,liljegren-LX000782
12-1053,liljegren-LX000782-variant-1
12-1054,liljegren-LX000783
12-1055,liljegren-LX000784
12-1056,liljegren-LX000785
12-1057,liljegren-LX000786
12-1058,liljegren-LX000787
12-1059,liljegren-LX000788
12-1060,liljegren-LX000789
12-1061,liljegren-LX000790
12-1062,liljegren-LX000791
12-1063,liljegren-LX000792
12-1064,liljegren-LX000793
12-1065,liljegren-LX000794
12-1066,liljegren-LX000794-variant-1
12-1067,liljegren-LX000795
12-1068,liljegren-LX000796
12-1069,liljegren-LX000796-variant-1
12-1070,liljegren-LX000797
12-1071,liljegren-LX000798
12-1075,liljegren-LX000802
12-1081,liljegren-ee_1
12-1082,liljegren-ee_1-variant-1
12-1084,liljegren-LX000807
12-1085,liljegren-LX000808
12-1087,liljegren-LX000810
12-1088,liljegren-LX000811
12-1092,liljegren-LX000814-variant-1
12-1099,liljegren-LX000821
12-1101,liljegren-LX000822
12-1102,liljegren-LX000822-variant-1
12-1103,liljegren-LX000822-variant-2
12-1104,liljegren-LX000823
12-1105,liljegren-LX000823-variant-1
12-1106,liljegren-LX000823-variant-2
12-1107,liljegren-LX000824
12-1109,liljegren-LX000824-variant-2
12-1110,liljegren-LX000825
12-1111,liljegren-LX000825-variant-1
12-1112,liljegren-LX000825-variant-2
12-1113,liljegren-LX000826
12-1114,liljegren-LX000826-variant-1
12-1115,liljegren-LX000826-variant-2
12-1116,liljegren-LX000827
12-1118,liljegren-LX000827-variant-2
12-1119,liljegren-LX000828
12-1121,liljegren-LX000828-variant-2
12-1122,liljegren-LX000829
12-1126,liljegren-LX000831-variant-2
12-1128,liljegren-LX000833
12-1130,liljegren-LX000833-variant-2
12-1131,liljegren-LX000834
12-1132,liljegren-LX000834-variant-1
12-1133,liljegren-LX000834-variant-2
12-1134,liljegren-LX000835
12-1135,liljegren-LX000836
12-1138,liljegren-LX000838-variant-1
12-1140,liljegren-LX000840
12-1141,liljegren-LX000840-variant-1
12-1143,liljegren-LX000842
12-1144,liljegren-LX000842-variant-1
12-1145,liljegren-LX000843
12-1146,liljegren-LX000843-variant-1
12-1147,liljegren-LX000843-variant-2
12-1148,liljegren-LX000844
12-1149,liljegren-LX000844-variant-1
12-1150,liljegren-LX000845
12-1151,liljegren-LX000845-variant-1
12-1152,liljegren-LX000846
12-1153,liljegren-LX000846-variant-1
12-1154,liljegren-LX000847
12-1155,liljegren-LX000847-variant-1
12-1156,liljegren-LX000848
12-1157,liljegren-LX000848-variant-1
12-1158,liljegren-LX000849
12-1159,liljegren-LX000849-variant-1
12-1160,liljegren-LX000849-variant-2
12-1161,liljegren-LX000850
12-1162,liljegren-LX000850-variant-1
12-1163,liljegren-LX000851
12-1164,liljegren-LX000852
12-1165,liljegren-LX000853
12-1166,liljegren-LX000853-variant-1
12-1167,liljegren-LX000854
12-1168,liljegren-LX000855
12-1169,liljegren-LX000855-variant-1
12-1170,liljegren-LX000856
12-1171,liljegren-LX000857
12-1172,liljegren-LX000858
12-1173,liljegren-LX000859
12-1175,liljegren-LX000861
12-1176,liljegren-LX000861-variant-1
12-1177,liljegren-LX000862
12-1178,liljegren-LX000862-variant-1
12-1179,liljegren-LX000863
12-1180,liljegren-LX000864
12-1181,liljegren-LX000865
12-1182,liljegren-LX000865-variant-1
12-1183,liljegren-LX000866
12-1184,liljegren-LX000867
12-1185,liljegren-LX000868
12-1186,liljegren-LX000869
12-1187,liljegren-LX000870
12-1188,liljegren-LX000871
12-1189,liljegren-LX000871-variant-1
12-1190,liljegren-LX000872
12-1191,liljegren-LX000872-variant-1
12-1192,liljegren-LX000873
12-1193,liljegren-LX000874
12-1194,liljegren-LX000875
12-1195,liljegren-LX000876
12-1196,liljegren-LX000877
12-1197,liljegren-LX000878
12-1198,liljegren-LX000879
12-1199,liljegren-LX000880
12-1200,liljegren-LX000881
12-1201,liljegren-LX000882
12-1202,liljegren-LX000883
12-1203,liljegren-LX000884
12-1204,liljegren-LX000885
12-1205,liljegren-LX000886
12-1206,liljegren-LX000887
12-1207,liljegren-LX000888
12-1208,liljegren-LX000889
12-1209,liljegren-LX000890
12-1210,liljegren-LX000890-variant-1
12-1211,liljegren-LX000891
12-1212,liljegren-LX000891-variant-1
12-1213,liljegren-LX000892
12-1214,liljegren-LX000892-variant-1
12-1215,liljegren-LX000893
12-1217,liljegren-LX000895
12-1218,liljegren-LX000895-variant-1
12-1219,liljegren-LX000896
12-1220,liljegren-LX000897
12-1221,liljegren-LX000898
12-1222,liljegren-LX000898-variant-1
12-1223,liljegren-LX000899
12-1224,liljegren-LX000900
12-1225,liljegren-LX000901
12-1226,liljegren-LX000901-variant-1
12-1227,liljegren-LX000901-turner-14149
12-1228,liljegren-LX000901-turner-14149-variant-1
12-1229,liljegren-LX000902
12-1230,liljegren-LX000903
12-1231,liljegren-LX000903-variant-1
12-1232,liljegren-LX000904
12-1233,liljegren-LX000905
12-1234,liljegren-LX000906
12-1235,liljegren-LX000907
12-1236,liljegren-LX000907-variant-1
12-1237,liljegren-LX000908
12-1238,liljegren-LX000909
12-1239,liljegren-LX000909-variant-1
12-1240,liljegren-LX000910
12-1241,liljegren-LX000911
12-1242,liljegren-LX000911-variant-1
12-1243,liljegren-LX000912
12-1244,liljegren-LX000913
12-1245,liljegren-LX000914
12-1246,liljegren-LX000915
12-1247,liljegren-LX000916
12-1248,liljegren-LX000916-variant-1
12-1249,liljegren-LX000917
12-1250,liljegren-LX000917-variant-1
12-1251,liljegren-LX000918
12-1252,liljegren-har
12-1253,liljegren-LX000919
12-1254,liljegren-harf
12-1255,liljegren-LX000920
12-1256,liljegren-LX000921
12-1257,liljegren-LX000922
12-1258,liljegren-LX000923
12-1259,liljegren-LX000923-variant-1
12-1260,liljegren-LX000924
12-1261,liljegren-LX000925
12-1262,liljegren-LX000926
12-1263,liljegren-LX000927
12-1264,liljegren-LX000928
12-1265,liljegren-LX000929
12-1266,liljegren-LX000929-variant-1
12-1267,liljegren-LX000929-variant-2
12-1268,liljegren-LX000930
12-1269,liljegren-LX000931
12-1270,liljegren-LX000932
12-1271,liljegren-LX000933
12-1272,liljegren-LX000934
12-1273,liljegren-LX000935
12-1274,liljegren-LX000936
12-1276,liljegren-LX000938
12-1278,liljegren-LX000940
12-1279,liljegren-LX000941
12-1280,liljegren-LX000942
12-1281,liljegren-LX000943
12-1282,liljegren-LX000944
12-1283,liljegren-LX000945
12-1284,liljegren-LX000945-variant-1
12-1285,liljegren-LX000946
12-1286,liljegren-LX000947
12-1287,liljegren-LX000948
12-1288,liljegren-LX000949
12-1289,liljegren-LX000949-variant-1
12-1290,liljegren-LX000950
12-1291,liljegren-LX000951
12-1292,liljegren-LX000951-variant-1
12-1293,liljegren-LX000952
12-1294,liljegren-LX000953
12-1295,liljegren-hum
12-1297,liljegren-LX000954-variant-1
12-1298,liljegren-LX000955
12-1299,liljegren-LX000955-variant-1
12-1300,liljegren-LX000955-variant-2
12-1301,liljegren-LX000955-variant-3
12-1302,liljegren-LX000956
12-1303,liljegren-LX000957
12-1305,liljegren-LX000959
12-1306,liljegren-LX000960
12-1307,liljegren-LX000960-variant-1
12-1308,liljegren-LX000961
12-1313,liljegren--i_1
12-1315,liljegren-LX000964
12-1316,liljegren-LX000965
12-1319,liljegren-LX000967-variant-1
12-1320,liljegren--ii
12-1324,liljegren-LX000968
12-1326,liljegren-LX000969
12-1328,liljegren-LX000971
12-1336,liljegren-LX000977
12-1337,liljegren-LX000978
12-1339,liljegren-LX000978-variant-2
12-1340,liljegren-LX000978-variant-3
12-1342,liljegren-LX000979
12-1343,liljegren-LX000980
12-1344,liljegren--im_1
12-1346,liljegren-LX000981
12-1347,liljegren-LX000982
12-1348,liljegren-LX000983
12-1349,liljegren-LX000984
12-1350,liljegren-LX000984-variant-1
12-1351,liljegren-LX000985
12-1352,liljegren-LX000986
12-1353,liljegren-LX000987
12-1354,liljegren-LX000988
12-1355,liljegren-LX000989
12-1356,liljegren-LX000990
12-1357,liljegren-LX000991
12-1358,liljegren-LX000992
12-1359,liljegren-LX000993
12-1360,liljegren-LX000994
12-1361,liljegren-LX000995
12-1362,liljegren-LX000996
12-1363,liljegren-LX000997
12-1364,liljegren-LX000998
12-1365,liljegren-LX000999
12-1366,liljegren-LX001000
12-1367,liljegren-LX001000-variant-1
12-1368,liljegren-LX001001
12-1369,liljegren-LX001002
12-1370,liljegren-LX001003
12-1371,liljegren-LX001004
12-1372,liljegren-LX001005
12-1373,liljegren-LX001005-variant-1
12-1374,liljegren-LX001005-variant-2
12-1375,liljegren-LX001006
12-1376,liljegren-LX001007
12-1377,liljegren-LX001008
12-1378,liljegren-LX001008-variant-1
12-1379,liljegren-LX001009
12-1380,liljegren-LX001010
12-1381,liljegren-LX001011
12-1382,liljegren-LX001012
12-1383,liljegren-LX001013
12-1384,liljegren-LX001014
12-1385,liljegren-LX001014-variant-1
12-1386,liljegren-LX001014-variant-2
12-1387,liljegren-LX001015
12-1388,liljegren-LX001016
12-1389,liljegren-LX001017
12-1390,liljegren-LX001018
12-1391,liljegren-LX001019
12-1392,liljegren-LX001019-variant-1
12-1393,liljegren-LX001020
12-1394,liljegren-LX001021
12-1395,liljegren-LX001022
12-1396,liljegren-LX001022-variant-1
12-1397,liljegren-LX001022-turner-5311
12-1398,liljegren-LX001022-turner-5311-variant-1
12-1399,liljegren-LX001023
12-1400,liljegren-LX001024
12-1401,liljegren-LX001025
12-1402,liljegren-LX001026
12-1403,liljegren-LX001027
12-1404,liljegren-LX001028
12-1405,liljegren-LX001029
12-1406,liljegren-LX001029-variant-1
12-1407,liljegren-LX001030
12-1408,liljegren-LX001031
12-1409,liljegren-LX001032
12-1410,liljegren-LX001033
12-1411,liljegren-LX001034
12-1412,liljegren-LX001035
12-1413,liljegren-LX001035-variant-1
12-1414,liljegren-LX001036
12-1415,liljegren-LX001037
12-1416,liljegren-LX001037-variant-1
12-1417,liljegren-LX001038
12-1418,liljegren-LX001039
12-1419,liljegren-LX001040
12-1420,liljegren-LX001041
12-1421,liljegren-LX001042
12-1422,liljegren-LX001043
12-1423,liljegren-LX001044
12-1424,liljegren-LX001044-variant-1
12-1425,liljegren-LX001045
12-1426,liljegren-LX001046
12-1427,liljegren-LX001047
12-1428,liljegren-LX001048
12-1429,liljegren-LX001049
12-1430,liljegren-LX001050
12-1431,liljegren-LX001051
12-1432,liljegren-LX001052
12-1433,liljegren-LX001053
12-1434,liljegren-LX001054
12-1435,liljegren-LX001055
12-1436,liljegren-LX001056
12-1437,liljegren-LX001056-variant-1
12-1438,liljegren-LX001057
12-1439,liljegren-LX001058
12-1440,liljegren-LX001058-variant-1
12-1441,liljegren-LX001059
12-1442,liljegren-LX001060
12-1443,liljegren-LX001060-variant-1
12-1444,liljegren-LX001061
12-1445,liljegren-LX001061-variant-1
12-1446,liljegren-LX001062
12-1447,liljegren-LX001063
12-1448,liljegren-LX001064
12-1449,liljegren-LX001065
12-1450,liljegren-LX001066
12-1451,liljegren-LX001067
12-1452,liljegren-LX001068
12-1453,liljegren-LX001069
12-1454,liljegren-LX001070
12-1455,liljegren-LX001070-turner-10512
12-1456,liljegren-LX001071
12-1457,liljegren-LX001072
12-1458,liljegren-LX001072-variant-1
12-1459,liljegren-LX001073
12-1460,liljegren-LX001074
12-1461,liljegren-LX001075
12-1462,liljegren-LX001076
12-1463,liljegren-LX001077
12-1464,liljegren-LX001078
12-1465,liljegren-LX001079
12-1466,liljegren-LX001080
12-1467,liljegren-LX001081
12-1468,liljegren-LX001082
12-1469,liljegren-LX001083
12-1470,liljegren-LX001084
12-1471,liljegren-LX001084-variant-1
12-1472,liljegren-LX001084-turner-5182
12-1473,liljegren-LX001084-turner-5182-variant-1
12-1474,liljegren-LX001085
12-1475,liljegren-LX001086
12-1476,liljegren-LX001087
12-1477,liljegren-LX001088
12-1478,liljegren-LX001089
12-1479,liljegren-LX001090
12-1480,liljegren-LX001091
12-1481,liljegren-LX001092
12-1482,liljegren-LX001093
12-1483,liljegren-LX001094
12-1484,liljegren-LX001094-variant-1
12-1485,liljegren-LX001095
12-1486,liljegren-LX001095-variant-1
12-1487,liljegren-LX001096
12-1488,liljegren-LX001097
12-1489,liljegren-LX001098
12-1490,liljegren-LX001099
12-1491,liljegren-LX001100
12-1492,liljegren-LX001101
12-1493,liljegren-LX001102
12-1494,liljegren-LX001103
12-1495,liljegren-LX001104
12-1496,liljegren-LX001105
12-1497,liljegren-LX001105-variant-1
12-1498,liljegren-LX001106
12-1499,liljegren-LX001107
12-1500,liljegren-LX001108
12-1501,liljegren-LX001109
12-1502,liljegren-LX001109-variant-1
12-1503,liljegren-LX001110
12-1504,liljegren-LX001110-variant-1
12-1505,liljegren-LX001110-variant-2
12-1506,liljegren-LX001111
12-1507,liljegren-LX001111-variant-1
12-1508,liljegren-LX001112
12-1509,liljegren-LX001113
12-1510,liljegren-LX001114
12-1511,liljegren-LX001114-variant-1
12-1512,liljegren-LX001115
12-1513,liljegren-LX001116
12-1514,liljegren-LX001117
12-1515,liljegren-LX001118
12-1516,liljegren-LX001119
12-1517,liljegren-LX001120
12-1518,liljegren-LX001120-variant-1
12-1519,liljegren-LX001121
12-1520,liljegren-LX001122
12-1521,liljegren-LX001123
12-1522,liljegren-LX001124
12-1523,liljegren-LX001125
12-1524,liljegren-kam
12-1525,liljegren-LX001126
12-1526,liljegren-LX001127
12-1527,liljegren-LX001128
12-1528,liljegren-LX001129
12-1529,liljegren-LX001130
12-1530,liljegren-LX001131
12-1531,liljegren-LX001132
12-1532,liljegren-LX001133
12-1533,liljegren-LX001134
12-1534,liljegren-LX001135
12-1535,liljegren-LX001136
12-1536,liljegren-LX001137
12-1537,liljegren-LX001137-variant-1
12-1538,liljegren-LX001138
12-1539,liljegren-LX001139
12-1540,liljegren-LX001140
12-1541,liljegren-LX001141
12-1542,liljegren-LX001142
12-1543,liljegren-LX001143
12-1544,liljegren-LX001144
12-1545,liljegren-LX001145
12-1546,liljegren-LX001146
12-1547,liljegren-LX001147
12-1548,liljegren-LX001148
12-1549,liljegren-LX001149
12-1550,liljegren-LX001150
12-1551,liljegren-LX001151
12-1552,liljegren-LX001151-variant-1
12-1553,liljegren-LX001152
12-1554,liljegren-LX001153
12-1555,liljegren-LX001154
12-1556,liljegren-LX001155
12-1557,liljegren-LX001156
12-1558,liljegren-LX001157
12-1559,liljegren-LX001158
12-1560,liljegren-LX001159
12-1561,liljegren-LX001160
12-1562,liljegren-LX001161
12-1563,liljegren-LX001162
12-1564,liljegren-LX001163
12-1565,liljegren-LX001164
12-1566,liljegren-LX001164-variant-1
12-1567,liljegren-LX001164-variant-2
12-1568,liljegren-LX001165
12-1569,liljegren-LX001166
12-1570,liljegren-LX001167
12-1571,liljegren-LX001168
12-1572,liljegren-LX001169
12-1573,liljegren-LX001170
12-1574,liljegren-LX001171
12-1575,liljegren-LX001172
12-1576,liljegren-LX001173
12-1577,liljegren-LX001174
12-1578,liljegren-LX001175
12-1579,liljegren-LX001176
12-1580,liljegren-LX001177
12-1581,liljegren-LX001178
12-1582,liljegren-LX001179
12-1583,liljegren-LX001180
12-1584,liljegren-LX001181
12-1585,liljegren-LX001182
12-1586,liljegren-LX001182-variant-1
12-1587,liljegren-LX001182-turner-14343
12-1588,liljegren-LX001182-turner-14343-variant-1
12-1589,liljegren-LX001183
12-1590,liljegren-LX001183-variant-1
12-1591,liljegren-LX001184
12-1592,liljegren-LX001185
12-1593,liljegren-LX001185-variant-1
12-1594,liljegren-LX001185-variant-2
12-1595,liljegren-LX001185-turner-13627
12-1596,liljegren-LX001185-turner-13627-variant-1
12-1597,liljegren-LX001185-turner-13627-variant-2
12-1598,liljegren-LX001186
12-1599,liljegren-LX001186-variant-1
12-1600,liljegren-LX001187
12-1601,liljegren-LX001188
12-1602,liljegren-LX001189
12-1603,liljegren-LX001190
12-1604,liljegren-LX001191
12-1605,liljegren-LX001192
12-1606,liljegren-kham
12-1607,liljegren-LX001193
12-1608,liljegren-LX001193-variant-1
12-1609,liljegren-LX001194
12-1610,liljegren-LX001195
12-1611,liljegren-LX001196
12-1612,liljegren-LX001197
12-1613,liljegren-LX001198
12-1614,liljegren-LX001199
12-1615,liljegren-LX001200
12-1616,liljegren-LX001201
12-1617,liljegren-LX001202
12-1618,liljegren-LX001203
12-1619,liljegren-LX001204
12-1620,liljegren-LX001205
12-1621,liljegren-LX001206
12-1623,liljegren-LX001208
12-1624,liljegren-LX001209
12-1625,liljegren-LX001210
12-1626,liljegren-LX001211
12-1627,liljegren-LX001212
12-1628,liljegren-LX001213
12-1629,liljegren-LX001213-variant-1
12-1630,liljegren-LX001214
12-1631,liljegren-LX001215
12-1632,liljegren-LX001215-variant-1
12-1633,liljegren-LX001216
12-1634,liljegren-LX001216-variant-1
12-1635,liljegren-LX001217
12-1636,liljegren-LX001217-variant-1
12-1637,liljegren-LX001218
12-1638,liljegren-LX001218-variant-1
12-1639,liljegren-LX001219
12-1640,liljegren-LX001220
12-1641,liljegren-LX001221
12-1642,liljegren-LX001221-variant-1
12-1643,liljegren-khun
