Child_ID,Parent_ID,Kind,Rank,Pos,Source,Note
10496,f_pfu2gwuksm5z6,derived,1,,,
10496-2,10496,derived,1,,,
10496-3,10496,derived,1,,,
10496-4,10496,derived,1,,,
10496-5,10496,derived,1,,,
10497,f_pzfizt7ddxw6u,derived,1,,,
10497-2,10497,component,1,1,,
10497-2,mo-ll,component,1,2,,
10498,10497,component,1,1,,
10498,3053,component,1,2,,
10499,f_shc7oktnr56le,reflex,1,,,
10499,f_4mtkki4laxsa2,reflex,2,,,review:auto-alternate
105,100,component,1,1,,
105,1469,component,1,2,,
1050,f_wytjo3uhvrgrs,derived,1,,,
1050-2,1050,derived,1,,,
10500,f_4mtkki4laxsa2,derived,1,,,
10501,f_4mtkki4laxsa2,derived,1,,,
10502,f_4mtkki4laxsa2,derived,1,,,
10503,f_pfu2gwuksm5z6,derived,1,,,
10503-2,10503,derived,1,,,
10504,10508,derived,1,,,
10505,10504,component,1,1,,
10505,3330,component,1,2,,
10506,10504,component,1,1,,
10506,10803,component,1,2,,
10507,f_mibkczfle6yvc,derived,1,,,
10509,10508,component,1,1,,
10509,10679,component,1,2,,
1051,f_m7kgxt3ezih32,derived,1,,,
10510,10508,derived,1,,,
10512,f_baxgdtno66w2i,reflex,1,,,
10513,10512,component,1,1,,
10513,11045,component,1,2,,
10516,f_a4szfoj46eixa,derived,1,,,
10516-2,10516,derived,1,,,
10516-3,10516,component,1,1,,
10516-3,mo-ḍ,component,1,2,,
10517,10516,derived,1,,,
10518,f_a4szfoj46eixa,derived,1,,,
10519,10518,derived,1,,,
1052,68,derived,1,,,
10520,f_a4szfoj46eixa,derived,1,,,
10521a,10521,component,1,1,,
10521a,407,component,1,2,,
10522,f_pfu2gwuksm5z6,derived,1,,,
10523,f_jjbjyhgi5pi5g,derived,1,,,
10523,f_mibkczfle6yvc,derived,1,,,
10523-2,10523,derived,1,,,
10524,10523,derived,1,,,
10525,f_pfu2gwuksm5z6,derived,1,,,
10526,f_pfu2gwuksm5z6,derived,1,,,
10527,10526,component,1,1,,
10527,3745,component,1,2,,
10527a,10526,derived,1,,,
10527a,f_pfu2gwuksm5z6,derived,1,,,
10528,10526,derived,1,,,
10529,f_pfu2gwuksm5z6,derived,1,,,
10529-2,10529,derived,1,,,
1053,f_c54maulb4ajzq,derived,1,,,
10530,f_pfu2gwuksm5z6,derived,1,,,
10531,f_pfu2gwuksm5z6,derived,1,,,
10532,f_4mtkki4laxsa2,derived,1,,,
10532-2,10532,derived,1,,,
10533,f_4mtkki4laxsa2,derived,1,,,
10534,f_4mtkki4laxsa2,derived,1,,,
10537,10508,derived,1,,,
10538,3261,component,1,1,,
10538,6935,component,1,2,,
10538,9124,component,1,3,,
10538,9263,component,1,4,,
10538,9723,component,1,5,,
10538,10877,component,1,6,,
10538,11236,component,1,7,,
10538,12270,component,1,8,,
10538-2,10538,derived,1,,,
10538-3,10538,derived,1,,,
10538-4,10538,derived,1,,,
10538-5,10538,derived,1,,,
10539,f_nl52jaib6bypc,derived,1,,,
1054,f_slbju3g3d6c3s,derived,1,,,
10540,10539,component,1,1,,
10540,43,component,1,2,,
10541,10539,component,1,1,,
10541,1236,component,1,2,,
10542,10539,component,1,1,,
10542,1268,component,1,2,,
10543,10539,component,1,1,,
10543,1388,component,1,2,,
10544,10539,derived,1,,,
10545,f_nc7c2nf4hga3g,derived,1,,,
10546,f_nc7c2nf4hga3g,derived,1,,,
10547,f_nc7c2nf4hga3g,derived,1,,,
10548,10545,component,1,1,,
10548,8125,component,1,2,,
10549,f_nc7c2nf4hga3g,derived,1,,,
1055,f_i5xynzhphcxes,derived,1,,,
10551,f_nc7c2nf4hga3g,derived,1,,,
10552,f_nc7c2nf4hga3g,derived,1,,,
10553,10552,component,1,1,,
10553,3264,component,1,2,,
10554,10552,component,1,1,,
10554,6775,component,1,2,,
10555,10552,component,1,1,,
10555,8253,component,1,2,,
10556,f_nc7c2nf4hga3g,derived,1,,,
10557,f_nc7c2nf4hga3g,derived,1,,,
10558-2,10558,component,1,1,,
10558-2,mo-ḍ,component,1,2,,
10560,f_nl52jaib6bypc,derived,1,,,
10561,f_dyws2s4e4wtkk,derived,1,,,
10564,10560,component,1,1,,
10564,3053,component,1,2,,
10565,10561,derived,1,,,
10566,f_27med7eeyknuq,reflex,1,,,
10566,f_pj4voyynnomls,reflex,2,,,review:auto-alternate
10567,10562,component,1,1,,
10567,7733,component,1,2,,
10568,10561,component,1,1,,
10568,9557,component,1,2,,
10569,10561,component,1,1,,
10569,9742,component,1,2,,
1057,f_6qmhubb7gf3py,derived,1,,,
10570,10560,derived,1,,,
10571,10560,derived,1,,,
10571-2,10571,component,1,1,,
10571-2,mo-ll,component,1,2,,
10572,f_dyws2s4e4wtkk,derived,1,,,
10573,10563,component,1,1,,
10573,1921,component,1,2,,
10574,f_2fir7lw24uirq,derived,1,,,
10575,f_nl52jaib6bypc,derived,1,,,
10577,10576,derived,1,,,
10578,f_nl52jaib6bypc,derived,1,,,
1058,f_i5xynzhphcxes,derived,1,,,
10580,f_nl52jaib6bypc,derived,1,,,
10580-2,10580,derived,1,,,
10583,f_nl52jaib6bypc,derived,1,,,
10584,f_dyws2s4e4wtkk,derived,1,,,
10584-2,10584,derived,1,,,
10585,f_dyws2s4e4wtkk,derived,1,,,
10586,f_nl52jaib6bypc,derived,1,,,
10587,f_dyws2s4e4wtkk,derived,1,,,
10588,f_nl52jaib6bypc,derived,1,,,
10589,f_nl52jaib6bypc,derived,1,,,
1059,f_hsgkppyvt4xfs,derived,1,,,
10590,f_haanbdb3jgggi,derived,1,,,
10590-2,10590,derived,1,,,
10590-3,10590,component,1,1,,
10590-3,mo-kk,component,1,2,,
10590-4,10590,component,1,1,,
10590-4,mo-ḍ,component,1,2,,
10591,f_haanbdb3jgggi,derived,1,,,
10592,f_haanbdb3jgggi,derived,1,,,
10593-2,10593,derived,1,,,
10593-3,10593,derived,1,,,
10593-4,10593,derived,1,,,
10593-5,10593,derived,1,,,
10593-6,10593,derived,1,,,
10593-7,10593,derived,1,,,
10593-8,10593,component,1,1,,
10593-8,mo-kk,component,1,2,,
10594,10925,derived,1,,,
10594-2,10594,derived,1,,,
10594-3,10594,component,1,1,,
10594-3,mo-kk,component,1,2,,
10595,f_hflveckuabxji,derived,1,,,
10596,f_cynxway7in3ei,derived,1,,,
10596-2,10596,component,1,1,,
10596-2,mo-kk,component,1,2,,
10597,10593,derived,1,,,
10599,f_lpml6hq4bps3s,derived,1,,,
106,104,derived,1,,,
106,f_c47uaecezznei,derived,1,,,
1060,f_ujcphljsr5oqu,derived,1,,,
10600,f_zk7kwq7m6mseu,derived,1,,,
10601,10600,component,1,1,,
10601,1000,component,1,2,,
10602-2,10602,component,1,1,,
10602-2,mo-ḍ,component,1,2,,
10603,10602,component,1,1,,
10603,11308,component,1,2,,
10604,10602,component,1,1,,
10604,12497,component,1,2,,
10605,10602,derived,1,,,
10606,10602,component,1,1,,
10606,114,component,1,2,,
10607,10618,component,1,1,,
10607,10629,component,1,2,,
10607,f_kroujmzq5a63m,derived,1,,,
10608,10607,component,1,1,,
10608,6775,component,1,2,,
10609,10607,derived,1,,,
10609-2,10609,derived,1,,,
1061,f_v3vpqlv577w6w,derived,1,,,
10611,f_lcwskl2wmffvu,derived,1,,,
10611-2,10611,derived,1,,,
10612,f_zyubp25cihf6c,derived,1,,,
10613,f_zyubp25cihf6c,derived,1,,,
10614,f_lcwskl2wmffvu,derived,1,,,
10615,f_lcwskl2wmffvu,derived,1,,,
10616,f_lcwskl2wmffvu,derived,1,,,
10618,f_kroujmzq5a63m,derived,1,,,
10618-2,10618,component,1,1,,
10618-2,mo-ḍ,component,1,2,,
10619,f_f3nenujgl7r74,derived,1,,,
1062,f_v3vpqlv577w6w,derived,1,,,
1062-2,1062,derived,1,,,
10620,f_f3nenujgl7r74,derived,1,,,
10623-2,10623,component,1,1,,
10623-2,mo-ḍ,component,1,2,,
10624,f_fxl3x3q4m26h4,derived,1,,,
10625,f_lpml6hq4bps3s,derived,1,,,
10625-2,10625,component,1,1,,
10625-2,mo-ḍ,component,1,2,,
10626,f_lpml6hq4bps3s,derived,1,,,
10627-2,10627,derived,1,,,
10628,f_lpml6hq4bps3s,derived,1,,,
10629,f_fywu5vfzwg6gs,derived,1,,,
10629-2,10629,derived,1,,,
10629-3,10629,derived,1,,,
1063,f_33ihqk7mktjxo,derived,1,,,
10630,f_fywu5vfzwg6gs,derived,1,,,
10630-2,10630,derived,1,,,
10630-3,10630,derived,1,,,
10631,f_wb6gyer2bvqke,derived,1,,,
10632,f_a2hsdpqcr3f3k,derived,1,,,
10633,f_fxl3x3q4m26h4,derived,1,,,
10634,f_a2hsdpqcr3f3k,derived,1,,,
10636,f_lpml6hq4bps3s,derived,1,,,
10636-2,10636,component,1,1,,
10636-2,mo-ḍ,component,1,2,,
10637,f_lpml6hq4bps3s,derived,1,,,
10638,f_4s4qxoph5blwm,derived,1,,,
10638-2,10638,component,1,1,,
10638-2,mo-ḍ,component,1,2,,
10639,f_4s4qxoph5blwm,derived,1,,,
1064,f_hujqrdjoi36fi,derived,1,,,
10640-2,10640,derived,1,,,
10641,f_t7pewvcmt4veg,derived,1,,,
10641-2,10641,component,1,1,,
10641-2,mo-l,component,1,2,,
10642,f_vd72qgclsdgyu,derived,1,,,
10642-2,10642,component,1,1,,
10642-2,mo-l,component,1,2,,
10643,f_hma6r7dbkij7e,derived,1,,,
10644,f_t7pewvcmt4veg,derived,1,,,
10645,f_vd72qgclsdgyu,derived,1,,,
10649,10648,component,1,1,,
10649,9742,component,1,2,,
1064a,f_hujqrdjoi36fi,derived,1,,,
10650,f_o3nzllb3lifu4,derived,1,,,
10651,10650,component,1,1,,
10651,3053,component,1,2,,
10652,f_lqin6mq33tt7o,reflex,1,,,
10652,f_n2po5qav34soy,reflex,2,,,review:auto-alternate
10653,f_o3nzllb3lifu4,derived,1,,,
10654,10650,component,1,1,,
10654,8349,component,1,2,,
10655,f_o3nzllb3lifu4,derived,1,,,
10656,10657,derived,1,,,
10656-2,10656,derived,1,,,
10657,10650,derived,1,,,
10658,10650,component,1,1,,
10658,11480,component,1,2,,
10659,10653,derived,1,,,
1066,f_gshmtpx7zecvw,derived,1,,,
1066-2,1066,derived,1,,,
10660,10650,derived,1,,,
10661,10650,derived,1,,,
10662,10661,component,1,1,,
10662,4749,component,1,2,,
10663,10650,derived,1,,,
10663-2,10663,component,1,1,,
10663-2,mo-ll,component,1,2,,
10664,10650,derived,1,,,
10665,f_2bbk5y4m57pb2,derived,1,,,
10666,f_2bbk5y4m57pb2,derived,1,,,
10666-2,10666,derived,1,,,
10668,10667,component,1,1,,
10668,3120,component,1,2,,
10669,f_2bbk5y4m57pb2,derived,1,,,
1067,f_zo6njieicye4c,derived,1,,,
10670,f_2bbk5y4m57pb2,derived,1,,,
10671,10545,derived,1,,,
10672,10550,derived,1,,,
10673,f_nl52jaib6bypc,derived,1,,,
10674,f_dyws2s4e4wtkk,derived,1,,,
10675,10673,component,1,1,,
10675,9758,component,1,2,,
10676,10679,component,1,1,,
10676,3330,component,1,2,,
10676-2,10676,derived,1,,,
10677,10676,component,1,1,,
10677,52,component,1,2,,
10678,10676,derived,1,,,
10679,f_kogc76uvsnw2c,derived,1,,,
1068,f_hujqrdjoi36fi,derived,1,,,
10680,10679,derived,1,,,
10682,10679,component,1,1,,
10682,8265,component,1,2,,
10683,10679,component,1,1,,
10683,8278,component,1,2,,
10684,10679,component,1,1,,
10684,10097,component,1,2,,
10685,10679,component,1,1,,
10685,10198,component,1,2,,
10686,10679,component,1,1,,
10686,1192,component,1,2,,
10689,10688,component,1,1,,
10689,5806,component,1,2,,
1069-2,1069,component,1,1,,
1069-2,mo-áya,component,1,2,,
10690,f_me5dy6tjbaqq4,derived,1,,,
10691,10582,derived,1,,,
10692,10679,derived,1,,,
10693,10692,component,1,1,,
10693,11591,component,1,2,,
10694,f_kogc76uvsnw2c,derived,1,,,
10694-2,10694,derived,1,,,
10695,10694,component,1,1,,
10695,11480,component,1,2,,
10696,10694,component,1,1,,
10696,1157,component,1,2,,
10697,f_haanbdb3jgggi,derived,1,,,
10699,10698,derived,1,,,
107,f_c47uaecezznei,derived,1,,,
1070,1068,component,1,1,,
1070,579,component,1,2,,
10700,10702,derived,1,,,
10700a,10702,derived,1,,,
10701,10702,derived,1,,,
10703,10702,component,1,1,,
10703,11547,component,1,2,,
10703a,11813,derived,1,,,
10704,10702,component,1,1,,
10704,385,component,1,2,,
10704,1187,component,1,3,,
10704-2,10704,derived,1,,,
10704-3,10704,derived,1,,,
10704-4,10704,derived,1,,,
10704a,10702,derived,1,,,
10704b,10702,component,1,1,,
10704b,1544,component,1,2,,
10705,f_5ck6ohjliy6ku,derived,1,,,
10706,f_5ck6ohjliy6ku,derived,1,,,
10707,f_5ck6ohjliy6ku,derived,1,,,
10707-2,10707,component,1,1,,
10707-2,mo-ḍ,component,1,2,,
10708,f_5ck6ohjliy6ku,derived,1,,,
10708a,f_5ck6ohjliy6ku,derived,1,,,
10709,f_lpml6hq4bps3s,derived,1,,,
1071,f_gshmtpx7zecvw,derived,1,,,
10710,f_4s4qxoph5blwm,derived,1,,,
10711,f_lpml6hq4bps3s,derived,1,,,
10712,f_zwqe4nnogdr4u,derived,1,,,
10713,f_zwqe4nnogdr4u,derived,1,,,
10714,f_zwqe4nnogdr4u,derived,1,,,
10716,f_t7pewvcmt4veg,derived,1,,,
10717,f_t7pewvcmt4veg,derived,1,,,
10718,f_t7pewvcmt4veg,derived,1,,,
10719,f_t7pewvcmt4veg,derived,1,,,
1072,1071,derived,1,,,
10720-2,10720,derived,1,,,
10721,f_kogc76uvsnw2c,derived,1,,,
10722,10721,derived,1,,,
10723,10721,component,1,1,,
10723,11605,component,1,2,,
10724,10721,derived,1,,,
10725,f_n2po5qav34soy,derived,1,,,
10727,f_glbrcztb5swgg,derived,1,,,
10727-2,10727,derived,1,,,
10728,10727,component,1,1,,
10728,2892,component,1,2,,
10729,f_glbrcztb5swgg,derived,1,,,
1073,1072,component,1,1,,
1073,3330,component,1,2,,
10730,f_glbrcztb5swgg,derived,1,,,
10731,f_glbrcztb5swgg,derived,1,,,
10732-2,10732,derived,1,,,
10733,f_hb64yf43tktyg,derived,1,,,
10733-2,10733,derived,1,,,
10734-2,10734,derived,1,,,
10735,f_k52qstosk7kqu,derived,1,,,
10735-2,10735,derived,1,,,
10736,f_k52qstosk7kqu,derived,1,,,
10737,f_pkiv4qa7xpcys,derived,1,,,
10738,f_pkiv4qa7xpcys,derived,1,,,
10739,f_pkiv4qa7xpcys,derived,1,,,
10739-2,10739,derived,1,,,
1074,1041,derived,1,,,
1074,f_emz25tpyzqtrq,derived,1,,,
10740,f_pkiv4qa7xpcys,derived,1,,,
10741,f_glbrcztb5swgg,derived,1,,,
10742,f_glbrcztb5swgg,derived,1,,,
10743,f_4s4qxoph5blwm,derived,1,,,
10744,f_5623ilug2e5ii,derived,1,,,
10745,f_5623ilug2e5ii,derived,1,,,
10746,f_ocff3hc64bpjq,derived,1,,,
10747,f_5623ilug2e5ii,derived,1,,,
10747,f_ocff3hc64bpjq,derived,1,,,
10748,f_5623ilug2e5ii,derived,1,,,
10748,f_ocff3hc64bpjq,derived,1,,,
10749,f_ocff3hc64bpjq,derived,1,,,
1075,4879,derived,1,,,
10750,f_4s4qxoph5blwm,derived,1,,,
10751,f_4s4qxoph5blwm,derived,1,,,
10752,10544,derived,1,,,
10752-2,10752,derived,1,,,
10753,f_4s4qxoph5blwm,derived,1,,,
10753-2,10753,derived,1,,,
10754,12062,derived,1,,,
10755,f_nqo4jvtagxhg2,derived,1,,,
10756,f_nqo4jvtagxhg2,derived,1,,,
10757,12067,derived,1,,,
10758,10757,component,1,1,,
10758,10250,component,1,2,,
10759,10732,component,1,1,,
10759,10538,component,1,2,,
10759-2,10759,derived,1,,,
1076,f_np3guc6ai6nqy,derived,1,,,
10760,f_ixve5v5xudv7u,derived,1,,,
10760-2,10760,derived,1,,,
10761,f_nqo4jvtagxhg2,derived,1,,,
10762,f_nqo4jvtagxhg2,derived,1,,,
10763,f_nqo4jvtagxhg2,derived,1,,,
10764,f_nqo4jvtagxhg2,derived,1,,,
10765,f_nqo4jvtagxhg2,derived,1,,,
10766,f_ixve5v5xudv7u,derived,1,,,
10767,f_ixve5v5xudv7u,derived,1,,,
10768,f_ixve5v5xudv7u,derived,1,,,
10769,10770,derived,1,,,
10769-2,10769,derived,1,,,
10769-3,10769,derived,1,,,
1077,f_po24zurybom4s,derived,1,,,
10770-2,10770,derived,1,,,
10770-3,10770,derived,1,,,
10770-4,10770,derived,1,,,
10770-5,10770,derived,1,,,
10770-6,10770,derived,1,,,
10770-7,10770,derived,1,,,
10770-8,10770,derived,1,,,
10770-9,10770,derived,1,,,
10771,f_6katk4ndktzkm,derived,1,,,
10772,f_mnqazo3drhmi6,reflex,1,,,
10772,f_t7pewvcmt4veg,reflex,2,,,review:auto-alternate
10773,f_6katk4ndktzkm,derived,1,,,
10774,f_dilhv43wrrriw,derived,1,,,
10775,f_o33epff2se7vc,derived,1,,,
10777,10776,component,1,1,,
10777,22,component,1,2,,
10779,f_o33epff2se7vc,derived,1,,,
1078,f_unkfsqjebkx5m,derived,1,,,
10780,10770,derived,1,,,
10782,f_o33epff2se7vc,derived,1,,,
10783,f_kwfutvvi5xpnc,derived,1,,,
10783-2,10783,derived,1,,,
10783-3,10783,derived,1,,,
10783-4,10783,derived,1,,,
10784,f_kwfutvvi5xpnc,derived,1,,,
10786-2,10786,derived,1,,,
10786-3,10786,derived,1,,,
10788,10787,component,1,1,,
10788,1921,component,1,2,,
10789,11090,component,1,1,,
10789,10538,component,1,2,,
1079,f_unkfsqjebkx5m,derived,1,,,
10790,f_duuhesbou3pc6,derived,1,,,
10791,f_ajvrcsfjrvroi,derived,1,,,
10792,f_duuhesbou3pc6,derived,1,,,
10793,f_ajvrcsfjrvroi,derived,1,,,
10794,f_ajvrcsfjrvroi,derived,1,,,
10795,f_dilhv43wrrriw,derived,1,,,
10796,f_dilhv43wrrriw,derived,1,,,
10797,f_dilhv43wrrriw,derived,1,,,
10798,10836,derived,1,,,
10799-2,10799,derived,1,,,
108,107,derived,1,,,
108,f_c47uaecezznei,derived,1,,,
1080,f_unkfsqjebkx5m,derived,1,,,
10800,10799,derived,1,,,
10801,f_dilhv43wrrriw,derived,1,,,
10802,f_dilhv43wrrriw,derived,1,,,
10803-2,10803,component,1,1,,
10803-2,mo-ḍ,component,1,2,,
10804,10803,derived,1,,,
10804a,10803,derived,1,,,
10805,10803,derived,1,,,
10805-2,10805,derived,1,,,
10805-3,10805,derived,1,,,
10806,10805,component,1,1,,
10806,1004,component,1,2,,
10807,10791,component,1,1,,
10807,10799,component,1,2,,
10807,10800,component,1,3,,
1081,f_k4veiwjk3zkdm,derived,1,,,
10810,f_lpp6nx3dgm3oq,derived,1,,,
10811,f_glbrcztb5swgg,derived,1,,,
10811-2,10811,component,1,1,,
10811-2,mo-ḍ,component,1,2,,
10811-3,10811,component,1,1,,
10811-3,mo-ṭṭ,component,1,2,,
10812,10834,component,1,1,,
10812,10538,component,1,2,,
10812-2,10812,derived,1,,,
10815,10593,component,1,1,,
10815,10770,component,1,2,,
10815,10538,component,1,3,,
10815-2,10815,derived,1,,,
10817,10780,component,1,1,,
10817,10538,component,1,2,,
10818,f_4s4qxoph5blwm,derived,1,,,
1082,f_po24zurybom4s,derived,1,,,
10820,f_4s4qxoph5blwm,derived,1,,,
10821-2,10821,derived,1,,,
10822,10821a,derived,1,,,
10823,f_5623ilug2e5ii,derived,1,,,
10823,f_ocff3hc64bpjq,derived,1,,,
10825,10824,component,1,1,,
10825,13744,component,1,2,,
10826,f_nqo4jvtagxhg2,derived,1,,,
10827,f_o33epff2se7vc,derived,1,,,
10828-2,10828,component,1,1,,
10828-2,mo-ḍ,component,1,2,,
10829,f_ixve5v5xudv7u,derived,1,,,
1083,f_po24zurybom4s,derived,1,,,
10830,10829,derived,1,,,
10831,f_nqo4jvtagxhg2,derived,1,,,
10832,f_nqo4jvtagxhg2,derived,1,,,
10832-2,10832,derived,1,,,
10832-3,10832,derived,1,,,
10833,f_nqo4jvtagxhg2,derived,1,,,
10834,10812,component,1,1,,
10834,10538,component,1,2,,
10834-2,10834,derived,1,,,
10835,f_nqo4jvtagxhg2,derived,1,,,
10835-2,10835,derived,1,,,
10836,10798,derived,1,,,
10836,f_2itxf3uedxfiy,derived,1,,,
10837,10836,derived,1,,,
10839,f_6katk4ndktzkm,derived,1,,,
1084,f_e3c4jcb2apn4m,derived,1,,,
10840-2,10840,derived,1,,,
10841,f_6katk4ndktzkm,derived,1,,,
10842,f_o33epff2se7vc,derived,1,,,
10842-2,10842,derived,1,,,
10843,f_6katk4ndktzkm,derived,1,,,
10844,f_o33epff2se7vc,derived,1,,,
10845,f_dilhv43wrrriw,derived,1,,,
10846,f_o33epff2se7vc,derived,1,,,
10847,f_kwfutvvi5xpnc,derived,1,,,
10848,f_kwfutvvi5xpnc,derived,1,,,
10849,f_kwfutvvi5xpnc,derived,1,,,
1085,f_w4sjiligda2tg,derived,1,,,
10850,10819,component,1,1,,
10850,10538,component,1,2,,
10851,11154,derived,1,,,
10852-2,10852,derived,1,,,
10853,10852,derived,1,,,
10854,10851,derived,1,,,
10856,f_ajvrcsfjrvroi,derived,1,,,
10857,f_ajvrcsfjrvroi,derived,1,,,
10858,f_ajvrcsfjrvroi,derived,1,,,
10859,f_ajvrcsfjrvroi,derived,1,,,
1086,f_tuj2dyvxtpwxa,derived,1,,,
10860,f_dilhv43wrrriw,derived,1,,,
10861,f_dilhv43wrrriw,derived,1,,,
10862,f_dilhv43wrrriw,derived,1,,,
10867,10866,component,1,1,,
10867,9758,component,1,2,,
1087,f_cfynrpjg4zv4g,derived,1,,,
10870-2,10870,derived,1,,,
10871,10757,derived,1,,,
10872,10776,derived,1,,,
10873,10805,derived,1,,,
10874,10791,derived,1,,,
10875-2,10875,derived,1,,,
10877-2,10877,derived,1,,,
10877-3,10877,derived,1,,,
10877-4,10877,derived,1,,,
10878-2,10878,derived,1,,,
1088,f_e3c4jcb2apn4m,derived,1,,,
10880,14059,derived,1,,,
10881,f_xrw7d6lecf2yy,derived,1,,,
10882,f_xrw7d6lecf2yy,derived,1,,,
10883,f_xrw7d6lecf2yy,derived,1,,,
10884,f_xrw7d6lecf2yy,derived,1,,,
10886,10881,derived,1,,,
10887,10881,component,1,1,,
10887,1619,component,1,2,,
10888,10889,derived,1,,,
10889,f_xrw7d6lecf2yy,derived,1,,,
1089,145,derived,1,,,
10890,f_xrw7d6lecf2yy,derived,1,,,
10891,f_xrw7d6lecf2yy,derived,1,,,
10892,f_rhifzc3k6jypg,derived,1,,,
10893,f_rhifzc3k6jypg,derived,1,,,
10893-2,10893,component,1,1,,
10893-2,mo-ṭṭ,component,1,2,,
10893-3,10893,component,1,1,,
10893-3,mo-ḍ,component,1,2,,
10895,f_rhifzc3k6jypg,derived,1,,,
10896,f_63crnmeryoali,derived,1,,,
10896-2,10896,component,1,1,,
10896-2,mo-ḍ,component,1,2,,
10896-3,10896,component,1,1,,
10896-3,mo-ḍḍ,component,1,2,,
10896-4,10896,component,1,1,,
10896-4,mo-ll,component,1,2,,
10896-5,10896,component,1,1,,
10896-5,mo-kk,component,1,2,,
10899,10897,component,1,1,,
10899,6691,component,1,2,,
109,f_4skrhjbiq7ua6,reflex,1,,,
109,107,reflex,2,,,
109,f_c47uaecezznei,reflex,3,,,
1090,f_awahc3iv5o7eo,derived,1,,,
10903,10901,component,1,1,,
10903,7700,component,1,2,,
10904,f_3jo3ov5g45jz4,derived,1,,,
10904a,10904,component,1,1,,
10904a,3053,component,1,2,,
10905,f_3jo3ov5g45jz4,derived,1,,,
10906,f_3jo3ov5g45jz4,derived,1,,,
10907-2,10907,derived,1,,,
10907-3,10907,component,1,1,,
10907-3,mo-kk,component,1,2,,
10909,f_hcu45llw2odz4,derived,1,,,
10909-2,10909,derived,1,,,
1091,f_xz7k4mui3ssbi,reflex,1,,,
1091,f_ff4d5wqohji4i,reflex,2,,,review:auto-alternate
10910,f_hcu45llw2odz4,derived,1,,,
10911,10910,derived,1,,,
10912,f_hcu45llw2odz4,derived,1,,,
10913,f_hcu45llw2odz4,derived,1,,,
10913-2,10913,derived,1,,,
10915a,f_25iymlob54uys,derived,1,,,
10916,f_b2yy6uiankc4w,derived,1,,,
10916,f_oruavypos3fzy,derived,1,,,
10916-2,10916,derived,1,,,
10916-3,10916,derived,1,,,
10916-4,10916,component,1,1,,
10916-4,mo-kk,component,1,2,,
10917-10,10917,derived,1,,,
10917-2,10917,derived,1,,,
10917-3,10917,derived,1,,,
10917-4,10917,derived,1,,,
10917-5,10917,derived,1,,,
10917-6,10917,derived,1,,,
10917-7,10917,derived,1,,,
10917-8,10917,derived,1,,,
10917-9,10917,derived,1,,,
10918,10921,component,1,1,,
10918,10928,component,1,2,,
10918-2,10918,derived,1,,,
10918-3,10918,derived,1,,,
10918-4,10918,derived,1,,,
10918-5,10918,derived,1,,,
10918-6,10918,derived,1,,,
10918-7,10918,derived,1,,,
10918-8,10918,derived,1,,,
1092,f_ecib6bsvbwesq,derived,1,,,
10920-2,10920,derived,1,,,
10920-3,10920,derived,1,,,
10921,10918,derived,1,,,
10922,f_b2yy6uiankc4w,derived,1,,,
10922-2,10922,derived,1,,,
10923,f_b2yy6uiankc4w,derived,1,,,
10924-2,10924,derived,1,,,
10925,10594,derived,1,,,
10927,10917,derived,1,,,
10927-2,10927,derived,1,,,
10928-2,10928,derived,1,,,
10929,10930,component,1,1,,
10929,10928,component,1,2,,
1093,f_iwpyz6ytfmaiw,derived,1,,,
10930-2,10930,derived,1,,,
10930-3,10930,derived,1,,,
10930-4,10930,derived,1,,,
10930-5,10930,derived,1,,,
10930-6,10930,derived,1,,,
10930-7,10930,derived,1,,,
10930-8,10930,derived,1,,,
10931-2,10931,derived,1,,,
10931-3,10931,derived,1,,,
10932,10931,component,1,1,,
10932,347,component,1,2,,
10933-2,10933,derived,1,,,
10934,f_vowi2doso6ztm,derived,1,,,
10935,f_vowi2doso6ztm,derived,1,,,
10936,f_vowi2doso6ztm,derived,1,,,
10937,f_sqs4a45d5e5qc,derived,1,,,
10938,f_q3glxlorl5hd6,reflex,1,,,
10938,f_sqs4a45d5e5qc,reflex,2,,,review:auto-alternate
10939-2,10939,derived,1,,,
10939-3,10939,derived,1,,,
1094,f_ff4d5wqohji4i,derived,1,,,
10940,10939,derived,1,,,
10942,f_zzbbrlwcqokwm,derived,1,,,
10943-2,10943,derived,1,,,
10943-3,10943,derived,1,,,
10943-4,10943,derived,1,,,
10943-5,10943,derived,1,,,
10945-2,10945,derived,1,,,
10946,f_sqs4a45d5e5qc,derived,1,,,
10947,f_tf3mn5les6g56,reflex,1,,,
10947,f_sqs4a45d5e5qc,reflex,2,,,review:auto-alternate
10948,f_sqs4a45d5e5qc,derived,1,,,
10949,f_sqs4a45d5e5qc,derived,1,,,
1095,f_ff4d5wqohji4i,derived,1,,,
10950,f_sqs4a45d5e5qc,derived,1,,,
10951,f_wmzfjglrhvfli,derived,1,,,
10951-2,10951,component,1,1,,
10951-2,mo-kk,component,1,2,,
10952,10951,component,1,1,,
10952,2830,component,1,2,,
10953,10951,derived,1,,,
10954,f_wmzfjglrhvfli,derived,1,,,
10954-2,10954,component,1,1,,
10954-2,mo-kk,component,1,2,,
10954-3,10954,component,1,1,,
10954-3,mo-ḍ,component,1,2,,
10955,f_wmzfjglrhvfli,derived,1,,,
10956,f_wmzfjglrhvfli,derived,1,,,
10957,f_wmzfjglrhvfli,derived,1,,,
10958,10951,component,1,1,,
