Child_ID,Parent_ID,Kind,Rank,Pos,Source,Note
0-100809,9209,reflex,1,,,
0-10081,1182,reflex,1,,,
0-100810,9209,reflex,1,,,
0-100811,9209,reflex,1,,,
0-100812,9209,reflex,1,,,
0-100813,9209,reflex,1,,,
0-100814,9209,reflex,1,,,
0-100815,9209,reflex,1,,,
0-100816,9209,reflex,1,,,
0-100817,9209,reflex,1,,,
0-100818,9209,reflex,1,,,
0-100819,9209,reflex,1,,,
0-10082,1182,reflex,1,,,
0-100820,9209,reflex,1,,,
0-100821,9209,reflex,1,,,
0-100822,9209,reflex,1,,,
0-100823,9209,reflex,1,,,
0-100824,9209,reflex,1,,,
0-100825,9209,reflex,1,,,
0-100826,9209,reflex,1,,,
0-100827,9209,reflex,1,,,
0-100828,9209-2,reflex,1,,,
0-100829,9209-2,reflex,1,,,
0-10083,1182,reflex,1,,,
0-100830,9209-2,reflex,1,,,
0-100831,9209-2,reflex,1,,,
0-100832,9209-2,reflex,1,,,
0-100833,9209-2,reflex,1,,,
0-100834,9209-2,reflex,1,,,
0-100835,9209-2,reflex,1,,,
0-100836,9209-2,reflex,1,,,
0-100837,9209-2,reflex,1,,,
0-100838,9209-2,reflex,1,,,
0-100839,9209-2,reflex,1,,,
0-10084,1182,reflex,1,,,
0-100840,9209-2,reflex,1,,,
0-100841,9209-2,reflex,1,,,
0-100842,9209-2,reflex,1,,,
0-100843,9209-2,reflex,1,,,
0-100844,9209-2,reflex,1,,,
0-100845,9209-2,reflex,1,,,
0-100846,9209-2,reflex,1,,,
0-100847,9209-2,reflex,1,,,
0-100848,9209-2,reflex,1,,,
0-100849,9209-2,reflex,1,,,
0-10085,1182,reflex,1,,,
0-100850,9209-2,reflex,1,,,
0-100851,9209-2,reflex,1,,,
0-100852,9209-2,reflex,1,,,
0-100853,9209-2,reflex,1,,,
0-100854,9209-2,reflex,1,,,
0-100855,9209-2,reflex,1,,,
0-100856,9209-2,reflex,1,,,
0-100857,9209-2,reflex,1,,,
0-100858,9209-2,reflex,1,,,
0-100859,9209-2,reflex,1,,,
0-10086,1182,reflex,1,,,
0-100860,9209-2,reflex,1,,,
0-100861,9209-2,reflex,1,,,
0-100862,9209-2,reflex,1,,,
0-100863,9209-2,reflex,1,,,
0-100864,9209-2,reflex,1,,,
0-100865,9209-2,reflex,1,,,
0-100866,9209-2,reflex,1,,,
0-100867,9209-2,reflex,1,,,
0-100868,9209-2,reflex,1,,,
0-100869,9209-2,reflex,1,,,
0-10087,1182,reflex,1,,,
0-100870,9209-2,reflex,1,,,
0-100871,9209-2,reflex,1,,,
0-100872,9209,reflex,1,,,
0-100873,9209,reflex,1,,,
0-100874,9209,reflex,1,,,
0-100875,9209,reflex,1,,,
0-100876,9209,reflex,1,,,
0-100877,9209-2,reflex,1,,,
0-100878,9209-2,reflex,1,,,
0-100879,9209-2,reflex,1,,,
0-10088,1182,reflex,1,,,
0-100881,9210,reflex,1,,,
0-100883,9211,reflex,1,,,
0-100885,9212,reflex,1,,,
0-100886,9212,reflex,1,,,
0-100887,9212,reflex,1,,,
0-100889,9213,reflex,1,,,
0-10089,1182,reflex,1,,,
0-100891,9214,reflex,1,,,
0-100893,9215,reflex,1,,,
0-100894,9215,reflex,1,,,
0-100895,9215,reflex,1,,,
0-100897,9216,reflex,1,,,
0-100898,9216,reflex,1,,,
0-100899,9216,reflex,1,,,
0-1009,110,reflex,1,,,
0-10090,1182,reflex,1,,,
0-100900,9216,reflex,1,,,
0-100901,9216,reflex,1,,,
0-100902,9216,reflex,1,,,
0-100903,9216,reflex,1,,,
0-100904,9216,reflex,1,,,
0-100905,9216,reflex,1,,,
0-100906,9216,reflex,1,,,
0-100907,9216,reflex,1,,,
0-100908,9216,reflex,1,,,
0-100909,9216,reflex,1,,,
0-10091,1182,reflex,1,,,
0-100910,9216,reflex,1,,,
0-100911,9216,reflex,1,,,
0-100912,9216,reflex,1,,,
0-100913,9216,reflex,1,,,
0-100914,9216,reflex,1,,,
0-100915,9216,reflex,1,,,
0-100916,9216,reflex,1,,,
0-100917,9216,reflex,1,,,
0-100918,9216,reflex,1,,,
0-100919,9216,reflex,1,,,
0-10092,1182,reflex,1,,,
0-100920,9216,reflex,1,,,
0-100921,9216,reflex,1,,,
0-100922,9216,reflex,1,,,
0-100923,9216,reflex,1,,,
0-100924,9216,reflex,1,,,
0-100925,9216,reflex,1,,,
0-100926,9216,reflex,1,,,
0-100927,9216,reflex,1,,,
0-100928,9216,reflex,1,,,
0-100929,9216,reflex,1,,,
0-10093,1182,borrowed,1,,,
0-100930,9216,reflex,1,,,
0-100931,9216,reflex,1,,,
0-100932,9216,reflex,1,,,
0-100933,9216,reflex,1,,,
0-100934,9216,reflex,1,,,
0-100935,9216,reflex,1,,,
0-100936,9216,reflex,1,,,
0-100937,9216,reflex,1,,,
0-100938,9216,reflex,1,,,
0-100939,9216,reflex,1,,,
0-10094,1182,reflex,1,,,
0-100940,9216,reflex,1,,,
0-100941,9216,reflex,1,,,
0-100942,9216,borrowed,1,,,
0-100943,9216,reflex,1,,,
0-100944,9216,reflex,1,,,
0-100945,9216,reflex,1,,,
0-100946,9216,reflex,1,,,
0-100947,9216,reflex,1,,,
0-100948,9216,reflex,1,,,
0-100949,9216,reflex,1,,,
0-10095,1182,reflex,1,,,
0-100950,9216,reflex,1,,,
0-100951,9216,reflex,1,,,
0-100953,9217,reflex,1,,,
0-100954,9217,reflex,1,,,
0-100955,9217,reflex,1,,,
0-100957,9218,reflex,1,,,
0-100959,9219,reflex,1,,,
0-10096,1182,reflex,1,,,
0-100960,9219,reflex,1,,,
0-100962,9220,reflex,1,,,
0-100963,9220,reflex,1,,,
0-100964,9220,reflex,1,,,
0-100965,9220,reflex,1,,,
0-100967,9221,reflex,1,,,
0-100969,9222,reflex,1,,,
0-10097,1182,reflex,1,,,
0-100971,9223,reflex,1,,,
0-100975,9223,reflex,1,,,
0-100976,9223,reflex,1,,,
0-100977,9223,reflex,1,,,
0-100978,9223,reflex,1,,,
0-100979,9223,reflex,1,,,
0-10098,1182,reflex,1,,,
0-100980,9223,reflex,1,,,
0-100981,9223,reflex,1,,,
0-100982,9223,reflex,1,,,
0-100983,9223,reflex,1,,,
0-100984,9223,reflex,1,,,
0-100985,9223,reflex,1,,,
0-100986,9223,reflex,1,,,
0-100987,9223,reflex,1,,,
0-100988,9223,reflex,1,,,
0-100989,9223,reflex,1,,,
0-10099,1182,reflex,1,,,
0-100990,9223-2,reflex,1,,,
0-100991,9223-2,reflex,1,,,
0-100992,9223-2,reflex,1,,,
0-100993,9223-2,reflex,1,,,
0-100994,9223-3,reflex,1,,,
0-100995,9223-3,reflex,1,,,
0-100996,9223-3,reflex,1,,,
0-100997,9223-3,reflex,1,,,
0-100998,9223-3,reflex,1,,,
0-100999,9223-3,reflex,1,,,
0-101,11,reflex,1,,,
0-1010,110,reflex,1,,,
0-10100,1182,reflex,1,,,
0-101000,9223-3,reflex,1,,,
0-101001,9223-4,reflex,1,,,
0-101002,9223-4,reflex,1,,,
0-101003,9223-4,reflex,1,,,
0-101004,9223-4,reflex,1,,,
0-101005,9223-4,reflex,1,,,
0-101006,9223-4,reflex,1,,,
0-101007,9223-4,reflex,1,,,
0-101008,9223,reflex,1,,,
0-101009,9223-3,reflex,1,,,
0-10101,1182,reflex,1,,,
0-101010,9223-3,reflex,1,,,
0-101012,9224,reflex,1,,,
0-101013,9224,reflex,1,,,
0-101014,9224,reflex,1,,,
0-101015,9224,reflex,1,,,
0-101016,9224,reflex,1,,,
0-101017,9224,reflex,1,,,
0-101019,9225,reflex,1,,,
0-10102,1182,reflex,1,,,
0-101020,9225,reflex,1,,,
0-101021,9225,reflex,1,,,
0-101022,9225,reflex,1,,,
0-101023,9225,reflex,1,,,
0-101024,9225,reflex,1,,,
0-101025,9225,reflex,1,,,
0-101027,9226,reflex,1,,,
0-101028,9226,reflex,1,,,
0-101029,9226,reflex,1,,,
0-10103,1182,reflex,1,,,
0-101030,9226,reflex,1,,,
0-101031,9226,reflex,1,,,
0-101032,9226,reflex,1,,,
0-101033,9226,reflex,1,,,
0-101034,9226,reflex,1,,,
0-101035,9226,reflex,1,,,
0-101036,9226,reflex,1,,,
0-101037,9226,reflex,1,,,
0-101038,9226,reflex,1,,,
0-101039,9226,reflex,1,,,
0-10104,1182,reflex,1,,,
0-101040,9226,reflex,1,,,
0-101041,9226,reflex,1,,,
0-101042,9226,reflex,1,,,
0-101043,9226,reflex,1,,,
0-101044,9226,reflex,1,,,
0-101045,9226,reflex,1,,,
0-101046,9226,reflex,1,,,
0-101047,9226,reflex,1,,,
0-101048,9226,reflex,1,,,
0-101049,9226,reflex,1,,,
0-10105,1182,reflex,1,,,
0-101050,9226,reflex,1,,,
0-101051,9226,reflex,1,,,
0-101052,9226,reflex,1,,,
0-101053,9226,reflex,1,,,
0-101054,9226,reflex,1,,,
0-101055,9226,reflex,1,,,
0-101056,9226,reflex,1,,,
0-101057,9226,reflex,1,,,
0-101058,9226,reflex,1,,,
0-101059,9226,reflex,1,,,
0-10106,1182,reflex,1,,,
0-101060,9226,reflex,1,,,
0-101061,9226,reflex,1,,,
0-101062,9226,reflex,1,,,
0-101063,9226,reflex,1,,,
0-101064,9226,reflex,1,,,
0-101065,9226,reflex,1,,,
0-101066,9226,reflex,1,,,
0-101067,9226,reflex,1,,,
0-101068,9226,reflex,1,,,
0-101069,9226,reflex,1,,,
0-10107,1182,reflex,1,,,
0-101070,9226,reflex,1,,,
0-101071,9226,reflex,1,,,
0-101072,9226,reflex,1,,,
0-101073,9226,reflex,1,,,
0-101074,9226,reflex,1,,,
0-101075,9226,reflex,1,,,
0-101076,9226,reflex,1,,,
0-101077,9226,reflex,1,,,
0-101078,9226,reflex,1,,,
0-101079,9226,reflex,1,,,
0-10108,1182,reflex,1,,,
0-101080,9226,reflex,1,,,
0-101081,9226,reflex,1,,,
0-101082,9226,reflex,1,,,
0-101083,9226,reflex,1,,,
0-101084,9226,reflex,1,,,
0-101085,9226,reflex,1,,,
0-101086,9226,reflex,1,,,
0-101087,9226,reflex,1,,,
0-101088,9226,reflex,1,,,
0-101089,9226,reflex,1,,,
0-10109,1182,reflex,1,,,
0-101090,9226,reflex,1,,,
0-101091,9226,reflex,1,,,
0-101092,9226,reflex,1,,,
0-101093,9226,reflex,1,,,
0-101094,9226,reflex,1,,,
0-101095,9226,reflex,1,,,
0-101097,9227,reflex,1,,,
0-101098,9227,reflex,1,,,
0-101099,9227,reflex,1,,,
0-1011,110,reflex,1,,,
0-10110,1182,reflex,1,,,
0-101100,9227,reflex,1,,,
0-101101,9227,reflex,1,,,
0-101102,9227,reflex,1,,,
0-101103,9227,reflex,1,,,
0-101104,9227,reflex,1,,,
0-101106,9228,reflex,1,,,
0-101107,9228,reflex,1,,,
0-101108,9228,reflex,1,,,
0-10111,1182,reflex,1,,,
0-101110,9229,reflex,1,,,
0-101111,9229,reflex,1,,,
0-101112,9229,reflex,1,,,
0-101113,9229,reflex,1,,,
0-101114,9229,reflex,1,,,
0-101115,9229,reflex,1,,,
0-101116,9229,reflex,1,,,
0-101117,9229,reflex,1,,,
0-101118,9229,reflex,1,,,
0-101119,9229,reflex,1,,,
0-101120,n372,reflex,1,,,
0-101121,9229,reflex,1,,,
0-101122,9229,reflex,1,,,
0-101123,9229,reflex,1,,,
0-101124,9229,reflex,1,,,
0-101125,9229,reflex,1,,,
0-101126,9229,reflex,1,,,
0-101127,9229,reflex,1,,,
0-101128,9229,reflex,1,,,
0-101129,9229,reflex,1,,,
0-10113,1183,reflex,1,,,
0-101130,9229,reflex,1,,,
0-101131,9229,reflex,1,,,
0-101132,9229,reflex,1,,,
0-101133,9229,reflex,1,,,
0-101134,9229,reflex,1,,,
0-101135,9229,reflex,1,,,
0-101136,9229,reflex,1,,,
0-101137,9229,reflex,1,,,
0-101138,9229,reflex,1,,,
0-101139,9229,reflex,1,,,
0-10114,1183,reflex,1,,,
0-101140,9229,reflex,1,,,
0-101141,9229,reflex,1,,,
0-101142,9229,reflex,1,,,
0-101143,9229,reflex,1,,,
0-101144,9229,reflex,1,,,
0-101145,9229,reflex,1,,,
0-101146,9229,reflex,1,,,
0-101147,9229,reflex,1,,,
0-101148,9229,reflex,1,,,
0-101149,9229,reflex,1,,,
0-10115,1183,reflex,1,,,
0-101150,9229,reflex,1,,,
0-101151,9229,reflex,1,,,
0-101152,9229,reflex,1,,,
0-101153,9229,reflex,1,,,
0-101154,9229,reflex,1,,,
0-101155,9229,reflex,1,,,
0-101156,9229,reflex,1,,,
0-101157,9229,reflex,1,,,
0-101158,9229,reflex,1,,,
0-101159,9229,reflex,1,,,
0-10116,1183,reflex,1,,,
0-101160,9229,reflex,1,,,
0-101161,9229,reflex,1,,,
0-101162,9229,reflex,1,,,
0-101163,9229,reflex,1,,,
0-101164,9229,reflex,1,,,
0-101165,9229,reflex,1,,,
0-101166,9229,reflex,1,,,
0-101167,9229,reflex,1,,,
0-101168,9229,reflex,1,,,
0-101169,9229,reflex,1,,,
0-101170,9229,reflex,1,,,
0-101171,9229,reflex,1,,,
0-101172,9229,reflex,1,,,
0-101173,9229,reflex,1,,,
0-101174,9229,reflex,1,,,
0-101175,9229,reflex,1,,,
0-101176,9229,reflex,1,,,
0-101177,9229,reflex,1,,,
0-101178,9229,borrowed,1,,,
0-101179,9229,reflex,1,,,
0-10118,1184,reflex,1,,,
0-101180,9229,reflex,1,,,
0-101181,9229,reflex,1,,,
0-101182,9229,reflex,1,,,
0-101183,9229,reflex,1,,,
0-101185,9230,reflex,1,,,
0-101187,9231,reflex,1,,,
0-101189,9232,reflex,1,,,
0-10119,1184,reflex,1,,,
0-101190,9232,reflex,1,,,
0-101191,9232,reflex,1,,,
0-101193,9233,reflex,1,,,
0-101194,9233,reflex,1,,,
0-101195,9233,reflex,1,,,
0-101196,9233,reflex,1,,,
0-101197,9233,reflex,1,,,
0-101198,9233,reflex,1,,,
0-101199,9233,reflex,1,,,
0-1012,110,reflex,1,,,
0-101200,9233,reflex,1,,,
0-101201,9233,reflex,1,,,
0-101202,9233,reflex,1,,,
0-101203,9233,reflex,1,,,
0-101204,9233,reflex,1,,,
0-101205,9233,reflex,1,,,
0-101206,9233,reflex,1,,,
0-101207,9233,reflex,1,,,
0-101208,9233,reflex,1,,,
0-10121,1185,reflex,1,,,
0-101210,9233a,reflex,1,,,
0-101211,9233a,reflex,1,,,
0-101212,9233a,reflex,1,,,
0-101213,9233a,reflex,1,,,
0-101214,9233a,reflex,1,,,
0-101215,9233a,reflex,1,,,
0-101216,9233a,reflex,1,,,
0-101217,9233a,reflex,1,,,
0-101218,9233a,reflex,1,,,
0-101220,9234,reflex,1,,,
0-101222,9235,reflex,1,,,
0-101223,9235,reflex,1,,,
0-101224,9235,reflex,1,,,
0-101226,9235,reflex,1,,,
0-101227,n326,reflex,1,,,
0-101228,n326,reflex,1,,,
0-101229,n326,reflex,1,,,
0-10123,1186,reflex,1,,,
0-101230,n326,reflex,1,,,
0-101231,9235,reflex,1,,,
0-101232,9235,reflex,1,,,
0-101233,9235,reflex,1,,,
0-101234,9235,reflex,1,,,
0-101235,9235,reflex,1,,,
0-101236,9235,reflex,1,,,
0-101237,9235,reflex,1,,,
0-101238,9235,reflex,1,,,
0-101239,9235,reflex,1,,,
0-10124,1186,reflex,1,,,
0-101240,9235,reflex,1,,,
0-101241,9235,reflex,1,,,
0-101242,9235-2,reflex,1,,,
0-101243,9235,reflex,1,,,
0-101244,9235,reflex,1,,,
0-101245,9235,reflex,1,,,
0-101246,9235,reflex,1,,,
0-101247,9235,reflex,1,,,
0-101248,9235,reflex,1,,,
0-10125,1186,reflex,1,,,
0-101250,9236,reflex,1,,,
0-101251,9236,reflex,1,,,
0-101252,9236,reflex,1,,,
0-101253,9236,reflex,1,,,
0-101255,9237,reflex,1,,,
0-101256,9237,reflex,1,,,
0-101257,9237,reflex,1,,,
0-101258,9237,reflex,1,,,
0-101259,9237,reflex,1,,,
0-101261,9237,reflex,1,,,
0-101262,9237,reflex,1,,,
0-101263,9237,reflex,1,,,
0-101264,9237,reflex,1,,,
0-101265,9237,reflex,1,,,
0-101266,9237,reflex,1,,,
0-101267,9237,reflex,1,,,
0-101268,9237,reflex,1,,,
0-101269,9237,reflex,1,,,
0-101270,9237,reflex,1,,,
0-101271,9237,reflex,1,,,
0-101272,9237,reflex,1,,,
0-101273,9237,reflex,1,,,
0-101274,9237,reflex,1,,,
0-101275,9237,reflex,1,,,
0-101276,9237,reflex,1,,,
0-101277,9237,reflex,1,,,
0-101278,9237,reflex,1,,,
0-101279,9237,reflex,1,,,
0-10128,1187,reflex,1,,,
0-101280,9237,reflex,1,,,
0-101281,9237,reflex,1,,,
0-101282,9237,reflex,1,,,
0-101283,9237,reflex,1,,,
0-101284,9237,reflex,1,,,
0-101285,9237,reflex,1,,,
0-101286,9237,reflex,1,,,
0-101287,9237,reflex,1,,,
0-101288,9237,reflex,1,,,
0-101289,9237,reflex,1,,,
0-10129,1187,reflex,1,,,
0-101290,9237,reflex,1,,,
0-101291,9237,reflex,1,,,
0-101292,9237,reflex,1,,,
0-101293,9237,reflex,1,,,
0-101294,9237,reflex,1,,,
0-101295,9237,reflex,1,,,
0-101296,9237,reflex,1,,,
0-101297,9237,reflex,1,,,
0-101298,9237,reflex,1,,,
0-101299,9237,reflex,1,,,
0-1013,110,reflex,1,,,
0-10130,1187,reflex,1,,,
0-101300,9237,reflex,1,,,
0-101301,9237,reflex,1,,,
0-101302,9237,reflex,1,,,
0-101303,9237,reflex,1,,,
0-101304,9237,reflex,1,,,
0-101305,9237,reflex,1,,,
0-101306,9237,reflex,1,,,
0-101307,9237,reflex,1,,,
0-101308,9237,reflex,1,,,
0-101309,9237,reflex,1,,,
0-10131,1187,reflex,1,,,
0-101310,9237,reflex,1,,,
0-101311,9237,reflex,1,,,
0-101312,9237,reflex,1,,,
0-101313,9237,reflex,1,,,
0-101314,9237,reflex,1,,,
0-101315,9237,reflex,1,,,
0-101316,9237,reflex,1,,,
0-101317,9237,reflex,1,,,
0-101318,9237,reflex,1,,,
0-101319,9237,reflex,1,,,
0-10132,1187-2,reflex,1,,,
0-101320,9237,reflex,1,,,
0-101321,9237,reflex,1,,,
0-101322,9237,reflex,1,,,
0-101323,9237,reflex,1,,,
0-101324,9237-2,reflex,1,,,
0-101325,9237-2,reflex,1,,,
0-101326,9237-2,reflex,1,,,
0-101327,9237-2,reflex,1,,,
0-101328,9237-2,reflex,1,,,
0-101329,9237-2,reflex,1,,,
0-10133,1187-2,reflex,1,,,
0-101330,9237-2,reflex,1,,,
0-101331,9237-2,reflex,1,,,
0-101332,9237-2,reflex,1,,,
0-101333,9237-2,reflex,1,,,
0-101334,9237-2,reflex,1,,,
0-101335,9237-2,reflex,1,,,
0-101336,9237-2,reflex,1,,,
0-101337,9237-2,reflex,1,,,
0-101338,9237-2,reflex,1,,,
0-101339,9237,reflex,1,,,
0-101340,9237,reflex,1,,,
0-101341,9237,reflex,1,,,
0-101342,9237,reflex,1,,,
0-101343,9237,reflex,1,,,
0-101344,9237,reflex,1,,,
0-101345,9237,reflex,1,,,
0-101346,9237,reflex,1,,,
0-101352,9238,reflex,1,,,
0-101353,9238-2,reflex,1,,,
0-101354,9238-2,reflex,1,,,
0-101355,9238-2,reflex,1,,,
0-101356,9238-2,reflex,1,,,
0-101357,9238-2,reflex,1,,,
0-101358,9238-2,reflex,1,,,
0-101359,9238-2,reflex,1,,,
0-10136,1189,reflex,1,,,
0-101360,9238-2,reflex,1,,,
0-101361,9238-2,reflex,1,,,
0-101362,9238-2,reflex,1,,,
0-101363,9238-2,reflex,1,,,
0-101364,9238-2,reflex,1,,,
0-101365,9238-2,reflex,1,,,
0-101366,9238-2,reflex,1,,,
0-101367,9238-2,reflex,1,,,
0-101368,9238-2,reflex,1,,,
0-101369,9238-2,reflex,1,,,
0-10137,1189,reflex,1,,,
0-101370,9238-2,reflex,1,,,
0-101371,9238-2,reflex,1,,,
0-101372,9238-2,reflex,1,,,
0-101373,9238-2,reflex,1,,,
0-101374,9238-2,reflex,1,,,
0-101375,9238-2,reflex,1,,,
0-101376,9238-2,reflex,1,,,
0-101377,9238-2,reflex,1,,,
0-101378,9238-2,reflex,1,,,
0-101379,9238-2,reflex,1,,,
0-101380,9238-2,reflex,1,,,
0-101381,9238-2,reflex,1,,,
0-101382,9238-2,reflex,1,,,
0-101383,9238-2,reflex,1,,,
0-101384,9238-2,reflex,1,,,
0-101385,9238-2,reflex,1,,,
0-101386,9238-3,reflex,1,,,
0-101387,9238-3,reflex,1,,,
0-101388,9238-3,reflex,1,,,
0-101389,9238-3,reflex,1,,,
0-10139,1190,reflex,1,,,
0-101390,9238-3,reflex,1,,,
0-101391,9238-3,reflex,1,,,
0-101392,9238-3,reflex,1,,,
0-101393,9238-3,reflex,1,,,
0-101394,9238-3,reflex,1,,,
0-101395,9238-4,reflex,1,,,
0-101396,9238-4,reflex,1,,,
0-101397,9238-5,reflex,1,,,
0-101398,9238,reflex,1,,,
0-101399,9238,reflex,1,,,
0-1014,110,reflex,1,,,
0-10140,1190,reflex,1,,,
0-101400,9238,reflex,1,,,
0-101401,9238,reflex,1,,,
0-101402,9238,reflex,1,,,
0-101404,9239,reflex,1,,,
0-101405,9239,reflex,1,,,
0-101406,9239,reflex,1,,,
0-101407,9239,reflex,1,,,
0-101408,9239,reflex,1,,,
0-101409,9239,reflex,1,,,
0-10141,1190,reflex,1,,,
0-101410,9239,reflex,1,,,
0-101412,9240,reflex,1,,,
0-101413,9240,reflex,1,,,
0-101415,9240,reflex,1,,,
0-101416,9240,reflex,1,,,
0-101417,9240,reflex,1,,,
0-101418,9240,reflex,1,,,
0-101419,9240,reflex,1,,,
0-10142,1190,reflex,1,,,
0-101420,9240,reflex,1,,,
0-101421,9240,reflex,1,,,
0-101422,9240,reflex,1,,,
0-101423,9240,reflex,1,,,
0-101424,9240,reflex,1,,,
0-101425,9240,reflex,1,,,
0-101426,9240,reflex,1,,,
0-101427,9240,reflex,1,,,
0-101428,9240,reflex,1,,,
0-101429,9240,reflex,1,,,
0-101430,9240-2,reflex,1,,,
0-101431,9240-2,reflex,1,,,
0-101432,9240-2,reflex,1,,,
0-101433,9240-2,reflex,1,,,
0-101434,9240-2,reflex,1,,,
0-101435,9240-2,reflex,1,,,
0-101436,9240-2,reflex,1,,,
0-101437,9240-2,reflex,1,,,
0-101438,9240-2,reflex,1,,,
0-101439,9240-2,reflex,1,,,
0-10144,1191,reflex,1,,,
0-101440,9240-2,reflex,1,,,
0-101441,9240-2,reflex,1,,,
0-101442,9240-2,reflex,1,,,
0-101443,9240-2,reflex,1,,,
0-101444,9240-2,reflex,1,,,
0-101445,9240-2,reflex,1,,,
0-101446,9240-2,reflex,1,,,
0-101447,9240,reflex,1,,,
0-101448,9240,reflex,1,,,
0-10145,1191,reflex,1,,,
0-101450,9241,reflex,1,,,
0-101451,9241,reflex,1,,,
0-101452,9241,reflex,1,,,
0-101453,9241,reflex,1,,,
0-101454,9241,reflex,1,,,
0-101455,9241,reflex,1,,,
0-101456,9241,reflex,1,,,
0-101457,9241,reflex,1,,,
0-101458,9241,reflex,1,,,
0-101459,9241,reflex,1,,,
0-10146,1191,reflex,1,,,
0-101460,9241,reflex,1,,,
0-101461,9241,reflex,1,,,
0-101462,9241,reflex,1,,,
0-101463,9241,reflex,1,,,
0-101464,9241,reflex,1,,,
0-101465,9241,reflex,1,,,
0-101466,9241,reflex,1,,,
0-101467,9241,reflex,1,,,
0-101468,9241,reflex,1,,,
0-101469,9241,reflex,1,,,
0-10147,1191,reflex,1,,,
0-101470,9241,reflex,1,,,
0-101471,9241,reflex,1,,,
0-101472,9241,reflex,1,,,
0-101473,9241,reflex,1,,,
0-101474,9241,reflex,1,,,
0-101476,9242,reflex,1,,,
0-101477,9242,reflex,1,,,
0-101478,9242,reflex,1,,,
0-101479,9242,reflex,1,,,
0-10148,1191,reflex,1,,,
0-101480,9242,reflex,1,,,
0-101481,9242,reflex,1,,,
0-101482,9242,reflex,1,,,
0-101484,9243,reflex,1,,,
0-101486,9244,reflex,1,,,
0-101487,9244,reflex,1,,,
0-101488,9244,reflex,1,,,
0-101489,9244,reflex,1,,,
0-10149,1191,reflex,1,,,
0-101490,9244,reflex,1,,,
0-101491,9244,reflex,1,,,
0-101492,9244,reflex,1,,,
0-101493,9244,reflex,1,,,
0-101494,9244,reflex,1,,,
0-101495,9244,reflex,1,,,
0-101496,9244,reflex,1,,,
0-101497,9244,reflex,1,,,
0-101498,9244,reflex,1,,,
0-101499,9244,reflex,1,,,
0-1015,110,reflex,1,,,
0-10150,0-10149,borrowed,1,,,
0-101500,9244,reflex,1,,,
0-101502,9245,reflex,1,,,
0-101505,9245,reflex,1,,,
0-101506,9245,reflex,1,,,
0-101507,9245,reflex,1,,,
0-101508,9245,reflex,1,,,
0-101509,9245,reflex,1,,,
0-101510,9245,reflex,1,,,
0-101511,9245,reflex,1,,,
0-101512,9245,reflex,1,,,
0-101513,9245,reflex,1,,,
0-101514,9245,reflex,1,,,
0-101515,9245,reflex,1,,,
0-101516,9245,reflex,1,,,
0-101517,9245,reflex,1,,,
0-101518,9245,reflex,1,,,
0-101519,9245,reflex,1,,,
0-10152,1192,reflex,1,,,
0-101520,9245,reflex,1,,,
0-101521,9245,reflex,1,,,
0-101522,9245-2,reflex,1,,,
0-101523,9245-3,reflex,1,,,
0-101524,9245-3,reflex,1,,,
0-101525,9245,reflex,1,,,
0-101526,9245,reflex,1,,,
0-101527,9245,reflex,1,,,
0-101528,9245,reflex,1,,,
0-10153,1192,reflex,1,,,
0-101530,9246,reflex,1,,,
0-101531,9246,reflex,1,,,
0-101533,9247,reflex,1,,,
0-101535,9248,reflex,1,,,
0-101536,9248,reflex,1,,,
0-101537,9248,reflex,1,,,
0-101538,9248,reflex,1,,,
0-101539,9248,reflex,1,,,
0-101540,9248,reflex,1,,,
0-101541,9248,reflex,1,,,
0-101542,9248,reflex,1,,,
0-101543,9248,reflex,1,,,
0-101544,9248,reflex,1,,,
0-101547,9249,reflex,1,,,
0-101548,9249,reflex,1,,,
0-101549,9249-2,reflex,1,,,
0-10155,1193,reflex,1,,,
0-101550,9249-2,reflex,1,,,
0-101551,9249-2,reflex,1,,,
0-101552,9249-2,reflex,1,,,
0-101553,9249-2,reflex,1,,,
0-101554,9249-2,reflex,1,,,
0-101555,9249-2,reflex,1,,,
0-101556,9249-2,reflex,1,,,
0-101557,9249-2,reflex,1,,,
0-101558,9249-2,reflex,1,,,
0-101559,9249,reflex,1,,,
0-10156,1193,reflex,1,,,
0-101561,9250,reflex,1,,,
0-101562,9250,reflex,1,,,
0-101563,9250,reflex,1,,,
0-101564,9250,reflex,1,,,
0-101565,9250,reflex,1,,,
0-101566,9250,reflex,1,,,
0-101567,9250,reflex,1,,,
0-101568,9250,reflex,1,,,
0-101569,9250,reflex,1,,,
0-10157,1193,reflex,1,,,
0-101570,9250,reflex,1,,,
0-101571,9250,reflex,1,,,
0-101572,9250,reflex,1,,,
0-101573,9250,reflex,1,,,
0-101574,9250,reflex,1,,,
0-101575,9250,reflex,1,,,
0-101576,9250,reflex,1,,,
0-101577,9250,reflex,1,,,
0-101578,9250,reflex,1,,,
0-101579,9250,reflex,1,,,
0-10158,1193,reflex,1,,,
0-101580,9250,reflex,1,,,
0-101581,9250,reflex,1,,,
0-101582,9250,reflex,1,,,
0-101583,9250,reflex,1,,,
0-101584,9250,reflex,1,,,
0-101585,9250,reflex,1,,,
0-101586,9250,reflex,1,,,
0-101587,9250,reflex,1,,,
0-101588,9250,reflex,1,,,
0-101589,9250,reflex,1,,,
0-10159,1193,reflex,1,,,
0-101590,9250,reflex,1,,,
