Form_ID,Position,Kind,Format,Content,Source
10299,306830,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-678-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-678-02.jpg"" alt=""Scanned KEWA article for mṛṣṭaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 678, article 6830]"
1034,300496,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-070-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-070-03.jpg"" alt=""Scanned KEWA article for ākharaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 70, article 496]"
1034,309561,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-639-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-639-03.jpg"" alt=""Scanned KEWA article for ākharaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 639, article 9561]"
10371,306905,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-694-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-694-03.jpg"" alt=""Scanned KEWA article for maunam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 694, article 6905]"
10375,306909,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-695-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-695-01.jpg"" alt=""Scanned KEWA article for myakṣati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 695, article 6909]"
10387,306914,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-696-697-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-696-697-02.jpg"" alt=""Scanned KEWA article for mlāyati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 696--697, article 6914]"
10391,306969,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-014-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-014-01.jpg"" alt=""Scanned KEWA article for yaḥ | yā | yat"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 14, article 6969]"
10394,306920,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-001-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-001-01.jpg"" alt=""Scanned KEWA article for yakṛt"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 1, article 6920]"
10395,306922,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-002-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-002-01.jpg"" alt=""Scanned KEWA article for yakṣam | yakṣin- | yakṣya- | yakṣu-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 2, article 6922]"
10397,306927,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-004-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-004-01.jpg"" alt=""Scanned KEWA article for yajñaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 4, article 6927]"
10400,306930,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-005-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-005-03.jpg"" alt=""Scanned KEWA article for yataḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 5, article 6930]"
10405,306935,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-006-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-006-03.jpg"" alt=""Scanned KEWA article for yatra | yatrā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 6, article 6935]"
10407,306936,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-006-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-006-04.jpg"" alt=""Scanned KEWA article for yathā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 6, article 6936]"
10409,306938,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-006-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-006-06.jpg"" alt=""Scanned KEWA article for yadā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 6, article 6938]"
10410,306939,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-006-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-006-07.jpg"" alt=""Scanned KEWA article for yadi"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 6, article 6939]"
10412,306943,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-007-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-007-01.jpg"" alt=""Scanned KEWA article for yantram"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 7, article 6943]"
10418,306944,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-007-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-007-02.jpg"" alt=""Scanned KEWA article for yabhati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 7, article 6944]"
10427,306951,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-009-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-009-01.jpg"" alt=""Scanned KEWA article for yamunā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 9, article 6951]"
10433,306953,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-009-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-009-03.jpg"" alt=""Scanned KEWA article for yavanaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 9, article 6953]"
10434,306954,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-009-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-009-04.jpg"" alt=""Scanned KEWA article for yavanālaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 9, article 6954]"
10438,306958,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-010-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-010-02.jpg"" alt=""Scanned KEWA article for yavāgūḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 10, article 6958]"
10439,306959,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-011-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-011-01.jpg"" alt=""Scanned KEWA article for yavānī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 11, article 6959]"
10442,306962,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-011-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-011-04.jpg"" alt=""Scanned KEWA article for yavyā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 11, article 6962]"
10444,306966,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-012-13-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-012-13-03.jpg"" alt=""Scanned KEWA article for yaṣṭiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 12--13, article 6966]"
10446,306968,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-013-14-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-013-14-02.jpg"" alt=""Scanned KEWA article for yahuḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 13--14, article 6968]"
10459,306980,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-018-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-018-01.jpg"" alt=""Scanned KEWA article for yānam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 18, article 6980]"
10467,306982,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-018-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-018-03.jpg"" alt=""Scanned KEWA article for yāmaḥ | yāma"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 18, article 6982]"
10469,306981,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-018-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-018-02.jpg"" alt=""Scanned KEWA article for yāmalam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 18, article 6981]"
10471,306984,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-018-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-018-05.jpg"" alt=""Scanned KEWA article for -yār-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 18, article 6984]"
10475,306987,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-018-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-018-08.jpg"" alt=""Scanned KEWA article for yāvān | yāvant"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 18, article 6987]"
10478,306964,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-012-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-012-01.jpg"" alt=""Scanned KEWA article for yāśaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 12, article 6964]"
10479,306992,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-019-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-019-03.jpg"" alt=""Scanned KEWA article for yuktaḥ | yukyiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 19, article 6992]"
10482,306993,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-019-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-019-04.jpg"" alt=""Scanned KEWA article for yugam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 19, article 6993]"
10493,306994,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-019-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-019-05.jpg"" alt=""Scanned KEWA article for yugmaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 19, article 6994]"
10497,306996,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-019-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-019-07.jpg"" alt=""Scanned KEWA article for yutaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 19, article 6996]"
10503,306998,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-020-21-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-020-21-01.jpg"" alt=""Scanned KEWA article for yunakti"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 20--21, article 6998]"
10504,307002,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-022-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-022-02.jpg"" alt=""Scanned KEWA article for yuvatiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 22, article 7002]"
10508,307006,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-023-24-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-023-24-01.jpg"" alt=""Scanned KEWA article for yuvā | yuvan-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 23--24, article 7006]"
10512,307010,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-025-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-025-01.jpg"" alt=""Scanned KEWA article for yūkā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 25, article 7010]"
10515,307011,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-025-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-025-02.jpg"" alt=""Scanned KEWA article for yūtiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 25, article 7011]"
10516,307012,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-025-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-025-03.jpg"" alt=""Scanned KEWA article for yūtham"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 25, article 7012]"
10517,307013,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-025-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-025-04.jpg"" alt=""Scanned KEWA article for yūthikā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 25, article 7013]"
10518,307014,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-025-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-025-05.jpg"" alt=""Scanned KEWA article for yūnam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 25, article 7014]"
10544,307040,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-030-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-030-02.jpg"" alt=""Scanned KEWA article for raktaḥ | raktikā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 30, article 7040]"
10545,307042,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-030-31-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-030-31-04.jpg"" alt=""Scanned KEWA article for rakṣaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 30--31, article 7042]"
10547,307041,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-030-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-030-03.jpg"" alt=""Scanned KEWA article for rakṣati | rakṣate"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 30, article 7041]"
10559,307046,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-032-33-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-032-33-02.jpg"" alt=""Scanned KEWA article for raṅkuḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 32--33, article 7046]"
10566,307047,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-033-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-033-01.jpg"" alt=""Scanned KEWA article for raṅgati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 33, article 7047]"
10575,307053,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-033-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-033-07.jpg"" alt=""Scanned KEWA article for rajakaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 33, article 7053]"
10576,307055,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-034-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-034-01.jpg"" alt=""Scanned KEWA article for rajataḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 34, article 7055]"
10579,307056,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-034-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-034-02.jpg"" alt=""Scanned KEWA article for rajanī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 34, article 7056]"
10582,307062,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-035-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-035-04.jpg"" alt=""Scanned KEWA article for rajjuḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 35, article 7062]"
10590,307067,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-036-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-036-04.jpg"" alt=""Scanned KEWA article for raṭati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 36, article 7067]"
10595,307069,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-037-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-037-01.jpg"" alt=""Scanned KEWA article for raṇaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 37, article 7069]"
10599,307073,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-038-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-038-03.jpg"" alt=""Scanned KEWA article for rataḥ | ratiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 38, article 7073]"
