Snapshot_Date,Index_SHA256,Upstream_ID,Entry_Key,Stable_Anchor,Volume,Printed_Pages,Index_Page_Label,Locator_Note,Is_Supplement,Devanagari,Accented_Heads,IAST_Heads,Image_URL,Image_SHA256,Image_Width,Image_Height,Image_Bytes,OCR_Engine,OCR_Config,Raw_OCR,OCR_Review,English_Gloss_OCR,Status,Reason,Match_Method,Target_Candidates,Accepted_Targets,Candidate_Evidence,Source_Citation,Output_Blocks,Unresolved_Characters
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,27,kewa:27,1-016-04,I,16,I: 16,,no,अक्षः,akṣáḥ,akṣaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-016-04.jpg,df8934d75cebfe437e1e0e23f3c15ec20b057713045eb87ca3f19a5ae7e30d45,720,64,12995,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"akşáh m. Würfel / die. Wohl: „mit Augen versehen“, zu
ákgşi; nicht zu lat. ālea dss. (vgl. WH I 28).",unreviewed_structurally_accepted,"die. Wohl: „mit Augen versehen“, zu ákgşi; nicht zu lat. ālea dss. (vgl. WH I 28)",ambiguous,exact accented head; CDIAL 22 has unresolved KEWA sense competitors,exact accented head,22,,'akṣáḥ' -> 22 (akṣá),"mayrhofer-kewa[vol. I, p. 16, article 27]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,28,kewa:28,1-016-05,I,16,I: 16,,no,अक्षि,ákṣi,akṣi,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-016-05.jpg,0333f66ad4eb6df776a1fc6fc1808c5c976f9ab6717c6e86f86d080e406d4959,720,191,37405,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ákşi n. Auge / eye, [Gen. akşn-áh], Nom. Dual akşí,
= aw. aši die beiden Augen, vgl. lit. ak}, aksl. oči,
ferner arm. ač-k', gr. ose; dazu lat. oculus, got. augō
(s. WP I171), heth. -akessar, -akesnas (:ai. ákşi,
akşņáh, Meillet, BSL 1933, 131f.). Vgl. akşáh, anák,
íkşate, katãksah, kşanah.",unreviewed_structurally_accepted,eye,ambiguous,exact accented head; CDIAL 43 has unresolved KEWA sense competitors,exact accented head,43,,"'ákṣi' -> 43 (ákṣi), 43 (ákṣi-)","mayrhofer-kewa[vol. I, p. 16, article 28]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,29,kewa:29,1-016-06,I,16,I: 16,,no,अक्षिपत्,akṣipát,akṣipat,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-016-06.jpg,d7bcb339f5b90b9ac8f23657f9866f9b9cffed2ec0483f7b778cba3151a4522e,720,67,10192,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"akşipát ein wenig / a little, urspr. „was ins Auge
fliegt“ zu ákşi, pátati.",unreviewed_structurally_accepted,"a little, urspr. „was ins Auge fliegt“ zu ákşi, pátati",unmatched,no exact CDIAL head candidate,,,,'akṣipat' -> -,"mayrhofer-kewa[vol. I, p. 16, article 29]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,30,kewa:30,1-016-07,I,16,I: 16,,no,अक्षुः,ákṣuḥ,akṣuḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-016-07.jpg,01373d6b45d0c74ea26d9fe350b6cc96a89a4531b94afa4850b57b6b20f1be13,720,129,21951,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ákşuh m. Stange / pole(?). Selbst wenn die Bedeutung
sicher stünde, wäre die Verb. mit aksl. nože Messer
usw. (Lit. bei WP II 326f.), als *ngh-su-s, wohl ab-
zulehnen.",unreviewed_structurally_accepted,"pole(?). Selbst wenn die Bedeutung sicher stünde, wäre die Verb. mit aksl. nože Messer usw. (Lit. bei WP II 326f.), als *ngh-su-s, wohl ab- zulehnen",ingested,exact accented head,exact accented head,46,46,'ákṣuḥ' -> 46 (ákṣu),"mayrhofer-kewa[vol. I, p. 16, article 30]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,31,kewa:31,1-016-08,I,16,I: 16,,no,अक्षोटः,akṣoṭaḥ,akṣoṭaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-016-08.jpg,a337da832dffe572babd2ac01711c49eb9de9df2cd6f785ba91c0e71551d11fe,720,160,31061,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"akşotah m. Walnuß / walnut, auch akşoda-, ākşota-,
ākşodaka-, ākhota-, vielleicht mit sindhī akhiroju usw.
aus einer gemeinsamen nicht-arischen Quelle (Turner
6la). Für eine iranische Quelle (?) plädiert Laufer,
248, 254 (mit Lit.).",unreviewed_structurally_accepted,"walnut, auch akşoda-, ākşota-, ākşodaka-, ākhota-, vielleicht mit sindhī akhiroju usw. aus einer gemeinsamen nicht-arischen Quelle (Turner 6la). Für eine iranische Quelle (?) plädiert Laufer, 248, 254 (mit Lit.)",unmatched,no exact CDIAL head candidate,,,,'akṣoṭaḥ' -> -,"mayrhofer-kewa[vol. I, p. 16, article 31]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,32,kewa:32,1-016-17-09,I,16-17,I: 16-17,,no,अक्षौहिणी,akṣauhiṇī,akṣauhiṇī,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-016-17-09.jpg,2590f1de019d50c00b0f5626ff03991855d31257b6e9ab90d7130795537bee16,720,263,55690,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"akşauhinī f. vollständiges Heer / complete army ; wahr-
scheinlich Hypersanskritismus aus mi. *akkhohiņī
(ai. *a-kgobhiņī, vgl. a-1, kgúbhyati), s. pāli akkho-
bhanāī (senā) „,unerschütterlich(es Heer)“ : Charpentier,
MondOr. 24, 178.
Weniger wahrscheinlich ist Zusammensetzung aus ákşa-
» Wagen“ (:ákşah) und unbelegtem *ohinī- von óhah „Fahr-
zeug“ (:váhati), La Terza, RIGI 9, 117, Monier-Williams 4a.
Sicher unrichtig U. s. v.",unreviewed_structurally_accepted,"complete army ; wahr- scheinlich Hypersanskritismus aus mi. *akkhohiņī (ai. *a-kgobhiņī, vgl. a-1, kgúbhyati), s. pāli akkho- bhanāī (senā) „,unerschütterlich(es Heer)“ : Charpentier, MondOr. 24, 178. Weniger wahrscheinlich ist Zusammensetzung aus ákşa- » Wagen“ (:ákşah) und unbelegtem *ohinī- von óhah „Fahr- zeug“ (:váhati), La Terza, RIGI 9, 117, Monier-Williams 4a. Sicher unrichtig U. s. v",unmatched,no exact CDIAL head candidate,,,,'akṣauhiṇī' -> -,"mayrhofer-kewa[vol. I, p. 16--17, article 32]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,33,kewa:33,1-017-01,I,17,I: 17,,no,अक्ष्णोति,akṣṇóti,akṣṇoti,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-017-01.jpg,68fe1352f58a8e132bbdda614cbe188f8628c3b696df67ab02ebe151bd5190c8,720,65,13956,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"akşnóti entmannt / castrates (nur mit nis-), vielleicht
aus *aķ-s- zu sásati, Kuiper, AO 12, 266. Unsicher.",unreviewed_structurally_accepted,"castrates (nur mit nis-), vielleicht aus *aķ-s- zu sásati, Kuiper, AO 12, 266. Unsicher",unmatched,no exact CDIAL head candidate,,,,'akṣṇoti' -> -,"mayrhofer-kewa[vol. I, p. 17, article 33]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,34,kewa:34,1-017-02,I,17,I: 17,,no,अखट्टिः,akhaṭṭiḥ,akhaṭṭiḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-017-02.jpg,b9aaadae785b4cd8cf3e6c032a38240b30546b2ede91ea516e2556769c83a28e,720,65,9335,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"akhatțtih m. Laune, Grille / childish whim, unbelegt
und unerklärt.",unreviewed_structurally_accepted,"childish whim, unbelegt und unerklärt",unmatched,no exact CDIAL head candidate,,,,'akhaṭṭiḥ' -> -,"mayrhofer-kewa[vol. I, p. 17, article 34]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,35,kewa:35,1-017-03,I,17,I: 17,,no,अख्खलीकृत्य,akhkhalīkṛ́tyá,akhkhalīkṛtya,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-017-03.jpg,70837da306f40a5a8fc62974577806cc9ce654da0549e9dc2749179142acdc39,720,98,20284,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"akhkhalīkýtyã (RV 7, 103, 3) wohl: indem er Silben
bildet / while forming syllables, mi. aus *akgşarī-kftyā
(: aksara- Silbe“), vgl. Thieme, KZ 71, 109.",unreviewed_structurally_accepted,"while forming syllables, mi. aus *akgşarī-kftyā (: aksara- Silbe“), vgl. Thieme, KZ 71, 109",unmatched,no exact CDIAL head candidate,,,,'akhkhalīkṛtya' -> -,"mayrhofer-kewa[vol. I, p. 17, article 35]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,36,kewa:36,1-017-04,I,17,I: 17,,no,अगतः,ágataḥ,agataḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-017-04.jpg,a02c5e0722b78b439524cefe5f8270b6a461022ee649636933e7750806397179,720,33,2962,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,ágatah siehe a-+.,unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'agataḥ' -> -,"mayrhofer-kewa[vol. I, p. 17, article 36]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,37,kewa:37,1-017-05,I,17,I: 17,,no,अगरुः,agaruḥ,agaruḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-017-05.jpg,894214625094d4858caf4942413b7acfc619e16a6e829fb83be2aeaac8238754,720,34,3956,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"agaruh m., -u n., = aguruh.",unreviewed_structurally_accepted,,ingested,exact accented head,exact accented head,49,49,'agaruḥ' -> 49 (agaru),"mayrhofer-kewa[vol. I, p. 17, article 37]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,38,kewa:38,1-017-06,I,17,I: 17,,no,अगस्तिः,agástiḥ,agastiḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-017-06.jpg,577c222e10d93171db84333add364d02caf5d094b9f675a6e0bb0c97fe31b8f4,720,127,27298,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"agástikh m. Agati gandiflorum, wohl dravidisch, vgl.
tamil akatti, kan. akace Agati gandiflorum. Ist der
Name des alten Rşi Agástih (s. agah) von dem Baum-
namen bezogen? Burrow, BSOAS 12, 365.",unreviewed_structurally_accepted,,ingested,exact accented head,exact accented head,50,50,'agástiḥ' -> 50 (agásti),"mayrhofer-kewa[vol. I, p. 17, article 38]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,39,kewa:39,1-017-07,I,17,I: 17,,no,अगः,ágaḥ,agaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-017-07.jpg,d33ae9cde33810e26fe2498770d750cd0f4f0b4256d45791f5316906bbfaed95,720,126,23590,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ágak m. Baum; Berg / tree; mountain, wie ähnlich
(unbel.) agaccha- Baum, agama- dss. (unbel. ,„Berg“‘)
und acalah wohl als á-ga- „nicht gehend, unbeweg-
lich“ zu verstehen.",unreviewed_structurally_accepted,"tree; mountain, wie ähnlich (unbel.) agaccha- Baum, agama- dss. (unbel. ,„Berg“‘) und acalah wohl als á-ga- „nicht gehend, unbeweg- lich“ zu verstehen",unmatched,no exact CDIAL head candidate,,,,'agaḥ' -> -,"mayrhofer-kewa[vol. I, p. 17, article 39]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,40,kewa:40,1-017-08,I,17,I: 17,,no,अगः,agaḥ,agaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-017-08.jpg,ad1bc88308341134c8462417f9fdf3c5123dcc067b123228671bac53f6c357e5,720,126,22396,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"agah m. Wasserkrug / pitcher (unbel.), wohl nur zur
Erklärung des Namens Agástih erfunden. Frühere
etymologische Verbindungen des Wortes verzeichnet
WP I 38.",unreviewed_structurally_accepted,"pitcher (unbel.), wohl nur zur Erklärung des Namens Agástih erfunden. Frühere etymologische Verbindungen des Wortes verzeichnet WP I 38",unmatched,no exact CDIAL head candidate,,,,'agaḥ' -> -,"mayrhofer-kewa[vol. I, p. 17, article 40]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,41,kewa:41,1-017-09,I,17,I: 17,,no,अगारम्,agāram,agāram,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-017-09.jpg,cf0b71499cf28e441aa78c011497a0a16423cb633e57292575ac6ad0b6c23552,720,221,46197,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"agāram n. Haus / house. Fraglich ist Zugehörigkeit
zur Sippe von gr. åyoọá Versammlung usw. (WP I
590f.). Vielleicht ist agāra- dravidisch: dann ver-
hielte es sich zu (dravid.) nágaram (s. d.) wie tamil
nīr Wasser (:nīrám) zu īr Feuchtigkeit (vgl. be-
sonders tamil akam Haus; -ar ist ein gewöhnliches
drav. Suffix); Burrow, TPS 1945, 108.",unreviewed_structurally_accepted,"house. Fraglich ist Zugehörigkeit zur Sippe von gr. åyoọá Versammlung usw. (WP I 590f.). Vielleicht ist agāra- dravidisch: dann ver- hielte es sich zu (dravid.) nágaram (s. d.) wie tamil nīr Wasser (:nīrám) zu īr Feuchtigkeit (vgl. be- sonders tamil akam Haus; -ar ist ein gewöhnliches drav. Suffix); Burrow, TPS 1945, 108",ingested,exact accented head,exact accented head,52,52,'agāram' -> 52 (agāra),"mayrhofer-kewa[vol. I, p. 17, article 41]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,42,kewa:42,1-017-18-10,I,17-18,I: 17-18,,no,अगुरुः,aguruḥ,aguruḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-017-18-10.jpg,aae679317aa60db37666ff541b5d3b8f27977cc3138e0d783be18abc3307f5a3,720,364,75213,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"aguruh m., -u n. Aloeholz / Aloe wood, wohl dravid.,
vgl. tamil akil dss. (Burrow, BSOAS 11, 131; 12, 365),
nach a-guru- „nicht schwer“ nur volksetymologisch
umgeformt. Aus dem Ind. stammen einerseits hebr.
""ahālīm (plur.) Aloe (woraus gr. åîóņ? Anders Schrader-
Nehring I 40), andererseits gr. åydåñoyov. Aus einer
ähnlichen ind. Quelle auch portugies. aguila, wonach
mißverständlich botanisches Aquilaria, engl. eagle
wood. — Auch agaruh.
Für aguru- erwägt Schoff, JAOS 42, 171ff. Herleitung aus
semit. bzw. afrikanischen Quellen. — Noch anders Gonda,
Austrisch en Arisch 16ff. (< austr. *garu).",unreviewed_structurally_accepted,"Aloe wood, wohl dravid., vgl. tamil akil dss. (Burrow, BSOAS 11, 131; 12, 365), nach a-guru- „nicht schwer“ nur volksetymologisch umgeformt. Aus dem Ind. stammen einerseits hebr. ""ahālīm (plur.) Aloe (woraus gr. åîóņ? Anders Schrader- Nehring I 40), andererseits gr. åydåñoyov. Aus einer ähnlichen ind. Quelle auch portugies. aguila, wonach mißverständlich botanisches Aquilaria, engl. eagle wood. — Auch agaruh. Für aguru- erwägt Schoff, JAOS 42, 171ff. Herleitung aus semit. bzw. afrikanischen Quellen. — Noch anders Gonda, Austrisch en Arisch 16ff. (< austr. *garu)",unmatched,no exact CDIAL head candidate,,,,'aguruḥ' -> -,"mayrhofer-kewa[vol. I, p. 17--18, article 42]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,43,kewa:43,1-018-01,I,18,I: 18,,no,अग्धः,agdhaḥ,agdhaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-018-01.jpg,164d89786709e46c552a2733f7db77e49a5d40126dde864b31db54125c533b0b,720,34,3068,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,agdhah s. gdha-.,unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'agdhaḥ' -> -,"mayrhofer-kewa[vol. I, p. 18, article 43]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,44,kewa:44,1-018-02,I,18,I: 18,,no,अग्निः,agníḥ,agniḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-018-02.jpg,0c0abb4b236eddf35855fb82a669859c64617881c831c78a7c04225b7fe49b91,720,296,63851,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"agníhk m. Feuer; Agni, Gott des Feuers / fire; Agni,
the god of fire ( >heth. Agnis Feuergott [oder ur-
verwandt?]; Juret, RHA 6, 4; P. 293, mit Lit.), f.
Agnáyī Agnis Frau; vgl. lat. ignis, aksl. ognb, lit.
ugnàs (alit. ungnis) Feuer. Der Anlaut läßt sich nicht
vereinigen (wohl aus Tabu-Gründen entstellt; ältere
Erklärungen bei WP I 323).
Als urspr. *ņg-ni-s stellt Charpentier, MondOr. 13, 25, A. 1
(ähnlich La Terza, RIGI 9, 120f.) agni- weiter zu áńgārah,
áůgirāh, aùgatih. Unsicher.",unreviewed_structurally_accepted,"fire; Agni, the god of fire (",ambiguous,exact accented head; CDIAL 55 has unresolved KEWA sense competitors,exact accented head,55,,"'agníḥ' -> 55 (agní), 55 (agní-¹)","mayrhofer-kewa[vol. I, p. 18, article 44]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,45,kewa:45,1-018-03,I,18,I: 18,,no,अग्रम्,ágram,agram,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-018-03.jpg,cc0ef8f4856345ad9d3b42fffdc1ddb54c1eeeb990d608a818a452d9741ec62a,720,159,29737,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ágram n. Spitze, Gipfel, Anfang / tip, summit, be-
ginning, vgl. aw. agrō der erste, agrəm n. Anfang,

- lett. agrs frühe, agrums die Frühe; hierher auch lat.
Nom. propr. Agrippa und heth. hé-kur, hé-gur Fels-
gipfel (P. 8f.)?",unreviewed_structurally_accepted,"tip, summit, be- ginning, vgl. aw. agrō der erste, agrəm n. Anfang",ingested,exact accented head,exact accented head,68,68,'ágram' -> 68 (ágra),"mayrhofer-kewa[vol. I, p. 18, article 45]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,46,kewa:46,1-018-04,I,18,I: 18,,no,अग्रिमः,agrimáḥ,agrimaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-018-04.jpg,5d6a18ca7a392d10230574c958d1e7a09413f85e9d9fbbbd29411bed206ca074,720,122,22346,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"agrimáh der erste / the foremost; zu ágram. Das
Suffix ist das superlativische -ma-; -i- legt agriyáh,
agryáh als Grundlage nahe: Sommer, Festgabe
Jacobi 32f.",unreviewed_structurally_accepted,"the foremost; zu ágram. Das Suffix ist das superlativische -ma-; -i- legt agriyáh, agryáh als Grundlage nahe: Sommer, Festgabe Jacobi 32f",ambiguous,exact accented head; CDIAL 92 has unresolved KEWA sense competitors,exact accented head,92,,'agrimáḥ' -> 92 (agrimá),"mayrhofer-kewa[vol. I, p. 18, article 46]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,47,kewa:47,1-018-05,I,18,I: 18,,no,अग्रुः,ágruḥ,agruḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-018-05.jpg,87d31c5f61236974e9c47760aab91ec4cf97d4dc42623180ac90222c038d5574,720,282,56819,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ágruh ledig, unverheiratet / unmarried, f. agráh, = aw.
agruš dss., vgl. mp. °grv; am ehesten doch noch a-gră-
»nicht schwanger“ (:a-1, gurúh bzw. gru- in gru-
muştih).

Fick, Vgl. Wörterbuch It 269 vgl. jāráł (: á-gr-ü-);
Wack.I 10 verzeichnet (ablehnend) Verb. mit gr. veßoóc
Junges; Sommer, IF 36, 197, A. 1 nimmt kühn Umbildung
(nach swasrůh, vadhůh usw.) aus *agrā < *ņ(t)grā = lat.
(virg) integra an. Ältere Lit. bei Leumann 7. — ágruh „un-
vermählt“ vom Mann ist sekundär.",unreviewed_structurally_accepted,"unmarried, f. agráh",unmatched,no exact CDIAL head candidate,,,,'agruḥ' -> -,"mayrhofer-kewa[vol. I, p. 18, article 47]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,48,kewa:48,1-019-01,I,19,I: 19,,no,अग्रेगूः,agregū́ḥ,agregūḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-019-01.jpg,80869cca68e922546f35e49d774d61484bf0242bffd94a0b9f9b04b29996b32c,720,163,30530,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"agregúk sich vorwärts bewegend / moving forward,
vgl. ágram und -gū-, welches (wie -jū- in manojåh)
zu junăti (?; WP I 555), besser aber vielleicht zu
gámati (:gā-, agregă- „dss.“‘, ähnlich äkhúh zu khā-,
khan-, s. d.) gehört.",unreviewed_structurally_accepted,"moving forward, vgl. ágram und -gū-, welches (wie -jū- in manojåh) zu junăti (?; WP I 555), besser aber vielleicht zu gámati (:gā-, agregă- „dss.“‘, ähnlich äkhúh zu khā-, khan-, s. d.) gehört",unmatched,no exact CDIAL head candidate,,,,'agregūḥ' -> -,"mayrhofer-kewa[vol. I, p. 19, article 48]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,49,kewa:49,1-019-02,I,19,I: 19,,no,अग्र्यः,agryáḥ,agryaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-019-02.jpg,bfbb7e9611f78477ebc0aa8f4e574a40ce59b845bb081d927391fa1e79f5bd48,720,67,15044,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"agryáh agriyáh an der Špitze stehend, vorzüglichst /
foremost, principal, = aw. agryō der erste, zu ágram.",unreviewed_structurally_accepted,"foremost, principal",ingested,exact accented head,exact accented head,97,97,'agryáḥ' -> 97 (agryá),"mayrhofer-kewa[vol. I, p. 19, article 49]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,50,kewa:50,1-019-03,I,19,I: 19,,no,अघवान्,aghávān,aghavān,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-019-03.jpg,5f41c154bd97b4784f0cf7edc0d3a2d9b061abeca93ae6487f83c10651667c96,720,90,14499,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"aghávān schuldvoll / sinful (unbel.), = aw. agavant-
gefahrenreich, zu agháh.
Zum Vok. aghoh s. Wack. III, 259.",unreviewed_structurally_accepted,sinful (unbel.),unmatched,no exact CDIAL head candidate,,,,'aghavān' -> -,"mayrhofer-kewa[vol. I, p. 19, article 50]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,51,kewa:51,1-019-04,I,19,I: 19,,no,अघः,agháḥ,aghaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-019-04.jpg,aa04a6a2ca41bdf436841889bd10945d0966165c828efcfa323e6096c1bfc700,720,227,44106,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"agháh böse / bad, [-am n. Übel], = aw. agō schlecht,
vielleicht mit got. agls schimpflich (wozu ai. aghalá-
»Schlimm“ paßt, das aber keine alte Entsprechung
sein muß), ae. eg(e)le widerwärtig und (?) air. ãlad n.
Wunde zu verbinden (P. 8). Sicher verfehlt Sütterlin,
IF 4, 92f.: agh- aus *ngh- zu nhd. Schaber-nack usw. ;
s. aghávān.",unreviewed_structurally_accepted,bad,ingested,exact accented head,exact accented head,98a,98a,'agháḥ' -> 98a (aghá-),"mayrhofer-kewa[vol. I, p. 19, article 51]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,52,kewa:52,1-019-05,I,19,I: 19,,no,अघ्न्यः,ághnyaḥ,aghnyaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-019-05.jpg,478e7dbc153240e5b73bbbbd084dc2712a367cd366564e47b090bee3f6481240,720,129,28061,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ághnyah, aghnyáh m. Stier / bull, ághnyā, aghħnyá f.
Kuh, = aw. agənyā melke Kuh. Die Deutung ,der
(die) nicht zu tötende“ (:a-!, kánti) wird durch
Schulze, K1. Schr. 207 sehr wahrscheinlich gemacht.",unreviewed_structurally_accepted,"bull, ághnyā, aghħnyá f. Kuh",unmatched,no exact CDIAL head candidate,,,,'aghnyaḥ' -> -,"mayrhofer-kewa[vol. I, p. 19, article 52]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,53,kewa:53,1-019-06,I,19,I: 19,,no,अङ्कतिः,aṅkátiḥ,aṅkatiḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-019-06.jpg,714a546189df6dc4f9633f0b4a288139ef0298bafa8f430708d51842c173fb8d,720,96,18021,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ańnkátih m. Feuer; Wind; ein Brahmane, der das Feuer
unterhält / fire; wind; a Brahman who maintains the
sacred fire (unbel.), s. agatik.",unreviewed_structurally_accepted,"fire; wind; a Brahman who maintains the sacred fire (unbel.), s. agatik",unmatched,no exact CDIAL head candidate,,,,'aṅkatiḥ' -> -,"mayrhofer-kewa[vol. I, p. 19, article 53]",0,
