dr,,ani ẓe,"they (f., prox.)",,ani ẓe,Table 2 item 257,schmidt
bro,,a'lo,"they (f., prox.)",,a'lo,Table 2 item 257,schmidt
dr,,parado,that (m.),,parado,Table 2 item 258,schmidt
bro,,a'lo,that (m.),,a'lo,Table 2 item 258,schmidt
dr,,anúh,this (m.),,anúh,Table 2 item 260,schmidt
dr,,áa,this (m.),,áa,Table 2 item 260,schmidt
bro,,a'lam,this (m.),,a'lam,Table 2 item 260,schmidt
dr,,beʔ,we,,beʔ,Table 2 item 263,schmidt
bro,,ben,we,,ben,Table 2 item 263,schmidt
bro,,bɨɨ,we,,bɨɨ,Table 2 item 263,schmidt
dr,,jok,what?,,jok,Table 2 item 264,schmidt
bro,,yee,what?,,yee,Table 2 item 264,schmidt
dr,,kodi,who?,,kodi,Table 2 item 265,schmidt
bro,,koo,who?,,koo,Table 2 item 265,schmidt
dr,,tuh,you (sg.),,tuh,Table 2 item 266,schmidt
bro,,ti,you (sg.),,ti,Table 2 item 266,schmidt
dr,,tsho~,you (pl.),,tsho~,Table 2 item 267,schmidt
bro,,tshur,you (pl.),,tshur,Table 2 item 267,schmidt
dr,,iit,camel,,iit,Table 2 item 268,schmidt
dr,,šaṅaáli,chain,,šaṅaáli,Table 2 item 269,schmidt
dr,,a~i~c̣i,cheese,,a~i~c̣i,Table 2 item 270,schmidt
dr,,téam,copper,,téam,Table 2 item 271,schmidt
dr,,dursman,enemy,,dursman,Table 2 item 272,schmidt
dr,,parí,fairy,,parí,Table 2 item 273,schmidt
dr,,ašcaat,far,,ašcaat,Table 2 item 274,schmidt
dr,,buxáar,fever,,buxáar,Table 2 item 275,schmidt
dr,,tsat,fever,,tsat,Table 2 item 275,schmidt
dr,,aaite,flour,,aaite,Table 2 item 276,schmidt
dr,,phíiṇɨ,foam,,phíiṇɨ,Table 2 item 277,schmidt
dr,,'oi,fox,,'oi,Table 2 item 278,schmidt
dr,,maṇóo~k,frog,,maṇóo~k,Table 2 item 279,schmidt
dr,,sdon,gold,,sdon,Table 2 item 280,schmidt
dr,,tumaék,gun,,tumaék,Table 2 item 281,schmidt
dr,,ẓukil,hedgehog,,ẓukil,Table 2 item 282,schmidt
dr,,thúri,heel,,thúri,Table 2 item 283,schmidt
dr,,urán,lamb,,urán,Table 2 item 284,schmidt
dr,,dhit,leopard,,dhit,Table 2 item 285,schmidt
dr,,anai tdaro,Milky Way,,anai tdaro,Table 2 item 286,schmidt
dr,,šiišá,mirror,,šiišá,Table 2 item 287,schmidt
dr,,achoo,nut,,achoo,Table 2 item 288,schmidt
dr,,kali,nut,,kali,Table 2 item 288,schmidt
dr,,hattáa,palm of hand,,hattáa,Table 2 item 289,schmidt
dr,,bizoéni,rainbow,,bizoéni,Table 2 item 290,schmidt
dr,,dayóo,rice (paddy),,dayóo,Table 2 item 291,schmidt
dr,,brím,rice (cooked),,brím,Table 2 item 292,schmidt
dr,,bic,scorpion,,bic,Table 2 item 293,schmidt
dr,,las šarm,shame,,las šarm,Table 2 item 294,schmidt
dr,,níiṣ,sleep,,níiṣ,Table 2 item 295,schmidt
dr,,šooom,spleen,,šooom,Table 2 item 296,schmidt
dr,,likhyoónu,to write,,likhyoónu,Table 2 item 297,schmidt
dr,,dées,day,,dées,Table 2 item 97,schmidt
bro,,dis,day,,dis,Table 2 item 97,schmidt
bro,,'súri,day,,'súri,Table 2 item 97,schmidt
dr,,baṭavaár,Saturday,,baṭavaár,Table 2 item 97a,schmidt
dr,,adít,Sunday,,adít,Table 2 item 97b,schmidt
dr,,tsádraál,Monday,,tsádraál,Table 2 item 97c,schmidt
dr,,aṅgaáro,Tuesday,,aṅgaáro,Table 2 item 97d,schmidt
dr,,bóodo,Wednesday,,bóodo,Table 2 item 97e,schmidt
dr,,brésput,Thursday,,brésput,Table 2 item 97f,schmidt
dr,,jumáa~,Friday,,jumáa~,Table 2 item 97g,schmidt
dr,,c̣iírye,day after tomorrow,,c̣iírye,Table 2 item 98,schmidt
bro,,c̣e dis,day after tomorrow,,c̣e dis,Table 2 item 98,schmidt
dr,,eš,ewe,,eš,Table 2 item 149a,schmidt
bro,,eey,ewe,,eey,Table 2 item 149a,schmidt
dr,,karéelo,ram,,karéelo,Table 2 item 149b,schmidt
bro,,chur'di,ram,,chur'di,Table 2 item 149b,schmidt
Astor,,baṛo maálo,father's brother,,baṛo maálo,Table 2 item 40 footnote: elder father,schmidt
gil,,ispo-ga dóoney pon,Milky Way,,ispo-ga dóoney pon,Table 2 item 286 footnote: path of the horse and bull,schmidt
